ExampleReversalStrategy,Daily4Sim,21,1000000000349,1,16.01,-1,1988-06-24 09:00:00.003,1988-06-24 13:00:00.003,1988-06-27 09:00:00.000,3504076378120775
ExampleReversalStrategy,Daily4Sim,20,1000000000350,1,15.36,1,1988-07-06 09:00:00.003,1988-07-06 13:00:00.003,1988-07-07 09:00:00.000,3504076378126397
ExampleReversalStrategy,Daily4Sim,21,1000000000351,1,15.46,-1,1988-07-08 09:00:00.003,1988-07-08 13:00:00.003,1988-07-11 09:00:00.000,3504076378127985
ExampleReversalStrategy,Daily4Sim,20,1000000000352,1,14.86,1,1988-07-15 09:00:00.003,1988-07-15 13:00:00.003,1988-07-18 09:00:00.000,3504076378131314
ExampleReversalStrategy,Daily4Sim,21,1000000000353,1,16.05,-1,1988-07-25 09:00:00.003,1988-07-25 13:00:00.003,1988-07-26 09:00:00.000,3504076378135112
ExampleReversalStrategy,Daily4Sim,20,1000000000354,1,16.16,1,1988-07-27 09:00:00.003,1988-07-27 13:00:00.003,1988-07-28 09:00:00.000,3504076378137330
ExampleReversalStrategy,Daily4Sim,21,1000000000355,1,16.08,-1,1988-08-01 09:00:00.003,1988-08-01 13:00:00.003,1988-08-02 09:00:00.000,3504076378139514
ExampleReversalStrategy,Daily4Sim,20,1000000000356,1,15.26,0,1988-08-05 09:00:00.003,1988-08-05 13:00:00.003,1988-08-08 09:00:00.000,3504076378142306
ExampleReversalStrategy,Daily4Sim,20,1000000000356,1,15.26,1,1988-08-05 09:00:00.003,1988-08-05 13:00:00.003,1988-08-08 09:00:00.000,3504076378142765
ExampleReversalStrategy,Daily4Sim,21,1000000000357,1,15.52,-1,1988-08-12 09:00:00.003,1988-08-12 13:00:00.003,1988-08-15 09:00:00.000,3504076378145839
ExampleReversalStrategy,Daily4Sim,20,1000000000358,1,15.7,1,1988-08-16 09:00:00.003,1988-08-16 13:00:00.003,1988-08-17 09:00:00.000,3504076378147432
ExampleReversalStrategy,Daily4Sim,21,1000000000359,1,15.7,-1,1988-08-23 09:00:00.003,1988-08-23 13:00:00.003,1988-08-24 09:00:00.000,3504076378150473
ExampleReversalStrategy,Daily4Sim,20,1000000000360,1,14.48,1,1988-09-08 09:00:00.003,1988-09-08 13:00:00.003,1988-09-09 09:00:00.000,3504076378160621
ExampleReversalStrategy,Daily4Sim,21,1000000000361,1,14.9,-1,1988-09-15 09:00:00.003,1988-09-15 13:00:00.003,1988-09-16 09:00:00.000,3504076378164609
ExampleReversalStrategy,Daily4Sim,20,1000000000362,1,12.94,1,1988-10-07 09:00:00.003,1988-10-07 13:00:00.003,1988-10-10 09:00:00.000,3504076378176060
ExampleReversalStrategy,Daily4Sim,21,1000000000363,1,14.04,-1,1988-10-18 09:00:00.003,1988-10-18 13:00:00.003,1988-10-19 09:00:00.000,3504076378181582
ExampleReversalStrategy,Daily4Sim,20,1000000000364,1,14.82,1,1988-10-19 09:00:00.003,1988-10-19 13:00:00.003,1988-10-20 09:00:00.000,3504076378182869
ExampleReversalStrategy,Daily4Sim,21,1000000000365,1,14.37,-1,1988-10-21 09:00:00.003,1988-10-21 13:00:00.003,1988-10-24 09:00:00.000,3504076378184861
ExampleReversalStrategy,Daily4Sim,20,1000000000366,1,13.41,1,1988-10-26 09:00:00.003,1988-10-26 13:00:00.003,1988-10-27 09:00:00.000,3504076378187406
ExampleReversalStrategy,Daily4Sim,21,1000000000367,1,13.58,-1,1988-10-31 09:00:00.003,1988-10-31 13:00:00.003,1988-11-01 09:00:00.000,3504076378190173
ExampleReversalStrategy,Daily4Sim,20,1000000000368,1,13.75,1,1988-11-02 09:00:00.003,1988-11-02 13:00:00.003,1988-11-03 09:00:00.000,3504076378191729
ExampleReversalStrategy,Daily4Sim,21,1000000000369,1,13.8,-1,1988-11-08 09:00:00.003,1988-11-08 13:00:00.003,1988-11-09 09:00:00.000,3504076378194321
ExampleReversalStrategy,Daily4Sim,20,1000000000370,1,13.98,0,1988-11-10 09:00:00.003,1988-11-10 13:00:00.003,1988-11-11 09:00:00.000,3504076378195860
ExampleReversalStrategy,Daily4Sim,20,1000000000370,1,13.98,1,1988-11-10 09:00:00.003,1988-11-10 13:00:00.003,1988-11-11 09:00:00.000,3504076378196301
ExampleReversalStrategy,Daily4Sim,21,1000000000371,1,13.9,-1,1988-11-15 09:00:00.003,1988-11-15 13:00:00.003,1988-11-16 09:00:00.000,3504076378198115
ExampleReversalStrategy,Daily4Sim,20,1000000000372,1,13.86,1,1988-11-22 09:00:00.003,1988-11-22 13:00:00.003,1988-11-23 09:00:00.000,3504076378201295
ExampleReversalStrategy,Daily4Sim,21,1000000000373,1,15.34,-1,1988-12-05 09:00:00.003,1988-12-05 13:00:00.003,1988-12-06 09:00:00.000,3504076378206953
ExampleReversalStrategy,Daily4Sim,20,1000000000374,1,15.74,1,1988-12-07 09:00:00.003,1988-12-07 13:00:00.003,1988-12-08 09:00:00.000,3504076378208911
ExampleReversalStrategy,Daily4Sim,21,1000000000375,1,15.44,-1,1988-12-08 09:00:00.003,1988-12-08 13:00:00.003,1988-12-09 09:00:00.000,3504076378210194
ExampleReversalStrategy,Daily4Sim,20,1000000000376,1,16.06,1,1988-12-12 09:00:00.003,1988-12-12 13:00:00.003,1988-12-13 09:00:00.000,3504076378212126
ExampleReversalStrategy,Daily4Sim,21,1000000000377,1,16.05,-1,1988-12-16 09:00:00.003,1988-12-16 13:00:00.003,1988-12-19 09:00:00.000,3504076378215427
ExampleReversalStrategy,Daily4Sim,20,1000000000378,1,16.15,1,1988-12-20 09:00:00.003,1988-12-20 13:00:00.003,1988-12-21 09:00:00.000,3504076378217335
ExampleReversalStrategy,Daily4Sim,21,1000000000379,1,17.08,-1,1989-01-04 09:00:00.003,1989-01-04 13:00:00.003,1989-01-05 09:00:00.000,3504076378223712
ExampleReversalStrategy,Daily4Sim,20,1000000000380,1,17.55,1,1989-01-06 09:00:00.003,1989-01-06 13:00:00.003,1989-01-09 09:00:00.000,3504076378225267
ExampleReversalStrategy,Daily4Sim,21,1000000000381,1,17.95,-1,1989-01-16 09:00:00.003,1989-01-16 13:00:00.003,1989-01-17 09:00:00.000,3504076378230362
ExampleReversalStrategy,Daily4Sim,20,1000000000382,1,18.08,1,1989-01-17 09:00:00.003,1989-01-17 13:00:00.003,1989-01-18 09:00:00.000,3504076378231788
ExampleReversalStrategy,Daily4Sim,21,1000000000383,1,18.39,-1,1989-01-20 09:00:00.003,1989-01-20 13:00:00.003,1989-01-23 09:00:00.000,3504076378234912
ExampleReversalStrategy,Daily4Sim,20,1000000000384,1,18.12,0,1989-01-25 09:00:00.003,1989-01-25 13:00:00.003,1989-01-26 09:00:00.000,3504076378238497
ExampleReversalStrategy,Daily4Sim,20,1000000000384,1,18.12,1,1989-01-25 09:00:00.003,1989-01-25 13:00:00.003,1989-01-26 09:00:00.000,3504076378239191
ExampleReversalStrategy,Daily4Sim,21,1000000000385,1,17.72,-1,1989-01-26 09:00:00.003,1989-01-26 13:00:00.003,1989-01-27 09:00:00.000,3504076378240315
ExampleReversalStrategy,Daily4Sim,20,1000000000386,1,17.51,1,1989-02-01 09:00:00.003,1989-02-01 13:00:00.003,1989-02-02 09:00:00.000,3504076378244210
ExampleReversalStrategy,Daily4Sim,21,1000000000387,1,17.38,-1,1989-02-06 09:00:00.003,1989-02-06 13:00:00.003,1989-02-07 09:00:00.000,3504076378246948
ExampleReversalStrategy,Daily4Sim,20,1000000000388,1,17.7,1,1989-02-07 09:00:00.003,1989-02-07 13:00:00.003,1989-02-08 09:00:00.000,3504076378248190
ExampleReversalStrategy,Daily4Sim,21,1000000000389,1,17.39,-1,1989-02-09 09:00:00.003,1989-02-09 13:00:00.003,1989-02-10 09:00:00.000,3504076378250328
ExampleReversalStrategy,Daily4Sim,20,1000000000390,1,17.59,1,1989-02-13 09:00:00.003,1989-02-13 13:00:00.003,1989-02-14 09:00:00.000,3504076378253097
ExampleReversalStrategy,Daily4Sim,21,1000000000391,1,18.3,-1,1989-03-07 09:00:00.003,1989-03-07 13:00:00.003,1989-03-08 09:00:00.000,3504076378263118
ExampleReversalStrategy,Daily4Sim,20,1000000000392,1,19.03,1,1989-03-13 09:00:00.003,1989-03-13 13:00:00.003,1989-03-14 09:00:00.000,3504076378266147
ExampleReversalStrategy,Daily4Sim,21,1000000000393,1,19.24,-1,1989-03-16 09:00:00.003,1989-03-16 13:00:00.003,1989-03-17 09:00:00.000,3504076378268535
ExampleReversalStrategy,Daily4Sim,20,1000000000394,1,19.48,1,1989-03-17 09:00:00.003,1989-03-17 13:00:00.003,1989-03-20 09:00:00.000,3504076378269709
ExampleReversalStrategy,Daily4Sim,21,1000000000395,1,19.91,-1,1989-03-28 09:00:00.003,1989-03-28 13:00:00.003,1989-03-29 09:00:00.000,3504076378273431
ExampleReversalStrategy,Daily4Sim,20,1000000000396,1,20.81,1,1989-03-30 09:00:00.003,1989-03-30 13:00:00.003,1989-03-31 09:00:00.000,3504076378275013
ExampleReversalStrategy,Daily4Sim,21,1000000000397,1,20.19,-1,1989-03-31 09:00:00.003,1989-03-31 13:00:00.003,1989-04-03 09:00:00.000,3504076378276407
ExampleReversalStrategy,Daily4Sim,20,1000000000398,1,20.59,1,1989-04-10 09:00:00.003,1989-04-10 13:00:00.003,1989-04-11 09:00:00.000,3504076378280020
ExampleReversalStrategy,Daily4Sim,21,1000000000399,1,20.29,-1,1989-04-13 09:00:00.003,1989-04-13 13:00:00.003,1989-04-14 09:00:00.000,3504076378282260
ExampleReversalStrategy,Daily4Sim,20,1000000000400,1,20.34,1,1989-04-18 09:00:00.003,1989-04-18 13:00:00.003,1989-04-19 09:00:00.000,3504076378284447
ExampleReversalStrategy,Daily4Sim,21,1000000000401,1,20.61,-1,1989-04-24 09:00:00.003,1989-04-24 13:00:00.003,1989-04-25 09:00:00.000,3504076378286983
ExampleReversalStrategy,Daily4Sim,20,1000000000402,1,21.41,1,1989-04-25 09:00:00.003,1989-04-25 13:00:00.003,1989-04-26 09:00:00.000,3504076378288035
ExampleReversalStrategy,Daily4Sim,21,1000000000403,1,20.92,-1,1989-04-27 09:00:00.003,1989-04-27 13:00:00.003,1989-04-28 09:00:00.000,3504076378289620
ExampleReversalStrategy,Daily4Sim,20,1000000000404,1,20.58,1,1989-05-04 09:00:00.003,1989-05-04 13:00:00.003,1989-05-05 09:00:00.000,3504076378292794
ExampleReversalStrategy,Daily4Sim,21,1000000000405,1,20.02,-1,1989-05-05 09:00:00.003,1989-05-05 13:00:00.003,1989-05-08 09:00:00.000,3504076378294258
ExampleReversalStrategy,Daily4Sim,20,1000000000406,1,20.06,1,1989-05-11 09:00:00.003,1989-05-11 13:00:00.003,1989-05-12 09:00:00.000,3504076378297553
ExampleReversalStrategy,Daily4Sim,21,1000000000407,1,19.18,-1,1989-05-16 09:00:00.003,1989-05-16 13:00:00.003,1989-05-17 09:00:00.000,3504076378300181
ExampleReversalStrategy,Daily4Sim,20,1000000000408,1,19.04,1,1989-05-23 09:00:00.003,1989-05-23 13:00:00.003,1989-05-24 09:00:00.000,3504076378304940
ExampleReversalStrategy,Daily4Sim,21,1000000000409,1,19.67,-1,1989-06-07 09:00:00.003,1989-06-07 13:00:00.003,1989-06-08 09:00:00.000,3504076378312252
ExampleReversalStrategy,Daily4Sim,20,1000000000410,1,20.23,1,1989-06-14 09:00:00.003,1989-06-14 13:00:00.003,1989-06-15 09:00:00.000,3504076378316170
ExampleReversalStrategy,Daily4Sim,21,1000000000411,1,18.58,-1,1989-06-16 09:00:00.003,1989-06-16 13:00:00.003,1989-06-19 09:00:00.000,3504076378318052
ExampleReversalStrategy,Daily4Sim,20,1000000000412,1,18.96,1,1989-06-19 09:00:00.003,1989-06-19 13:00:00.003,1989-06-20 09:00:00.000,3504076378319309
ExampleReversalStrategy,Daily4Sim,21,1000000000413,1,20.03,-1,1989-06-28 09:00:00.003,1989-06-28 13:00:00.003,1989-06-29 09:00:00.000,3504076378324556
ExampleReversalStrategy,Daily4Sim,20,1000000000414,1,20.79,1,1989-07-05 09:00:00.003,1989-07-05 13:00:00.003,1989-07-06 09:00:00.000,3504076378327010
ExampleReversalStrategy,Daily4Sim,21,1000000000415,1,20.3,-1,1989-07-06 09:00:00.003,1989-07-06 13:00:00.003,1989-07-07 09:00:00.000,3504076378334646
ExampleReversalStrategy,Daily4Sim,20,1000000000416,1,18.31,1,1989-07-31 09:00:00.003,1989-07-31 13:00:00.003,1989-08-01 09:00:00.000,3504076378344975
ExampleReversalStrategy,Daily4Sim,21,1000000000417,1,18.03,-1,1989-08-04 09:00:00.003,1989-08-04 13:00:00.003,1989-08-07 09:00:00.000,3504076378348244
ExampleReversalStrategy,Daily4Sim,20,1000000000418,1,18.12,1,1989-08-08 09:00:00.003,1989-08-08 13:00:00.003,1989-08-09 09:00:00.000,3504076378350229
ExampleReversalStrategy,Daily4Sim,21,1000000000419,1,18.49,-1,1989-08-16 09:00:00.003,1989-08-16 13:00:00.003,1989-08-17 09:00:00.000,3504076378354469
ExampleReversalStrategy,Daily4Sim,20,1000000000420,1,18.64,1,1989-08-21 09:00:00.003,1989-08-21 13:00:00.003,1989-08-22 09:00:00.000,3504076378357376
ExampleReversalStrategy,Daily4Sim,21,1000000000421,1,18.51,-1,1989-08-25 09:00:00.003,1989-08-25 13:00:00.003,1989-08-28 09:00:00.000,3504076378360511
ExampleReversalStrategy,Daily4Sim,20,1000000000422,1,18.64,1,1989-08-28 09:00:00.003,1989-08-28 13:00:00.003,1989-08-29 09:00:00.000,3504076378362022
ExampleReversalStrategy,Daily4Sim,21,1000000000423,1,19.72,-1,1989-09-14 09:00:00.003,1989-09-14 13:00:00.003,1989-09-15 09:00:00.000,3504076378368797
ExampleReversalStrategy,Daily4Sim,20,1000000000424,1,19.68,1,1989-09-20 09:00:00.003,1989-09-20 13:00:00.003,1989-09-21 09:00:00.000,3504076378371540
ExampleReversalStrategy,Daily4Sim,21,1000000000425,1,19.28,-1,1989-09-22 09:00:00.003,1989-09-22 13:00:00.003,1989-09-25 09:00:00.000,3504076378373364
ExampleReversalStrategy,Daily4Sim,20,1000000000426,1,19.53,1,1989-09-26 09:00:00.003,1989-09-26 13:00:00.003,1989-09-27 09:00:00.000,3504076378374870
ExampleReversalStrategy,Daily4Sim,21,1000000000427,1,20.31,-1,1989-10-16 09:00:00.003,1989-10-16 13:00:00.003,1989-10-17 09:00:00.000,3504076378382947
ExampleReversalStrategy,Daily4Sim,20,1000000000428,1,19.77,1,1989-10-27 09:00:00.003,1989-10-27 13:00:00.003,1989-10-30 09:00:00.000,3504076378390813
ExampleReversalStrategy,Daily4Sim,21,1000000000429,1,19.87,-1,1989-11-08 09:00:00.003,1989-11-08 13:00:00.003,1989-11-09 09:00:00.000,3504076378396761
ExampleReversalStrategy,Daily4Sim,20,1000000000430,1,19.67,1,1989-11-15 09:00:00.003,1989-11-15 13:00:00.003,1989-11-16 09:00:00.000,3504076378400689
ExampleReversalStrategy,Daily4Sim,21,1000000000431,1,19.82,-1,1989-11-22 09:00:00.003,1989-11-22 13:00:00.003,1989-11-24 09:00:00.000,3504076378404575
ExampleReversalStrategy,Daily4Sim,20,1000000000432,1,19.89,1,1989-11-30 09:00:00.003,1989-11-30 13:00:00.003,1989-12-01 09:00:00.000,3504076378408577
ExampleReversalStrategy,Daily4Sim,21,1000000000433,1,20.65,-1,1989-12-14 09:00:00.003,1989-12-14 13:00:00.003,1989-12-15 09:00:00.000,3504076378414346
ExampleReversalStrategy,Daily4Sim,20,1000000000434,1,21.1,1,1989-12-15 09:00:00.003,1989-12-15 13:00:00.003,1989-12-18 09:00:00.000,3504076378415651
ExampleReversalStrategy,Daily4Sim,21,1000000000435,1,21.5,-1,1989-12-28 09:00:00.003,1989-12-28 13:00:00.003,1989-12-29 09:00:00.000,3504076378421191
