ExampleReversalStrategy,10006.09,0.12,1,569,26.99,1985-07-03 09:00:00.000,575,27.11,1985-07-15 09:00:00.000,27.7,26.69
Portfolio,10007.29,0.09,1,569,27.02,1985-07-03 09:00:00.000,575,27.11,1985-07-15 09:00:00.000,27.7,26.69
FourTicksData,10001.05,-0.15,-1,575,27.11,1985-07-15 09:00:00.000,575,27.26,1985-07-15 09:00:00.002,27.26,27.05
Portfolio,10007.63,0.34,-1,575,26.96,1985-07-15 09:00:00.000,577,26.62,1985-07-17 09:00:00.000,27.37,26.36
ExampleReversalStrategy,10006.52,0.43,-1,575,27.11,1985-07-15 09:00:00.000,579,26.68,1985-07-19 09:00:00.000,27.37,26.36
FourTicksData,10001.03,-0.02,1,577,26.62,1985-07-17 09:00:00.000,579,26.6,1985-07-19 09:00:00.001,26.77,26.52
FourTicksData,10001.24,0.21,1,581,27.03,1985-07-23 09:00:00.000,583,27.24,1985-07-25 09:00:00.001,27.45,26.96
FourTicksData,10001.09,-0.15,1,585,27.4,1985-07-29 09:00:00.001,585,27.25,1985-07-29 09:00:00.002,27.52,27.25
ExampleReversalStrategy,10006.95,0.43,1,579,26.68,1985-07-19 09:00:00.000,588,27.11,1985-08-01 09:00:00.000,27.52,26.52
Portfolio,10008.04,0.41,1,579,26.7,1985-07-19 09:00:00.000,588,27.11,1985-08-01 09:00:00.000,27.52,26.52
FourTicksData,10001.04,-0.05,-1,588,27.11,1985-08-01 09:00:00.000,589,27.16,1985-08-02 09:00:00.001,27.23,27.01
Portfolio,10007.67,-0.37,-1,588,27.06,1985-08-01 09:00:00.000,590,27.43,1985-08-05 09:00:00.000,27.43,27.01
ExampleReversalStrategy,10006.63,-0.32,-1,588,27.11,1985-08-01 09:00:00.000,590,27.43,1985-08-05 09:00:00.000,27.43,27.01
FourTicksData,10000.89,-0.15,1,590,27.43,1985-08-05 09:00:00.000,591,27.28,1985-08-06 09:00:00.002,27.46,27.28
ExampleReversalStrategy,10006.52,-0.11,1,590,27.43,1985-08-05 09:00:00.000,592,27.32,1985-08-07 09:00:00.000,27.46,27.2
Portfolio,10007.41,-0.26,1,590,27.58,1985-08-05 09:00:00.000,592,27.32,1985-08-07 09:00:00.000,27.46,27.2
FourTicksData,10000.93,0.04,-1,592,27.32,1985-08-07 09:00:00.000,594,27.28,1985-08-09 09:00:00.001,27.39,27.16
Portfolio,10007.28,-0.13,-1,592,27.36,1985-08-07 09:00:00.000,595,27.49,1985-08-12 09:00:00.000,27.49,27.16
ExampleReversalStrategy,10006.35,-0.17,-1,592,27.32,1985-08-07 09:00:00.000,595,27.49,1985-08-12 09:00:00.000,27.49,27.16
FourTicksData,10000.92,-0.01,1,595,27.49,1985-08-12 09:00:00.000,596,27.48,1985-08-13 09:00:00.001,27.6,27.46
FourTicksData,10000.73,-0.19,1,597,27.71,1985-08-14 09:00:00.001,599,27.52,1985-08-16 09:00:00.000,28.1,27.52
ExampleReversalStrategy,10006.35,0,1,595,27.49,1985-08-12 09:00:00.000,600,27.49,1985-08-19 09:00:00.000,28.1,27.36
Portfolio,10007.08,-0.2,1,595,27.69,1985-08-12 09:00:00.000,600,27.49,1985-08-19 09:00:00.000,28.1,27.36
Portfolio,10006.96,-0.12,-1,600,27.49,1985-08-19 09:00:00.000,601,27.61,1985-08-20 09:00:00.002,27.61,27.38
ExampleReversalStrategy,10006.11,-0.24,-1,600,27.49,1985-08-19 09:00:00.000,602,27.73,1985-08-21 09:00:00.000,27.78,27.38
FourTicksData,10000.99,0.26,1,601,27.61,1985-08-20 09:00:00.002,604,27.87,1985-08-23 09:00:00.001,28.06,27.61
FourTicksData,10000.92,-0.07,1,605,28.05,1985-08-26 09:00:00.002,607,27.98,1985-08-28 09:00:00.001,28.32,27.98
FourTicksData,10000.86,-0.06,1,610,28.23,1985-09-03 09:00:00.000,612,28.17,1985-09-05 09:00:00.002,28.37,28.16
ExampleReversalStrategy,10006.31,0.2,1,602,27.73,1985-08-21 09:00:00.000,613,27.93,1985-09-06 09:00:00.000,28.37,27.71
Portfolio,10007.17,0.21,1,602,27.72,1985-08-21 09:00:00.000,613,27.93,1985-09-06 09:00:00.000,28.37,27.71
FourTicksData,10000.86,0,-1,613,27.93,1985-09-06 09:00:00.000,615,27.93,1985-09-10 09:00:00.002,27.97,27.37
ExampleReversalStrategy,10006.52,0.21,-1,613,27.93,1985-09-06 09:00:00.000,616,27.72,1985-09-11 09:00:00.000,27.97,27.37
Portfolio,10007.38,0.21,-1,613,27.93,1985-09-06 09:00:00.000,616,27.72,1985-09-11 09:00:00.000,27.97,27.37
FourTicksData,10000.82,-0.04,1,617,27.98,1985-09-12 09:00:00.002,618,27.94,1985-09-13 09:00:00.002,28.19,27.94
ExampleReversalStrategy,10006.03,-0.49,1,616,27.72,1985-09-11 09:00:00.000,620,27.23,1985-09-17 09:00:00.000,28.19,27.08
Portfolio,10006.85,-0.53,1,616,27.76,1985-09-11 09:00:00.000,620,27.23,1985-09-17 09:00:00.000,28.19,27.08
Portfolio,10006.71,-0.14,-1,620,27.23,1985-09-17 09:00:00.000,620,27.37,1985-09-17 09:00:00.002,27.37,27.16
ExampleReversalStrategy,10005.77,-0.26,-1,620,27.23,1985-09-17 09:00:00.000,621,27.49,1985-09-18 09:00:00.000,27.5,27.16
FourTicksData,10000.82,0,1,620,27.37,1985-09-17 09:00:00.002,621,27.37,1985-09-18 09:00:00.001,27.5,27.37
FourTicksData,10000.92,0.1,1,623,27.85,1985-09-20 09:00:00.000,625,27.95,1985-09-24 09:00:00.001,28.39,27.78
FourTicksData,10001.33,0.41,1,626,28.42,1985-09-25 09:00:00.000,629,28.83,1985-09-30 09:00:00.000,29.19,28.39
FourTicksData,10001.07,-0.26,1,631,29.18,1985-10-02 09:00:00.002,633,28.92,1985-10-04 09:00:00.000,29.52,28.92
ExampleReversalStrategy,10007.15,1.38,1,621,27.49,1985-09-18 09:00:00.000,634,28.87,1985-10-07 09:00:00.000,29.52,27.32
Portfolio,10008.22,1.51,1,621,27.36,1985-09-18 09:00:00.000,634,28.87,1985-10-07 09:00:00.000,29.52,27.32
Portfolio,10007.99,-0.23,-1,634,28.87,1985-10-07 09:00:00.000,634,29.1,1985-10-07 09:00:00.002,29.1,28.76
ExampleReversalStrategy,10006.76,-0.39,-1,634,28.87,1985-10-07 09:00:00.000,635,29.26,1985-10-08 09:00:00.000,29.26,28.76
FourTicksData,10001.14,0.07,1,634,29.1,1985-10-07 09:00:00.002,636,29.17,1985-10-09 09:00:00.002,29.32,29.1
ExampleReversalStrategy,10006.21,-0.55,1,635,29.26,1985-10-08 09:00:00.000,637,28.71,1985-10-10 09:00:00.000,29.32,28.71
Portfolio,10007.35,-0.64,1,635,29.35,1985-10-08 09:00:00.000,637,28.71,1985-10-10 09:00:00.000,29.32,28.71
FourTicksData,10000.99,-0.15,-1,637,28.71,1985-10-10 09:00:00.000,639,28.86,1985-10-14 09:00:00.002,28.86,28.57
ExampleReversalStrategy,10005.74,-0.47,-1,637,28.71,1985-10-10 09:00:00.000,640,29.18,1985-10-15 09:00:00.000,29.18,28.57
Portfolio,10006.73,-0.62,-1,637,28.56,1985-10-10 09:00:00.000,640,29.18,1985-10-15 09:00:00.000,29.18,28.57
ExampleReversalStrategy,10005.25,-0.49,1,640,29.18,1985-10-15 09:00:00.000,642,28.69,1985-10-17 09:00:00.000,29.36,28.52
Portfolio,10006.24,-0.49,1,640,29.18,1985-10-15 09:00:00.000,642,28.69,1985-10-17 09:00:00.000,29.36,28.52
FourTicksData,10000.84,-0.15,-1,642,28.69,1985-10-17 09:00:00.000,642,28.84,1985-10-17 09:00:00.002,28.84,28.61
Portfolio,10005.96,-0.28,-1,642,28.54,1985-10-17 09:00:00.000,644,28.82,1985-10-21 09:00:00.002,28.92,28.61
ExampleReversalStrategy,10004.76,-0.49,-1,642,28.69,1985-10-17 09:00:00.000,645,29.18,1985-10-22 09:00:00.000,29.18,28.61
FourTicksData,10000.97,0.13,1,644,28.82,1985-10-21 09:00:00.002,645,28.95,1985-10-22 09:00:00.002,29.27,28.82
Portfolio,10005.63,-0.33,1,645,29.41,1985-10-22 09:00:00.000,646,29.08,1985-10-23 09:00:00.002,29.27,28.73
FourTicksData,10000.52,-0.45,-1,646,29.08,1985-10-23 09:00:00.002,647,29.53,1985-10-24 09:00:00.002,29.53,29.08
FourTicksData,10000.82,0.3,1,649,29.77,1985-10-28 09:00:00.000,650,30.07,1985-10-29 09:00:00.001,30.19,29.75
FourTicksData,10000.79,-0.03,1,652,30.28,1985-10-31 09:00:00.000,654,30.25,1985-11-04 09:00:00.000,30.49,30.16
ExampleReversalStrategy,10005.58,0.82,1,645,29.18,1985-10-22 09:00:00.000,655,30,1985-11-05 09:00:00.000,30.49,28.73
Portfolio,10006.37,0.74,1,647,29.26,1985-10-24 09:00:00.002,655,30,1985-11-05 09:00:00.000,30.49,29.49
FourTicksData,10000.64,-0.15,-1,655,30,1985-11-05 09:00:00.000,656,30.15,1985-11-06 09:00:00.002,30.15,29.93
ExampleReversalStrategy,10005.16,-0.42,-1,655,30,1985-11-05 09:00:00.000,657,30.42,1985-11-07 09:00:00.000,30.42,29.93
Portfolio,10005.8,-0.57,-1,655,29.85,1985-11-05 09:00:00.000,657,30.42,1985-11-07 09:00:00.000,30.42,29.93
FourTicksData,10000.84,0.2,1,661,30.98,1985-11-13 09:00:00.000,663,31.18,1985-11-15 09:00:00.000,31.5,30.93
ExampleReversalStrategy,10004.45,-0.71,1,657,30.42,1985-11-07 09:00:00.000,664,29.71,1985-11-18 09:00:00.000,31.5,29.71
Portfolio,10005.29,-0.51,1,657,30.22,1985-11-07 09:00:00.000,664,29.71,1985-11-18 09:00:00.000,31.5,29.71
FourTicksData,10000.69,-0.15,-1,664,29.71,1985-11-18 09:00:00.000,664,29.86,1985-11-18 09:00:00.002,29.86,29.56
ExampleReversalStrategy,10003.88,-0.57,-1,664,29.71,1985-11-18 09:00:00.000,666,30.28,1985-11-20 09:00:00.000,30.28,29.56
Portfolio,10004.57,-0.72,-1,664,29.56,1985-11-18 09:00:00.000,666,30.28,1985-11-20 09:00:00.000,30.28,29.56
FourTicksData,10000.54,-0.15,1,667,30.73,1985-11-21 09:00:00.000,667,30.58,1985-11-21 09:00:00.001,30.73,30.58
ExampleReversalStrategy,10004,0.12,1,666,30.28,1985-11-20 09:00:00.000,671,30.4,1985-11-27 09:00:00.000,31.17,30.17
Portfolio,10004.54,-0.03,1,666,30.43,1985-11-20 09:00:00.000,671,30.4,1985-11-27 09:00:00.000,31.17,30.17
FourTicksData,10000.39,-0.15,-1,671,30.4,1985-11-27 09:00:00.000,671,30.55,1985-11-27 09:00:00.001,30.55,30.4
FourTicksData,10000.39,0,-1,675,28.96,1985-12-05 09:00:00.000,675,28.96,1985-12-05 09:00:00.002,28.96,28.62
ExampleReversalStrategy,10007,3,-1,671,30.4,1985-11-27 09:00:00.000,681,27.4,1985-12-13 09:00:00.000,30.57,24.8
Portfolio,10007.39,2.85,-1,671,30.25,1985-11-27 09:00:00.000,681,27.4,1985-12-13 09:00:00.000,30.57,24.8
ExampleReversalStrategy,10005.15,-1.85,1,681,27.4,1985-12-13 09:00:00.000,683,25.55,1985-12-17 09:00:00.000,27.53,25.55
Portfolio,10005.54,-1.85,1,681,27.4,1985-12-13 09:00:00.000,683,25.55,1985-12-17 09:00:00.000,27.53,25.55
FourTicksData,10000.39,0,-1,683,25.55,1985-12-17 09:00:00.000,684,25.55,1985-12-18 09:00:00.002,25.6,24.9
ExampleReversalStrategy,10004.6,-0.55,-1,683,25.55,1985-12-17 09:00:00.000,685,26.1,1985-12-19 09:00:00.000,26.1,24.9
Portfolio,10004.99,-0.55,-1,683,25.55,1985-12-17 09:00:00.000,685,26.1,1985-12-19 09:00:00.000,26.1,24.9
ExampleReversalStrategy,10004.19,-0.41,1,685,26.1,1985-12-19 09:00:00.000,687,25.69,1985-12-23 09:00:00.000,26.32,25.65
Portfolio,10004.58,-0.41,1,685,26.1,1985-12-19 09:00:00.000,687,25.69,1985-12-23 09:00:00.000,26.32,25.65
FourTicksData,10000.24,-0.15,-1,688,25.84,1985-12-26 09:00:00.000,688,25.99,1985-12-26 09:00:00.002,25.99,25.75
ExampleReversalStrategy,10003.36,-0.83,-1,687,25.69,1985-12-23 09:00:00.000,689,26.52,1985-12-27 09:00:00.000,26.52,25.53
Portfolio,10003.6,-0.98,-1,687,25.54,1985-12-23 09:00:00.000,689,26.52,1985-12-27 09:00:00.000,26.52,25.53
ExampleReversalStrategy,10002.69,-0.67,1,689,26.52,1985-12-27 09:00:00.000,692,25.85,1986-01-02 09:00:00.000,27.01,25.85
Portfolio,10002.93,-0.67,1,689,26.52,1985-12-27 09:00:00.000,692,25.85,1986-01-02 09:00:00.000,27.01,25.85
FourTicksData,10000.15,-0.09,-1,692,25.85,1986-01-02 09:00:00.000,693,25.94,1986-01-03 09:00:00.000,25.96,25.2
ExampleReversalStrategy,10002.31,-0.38,-1,692,25.85,1986-01-02 09:00:00.000,694,26.23,1986-01-06 09:00:00.000,26.23,25.2
Portfolio,10002.46,-0.47,-1,692,25.76,1986-01-02 09:00:00.000,694,26.23,1986-01-06 09:00:00.000,26.23,25.2
Portfolio,10001.83,-0.63,1,694,26.23,1986-01-06 09:00:00.000,696,25.6,1986-01-08 09:00:00.000,26.6,25.6
FourTicksData,10000,-0.15,-1,696,25.6,1986-01-08 09:00:00.000,696,25.75,1986-01-08 09:00:00.002,25.75,25.5
ExampleReversalStrategy,10001.73,-0.58,1,694,26.23,1986-01-06 09:00:00.000,697,25.65,1986-01-09 09:00:00.000,26.6,25.5
Portfolio,10001.73,-0.1,1,696,25.75,1986-01-08 09:00:00.002,697,25.65,1986-01-09 09:00:00.000,26.05,25.65
FourTicksData,9999.85000000001,-0.15,-1,700,25.12,1986-01-14 09:00:00.000,700,25.27,1986-01-14 09:00:00.001,25.27,25.12
FourTicksData,9999.70000000001,-0.15,-1,709,19.83,1986-01-27 09:00:00.000,709,19.98,1986-01-27 09:00:00.002,19.98,19.7
ExampleReversalStrategy,10006.23,4.5,-1,697,25.65,1986-01-09 09:00:00.000,710,21.15,1986-01-28 09:00:00.000,25.97,18.6
Portfolio,10005.93,4.2,-1,697,25.35,1986-01-09 09:00:00.000,710,21.15,1986-01-28 09:00:00.000,25.97,18.6
ExampleReversalStrategy,10005.13,-1.1,1,710,21.15,1986-01-28 09:00:00.000,712,20.05,1986-01-30 09:00:00.000,21.37,19.4
Portfolio,10004.83,-1.1,2,710,20.6,1986-01-28 09:00:00.000,712,20.05,1986-01-30 09:00:00.000,21.37,19.4
FourTicksData,9999.25000000001,-0.45,1,712,20.05,1986-01-30 09:00:00.000,712,19.6,1986-01-30 09:00:00.002,20.1,19.6
FourTicksData,9998.88000000001,-0.37,-1,714,17.93,1986-02-03 09:00:00.000,719,18.3,1986-02-10 09:00:00.000,18.3,15.35
ExampleReversalStrategy,10006.88,1.75,-1,712,20.05,1986-01-30 09:00:00.000,719,18.3,1986-02-10 09:00:00.000,20.1,15.35
Portfolio,10005.76,0.93,-1,712,19.23,1986-01-30 09:00:00.002,719,18.3,1986-02-10 09:00:00.000,19.66,15.35
ExampleReversalStrategy,10005.13,-1.75,1,719,18.3,1986-02-10 09:00:00.000,720,16.55,1986-02-11 09:00:00.000,18.68,16.4
Portfolio,10004.01,-1.75,1,719,18.3,1986-02-10 09:00:00.000,720,16.55,1986-02-11 09:00:00.000,18.68,16.4
FourTicksData,9998.73000000001,-0.15,-1,722,15.5,1986-02-13 09:00:00.000,722,15.65,1986-02-13 09:00:00.002,15.65,15.45
Portfolio,10004.71,0.7,-1,720,16.4,1986-02-11 09:00:00.000,726,15.7,1986-02-20 09:00:00.000,17.05,14.67
FourTicksData,9998.33000000001,-0.4,1,726,15.7,1986-02-20 09:00:00.000,726,15.3,1986-02-20 09:00:00.002,15.7,15.3
FourTicksData,9998.33000000001,0,-1,728,14.53,1986-02-24 09:00:00.000,728,14.53,1986-02-24 09:00:00.002,14.53,13.95
ExampleReversalStrategy,10006.26,1.13,-1,720,16.55,1986-02-11 09:00:00.000,729,15.42,1986-02-25 09:00:00.000,17.05,13.4
Portfolio,10004.59,-0.12,-1,726,15.3,1986-02-20 09:00:00.002,729,15.42,1986-02-25 09:00:00.000,15.42,13.4
ExampleReversalStrategy,10003.64,-2.62,1,729,15.42,1986-02-25 09:00:00.000,732,12.8,1986-02-28 09:00:00.000,15.7,12.8
Portfolio,10001.97,-2.62,1,729,15.42,1986-02-25 09:00:00.000,732,12.8,1986-02-28 09:00:00.000,15.7,12.8
FourTicksData,9998.18000000001,-0.15,-1,732,12.8,1986-02-28 09:00:00.000,732,12.95,1986-02-28 09:00:00.002,12.95,12.7
FourTicksData,9998.03000000001,-0.15,-1,734,12.24,1986-03-04 09:00:00.000,734,12.39,1986-03-04 09:00:00.001,12.39,12.24
ExampleReversalStrategy,10002.91,-0.73,-1,732,12.8,1986-02-28 09:00:00.000,737,13.53,1986-03-07 09:00:00.000,13.53,11.49
Portfolio,10000.94,-1.03,-1,732,12.5,1986-02-28 09:00:00.000,737,13.53,1986-03-07 09:00:00.000,13.53,11.49
Portfolio,9999.99,-0.95,1,737,13.53,1986-03-07 09:00:00.000,738,12.58,1986-03-10 09:00:00.002,13.6,11.9
FourTicksData,9997.58000000001,-0.45,-1,738,12.58,1986-03-10 09:00:00.002,738,13.03,1986-03-10 09:00:00.002,13.03,12.58
FourTicksData,9997.79000000001,0.21,1,740,13.7,1986-03-12 09:00:00.000,741,13.91,1986-03-13 09:00:00.002,14.15,13.35
ExampleReversalStrategy,10002.16,-0.75,1,737,13.53,1986-03-07 09:00:00.000,742,12.78,1986-03-14 09:00:00.000,14.15,11.9
Portfolio,9999.95,-0.04,1,738,12.82,1986-03-10 09:00:00.002,742,12.78,1986-03-14 09:00:00.000,14.15,12.56
FourTicksData,9996.89000000001,-0.9,-1,742,12.95,1986-03-14 09:00:00.001,743,13.85,1986-03-17 09:00:00.000,13.85,12.35
ExampleReversalStrategy,10000.44,-1.72,-1,742,12.78,1986-03-14 09:00:00.000,744,14.5,1986-03-18 09:00:00.000,14.5,12.35
Portfolio,9997.33,-2.62,-1,742,11.88,1986-03-14 09:00:00.000,744,14.5,1986-03-18 09:00:00.000,14.5,12.35
ExampleReversalStrategy,9998.64,-1.8,1,744,14.5,1986-03-18 09:00:00.000,747,12.7,1986-03-21 09:00:00.000,14.5,12.7
Portfolio,9995.53,-1.8,1,744,14.5,1986-03-18 09:00:00.000,747,12.7,1986-03-21 09:00:00.000,14.5,12.7
ExampleReversalStrategy,9999.71,1.07,-1,747,12.7,1986-03-21 09:00:00.000,748,11.63,1986-03-24 09:00:00.000,14.05,11.63
Portfolio,9996.6,1.07,-1,747,12.7,1986-03-21 09:00:00.000,748,11.63,1986-03-24 09:00:00.000,14.05,11.63
ExampleReversalStrategy,10000.13,0.42,1,748,11.63,1986-03-24 09:00:00.000,749,12.05,1986-03-25 09:00:00.000,12.47,11
Portfolio,9997.02,0.42,1,748,11.63,1986-03-24 09:00:00.000,749,12.05,1986-03-25 09:00:00.000,12.47,11
Portfolio,9996.84,-0.18,-1,749,12.05,1986-03-25 09:00:00.000,749,12.23,1986-03-25 09:00:00.002,12.23,11.95
FourTicksData,9996.81000000001,-0.08,1,749,12.23,1986-03-25 09:00:00.002,750,12.15,1986-03-26 09:00:00.002,12.47,12.15
FourTicksData,9996.81000000001,0,-1,752,11.14,1986-03-31 09:00:00.000,753,11.14,1986-04-01 09:00:00.002,11.2,9.75
ExampleReversalStrategy,10000.52,0.39,-1,749,12.05,1986-03-25 09:00:00.000,754,11.66,1986-04-02 09:00:00.000,12.47,9.75
Portfolio,9997.33,0.49,-1,750,12.15,1986-03-26 09:00:00.002,754,11.66,1986-04-02 09:00:00.000,12.15,9.75
FourTicksData,9996.66000000001,-0.15,1,756,12.27,1986-04-04 09:00:00.000,756,12.12,1986-04-04 09:00:00.001,12.27,12.12
ExampleReversalStrategy,10001.14,0.62,1,754,11.66,1986-04-02 09:00:00.000,759,12.28,1986-04-09 09:00:00.000,14.4,10.9
Portfolio,9997.8,0.47,1,754,11.81,1986-04-02 09:00:00.000,759,12.28,1986-04-09 09:00:00.000,14.4,10.9
FourTicksData,9996.51000000001,-0.15,-1,759,12.28,1986-04-09 09:00:00.000,759,12.43,1986-04-09 09:00:00.002,12.43,12.2
ExampleReversalStrategy,9999.87,-1.27,-1,759,12.28,1986-04-09 09:00:00.000,761,13.55,1986-04-11 09:00:00.000,13.7,12.2
Portfolio,9996.38,-1.42,-1,759,12.13,1986-04-09 09:00:00.000,761,13.55,1986-04-11 09:00:00.000,13.7,12.2
FourTicksData,9996.36000000001,-0.15,1,762,13.71,1986-04-14 09:00:00.001,762,13.56,1986-04-14 09:00:00.002,13.8,13.56
ExampleReversalStrategy,9999.45,-0.42,1,761,13.55,1986-04-11 09:00:00.000,763,13.13,1986-04-15 09:00:00.000,14.15,12.95
Portfolio,9995.81,-0.57,1,761,13.7,1986-04-11 09:00:00.000,763,13.13,1986-04-15 09:00:00.000,14.15,12.95
FourTicksData,9997.72000000001,1.36,-1,763,13.13,1986-04-15 09:00:00.000,766,11.77,1986-04-18 09:00:00.002,13.25,11.28
ExampleReversalStrategy,10000.23,0.78,-1,763,13.13,1986-04-15 09:00:00.000,768,12.35,1986-04-22 09:00:00.000,13.25,11.28
Portfolio,9997.77,1.96,-2,763,13.33,1986-04-15 09:00:00.000,768,12.35,1986-04-22 09:00:00.000,13.25,11.28
FourTicksData,9997.66000000001,-0.06,-1,767,12.17,1986-04-21 09:00:00.002,768,12.23,1986-04-22 09:00:00.001,12.35,12.17
FourTicksData,9997.97000000001,0.31,1,769,12.8,1986-04-23 09:00:00.000,770,13.11,1986-04-24 09:00:00.002,13.92,12.7
Portfolio,9999.13,1.36,1,768,11.92,1986-04-22 09:00:00.001,771,13.28,1986-04-25 09:00:00.002,13.92,12.05
FourTicksData,9997.45000000001,-0.52,-1,771,13.28,1986-04-25 09:00:00.002,772,13.8,1986-04-28 09:00:00.000,13.8,13.28
Portfolio,9998.83,-0.3,1,772,13.8,1986-04-28 09:00:00.000,775,13.5,1986-05-01 09:00:00.000,13.95,13.08
FourTicksData,9997.30000000001,-0.15,-1,775,13.5,1986-05-01 09:00:00.000,775,13.65,1986-05-01 09:00:00.002,13.65,13.5
Portfolio,10000.03,1.2,1,775,13.65,1986-05-01 09:00:00.002,779,14.85,1986-05-07 09:00:00.000,14.95,13.65
FourTicksData,9996.85000000001,-0.45,-1,779,14.85,1986-05-07 09:00:00.000,779,15.3,1986-05-07 09:00:00.002,15.3,14.8
FourTicksData,9996.77000000001,-0.08,1,781,15.84,1986-05-09 09:00:00.002,782,15.76,1986-05-12 09:00:00.002,16.13,15.76
Portfolio,9999.95,-0.08,1,779,15.38,1986-05-07 09:00:00.002,783,15.3,1986-05-13 09:00:00.000,16.13,14.96
FourTicksData,9996.62000000001,-0.15,-1,783,15.3,1986-05-13 09:00:00.000,783,15.45,1986-05-13 09:00:00.002,15.45,15.18
Portfolio,10000,0.05,1,783,15.45,1986-05-13 09:00:00.002,785,15.5,1986-05-15 09:00:00.000,16,15.4
FourTicksData,9996.47000000001,-0.15,-1,785,15.5,1986-05-15 09:00:00.000,785,15.65,1986-05-15 09:00:00.002,15.65,15.38
FourTicksData,9996.79000000001,0.32,1,787,15.9,1986-05-19 09:00:00.000,788,16.22,1986-05-20 09:00:00.000,16.55,15.82
ExampleReversalStrategy,10003.68,3.45,1,768,12.35,1986-04-22 09:00:00.000,789,15.8,1986-05-21 09:00:00.000,16.55,12.05
Portfolio,10000.47,0.47,1,785,15.33,1986-05-15 09:00:00.002,789,15.8,1986-05-21 09:00:00.000,16.55,15.1
FourTicksData,9997.46000000001,0.67,-1,789,15.8,1986-05-21 09:00:00.000,791,15.13,1986-05-23 09:00:00.001,15.9,14.5
ExampleReversalStrategy,10004.08,0.4,-1,789,15.8,1986-05-21 09:00:00.000,792,15.4,1986-05-27 09:00:00.000,15.9,14.5
Portfolio,10001.54,1.07,-1,789,16.47,1986-05-21 09:00:00.000,792,15.4,1986-05-27 09:00:00.000,15.9,14.5
Portfolio,10000.94,-0.6,1,792,15.4,1986-05-27 09:00:00.000,793,14.8,1986-05-28 09:00:00.000,15.47,14.8
FourTicksData,9997.31000000001,-0.15,-1,793,14.8,1986-05-28 09:00:00.000,793,14.95,1986-05-28 09:00:00.001,14.95,14.8
ExampleReversalStrategy,10003.11,-0.97,1,792,15.4,1986-05-27 09:00:00.000,794,14.43,1986-05-29 09:00:00.000,15.47,14.43
Portfolio,10000.42,-0.52,1,793,14.95,1986-05-28 09:00:00.001,794,14.43,1986-05-29 09:00:00.000,15.1,14.43
Portfolio,10000.21,-0.21,-1,794,14.43,1986-05-29 09:00:00.000,795,14.64,1986-05-30 09:00:00.000,14.68,14.15
FourTicksData,9997.16000000001,-0.15,1,795,14.64,1986-05-30 09:00:00.000,795,14.49,1986-05-30 09:00:00.002,14.8,14.49
FourTicksData,9997.01000000001,-0.15,-1,797,13.88,1986-06-03 09:00:00.000,797,14.03,1986-06-03 09:00:00.001,14.03,13.88
FourTicksData,9996.86000000001,-0.15,-1,801,12.6,1986-06-09 09:00:00.000,801,12.75,1986-06-09 09:00:00.001,12.75,12.6
FourTicksData,9996.41000000001,-0.45,-1,803,12.86,1986-06-11 09:00:00.002,803,13.31,1986-06-11 09:00:00.002,13.31,12.86
ExampleReversalStrategy,10004.04,0.93,-1,794,14.43,1986-05-29 09:00:00.000,804,13.5,1986-06-12 09:00:00.000,14.8,12.5
Portfolio,10000.45,0.24,-1,795,13.74,1986-05-30 09:00:00.002,804,13.5,1986-06-12 09:00:00.000,14.49,12.5
FourTicksData,9996.17000000001,-0.24,1,805,13.76,1986-06-13 09:00:00.002,806,13.52,1986-06-16 09:00:00.000,13.97,13.52
ExampleReversalStrategy,10003.73,-0.31,1,804,13.5,1986-06-12 09:00:00.000,807,13.19,1986-06-17 09:00:00.000,13.97,13.15
Portfolio,9999.9,-0.55,1,804,13.74,1986-06-12 09:00:00.000,807,13.19,1986-06-17 09:00:00.000,13.97,13.15
FourTicksData,9996.15000000001,-0.02,-1,807,13.19,1986-06-17 09:00:00.000,808,13.21,1986-06-18 09:00:00.002,13.3,13.03
FourTicksData,9996.00000000001,-0.15,-1,809,12.75,1986-06-19 09:00:00.000,809,12.9,1986-06-19 09:00:00.002,12.9,12.7
Portfolio,9999.88,-0.02,-1,807,13.02,1986-06-17 09:00:00.000,811,13.04,1986-06-23 09:00:00.001,13.3,12.7
FourTicksData,9995.85000000001,-0.15,1,811,13.04,1986-06-23 09:00:00.001,811,12.89,1986-06-23 09:00:00.002,13.2,12.89
FourTicksData,9995.70000000001,-0.15,-1,813,12.84,1986-06-25 09:00:00.000,813,12.99,1986-06-25 09:00:00.002,12.99,12.82
ExampleReversalStrategy,10003.41,-0.32,-1,807,13.19,1986-06-17 09:00:00.000,814,13.51,1986-06-26 09:00:00.000,13.52,12.7
Portfolio,9999.11,-0.77,-1,811,12.74,1986-06-23 09:00:00.002,814,13.51,1986-06-26 09:00:00.000,13.52,12.82
Portfolio,9999.04,-0.07,1,814,13.51,1986-06-26 09:00:00.000,815,13.44,1986-06-27 09:00:00.002,13.63,13.05
FourTicksData,9996.34000000001,0.64,-1,815,13.44,1986-06-27 09:00:00.002,816,12.8,1986-06-30 09:00:00.000,13.55,12.8
ExampleReversalStrategy,10002.43,-0.98,1,814,13.51,1986-06-26 09:00:00.000,817,12.53,1986-07-01 09:00:00.000,13.63,12.53
Portfolio,9998.77,-0.27,1,816,12.8,1986-06-30 09:00:00.000,817,12.53,1986-07-01 09:00:00.000,13,12.53
