ExampleOrderStrategy,1985-05-22 00:00:00.000,27.16,27.23,27.09,27.1,0,3499111959156510
ExampleOrderStrategy,1985-05-23 00:00:00.000,27.03,27.62,26.98,27.6,0,3499111959159401
ExampleOrderStrategy,1985-05-24 00:00:00.000,27.55,27.71,27.48,27.7,0,3499111959163059
ExampleOrderStrategy,1985-05-28 00:00:00.000,27.54,27.76,27.51,27.57,0,3499111959165523
ExampleOrderStrategy,1985-05-29 00:00:00.000,27.57,27.74,27.54,27.64,0,3499111959168826
ExampleOrderStrategy,1985-05-30 00:00:00.000,27.76,27.95,27.55,27.92,0,3499111959171231
ExampleOrderStrategy,1985-05-31 00:00:00.000,27.84,27.99,27.77,27.84,0,3499111959173483
ExampleOrderStrategy,1985-06-03 00:00:00.000,27.64,27.64,27.35,27.48,0,3499111959173483
ExampleOrderStrategy,1985-06-04 00:00:00.000,27.5,27.5,27.3,27.47,0,3499111959173483
ExampleOrderStrategy,1985-06-05 00:00:00.000,27.38,27.44,26.92,27.02,0,3499111959173483
ExampleOrderStrategy,1985-06-06 00:00:00.000,27.09,27.18,26.85,27.08,0,3499111959173483
ExampleOrderStrategy,1985-06-07 00:00:00.000,26.97,27.15,26.85,26.92,0,3499111959173483
ExampleOrderStrategy,1985-06-10 00:00:00.000,26.82,26.9,26.7,26.81,0,3499111959173483
ExampleOrderStrategy,1985-06-11 00:00:00.000,26.99,27.1,26.87,26.95,0,3499111959173483
ExampleOrderStrategy,1985-06-12 00:00:00.000,26.85,27.04,26.83,27.01,0,3499111959173483
ExampleOrderStrategy,1985-06-13 00:00:00.000,27.2,27.42,27.15,27.41,0,3499111959173483
ExampleOrderStrategy,1985-06-14 00:00:00.000,27.47,27.48,27.2,27.29,0,3499111959173483
ExampleOrderStrategy,1985-06-17 00:00:00.000,26.09,26.23,26.02,26.22,0,3499111959173483
ExampleOrderStrategy,1985-06-18 00:00:00.000,26.34,26.49,26.28,26.29,0,3499111959173483
ExampleOrderStrategy,1985-06-19 00:00:00.000,26.41,26.67,26.25,26.58,0,3499111959173483
ExampleOrderStrategy,1985-06-20 00:00:00.000,26.57,26.72,26.47,26.58,0,3499111959173483
ExampleOrderStrategy,1985-06-21 00:00:00.000,26.67,26.97,26.63,26.92,0,3499111959173483
ExampleOrderStrategy,1985-06-24 00:00:00.000,26.8,27.03,26.77,26.89,0,3499111959180439
ExampleOrderStrategy,1985-06-25 00:00:00.000,26.89,26.97,26.74,26.75,0,3499111959181427
ExampleOrderStrategy,1985-06-26 00:00:00.000,26.82,26.98,26.77,26.84,0,3499111959182255
ExampleOrderStrategy,1985-06-27 00:00:00.000,27.02,27.14,26.93,27.09,0,3499111959185393
ExampleOrderStrategy,1985-06-28 00:00:00.000,27.11,27.14,26.85,26.87,0,3499111959190232
ExampleOrderStrategy,1985-07-01 00:00:00.000,26.8,26.82,26.65,26.68,0,3499111959192527
ExampleOrderStrategy,1985-07-02 00:00:00.000,26.69,26.95,26.58,26.84,0,3499111959232378
ExampleOrderStrategy,1985-07-03 00:00:00.000,26.99,27.04,26.87,26.91,0,3499111959284873
ExampleOrderStrategy,1985-07-08 00:00:00.000,26.79,27.04,26.69,26.99,0,3499111959288399
ExampleOrderStrategy,1985-07-09 00:00:00.000,27.18,27.46,27.13,27.45,0,3499111959291339
ExampleOrderStrategy,1985-07-10 00:00:00.000,27.3,27.58,27.28,27.55,0,3499111959294701
ExampleOrderStrategy,1985-07-11 00:00:00.000,27.36,27.7,27.26,27.37,0,3499111959300501
ExampleOrderStrategy,1985-07-12 00:00:00.000,27.31,27.35,27.1,27.11,0,3499111959312057
ExampleOrderStrategy,1985-07-15 00:00:00.000,27.11,27.37,27.05,27.31,0,3499111959319103
ExampleOrderStrategy,1985-07-16 00:00:00.000,26.43,26.58,26.36,26.47,0,3499111959322564
ExampleOrderStrategy,1985-07-17 00:00:00.000,26.62,26.67,26.52,26.57,0,3499111959324798
ExampleOrderStrategy,1985-07-18 00:00:00.000,26.63,26.77,26.6,26.7,0,3499111959326267
ExampleOrderStrategy,1985-07-19 00:00:00.000,26.68,26.71,26.56,26.68,0,3499111959329168
ExampleOrderStrategy,1985-07-22 00:00:00.000,26.65,27,26.52,26.91,0,3499111959330531
ExampleOrderStrategy,1985-07-23 00:00:00.000,27.03,27.2,26.96,27.16,0,3499111959332769
ExampleOrderStrategy,1985-07-24 00:00:00.000,27.09,27.45,27.09,27.34,0,3499111959334509
ExampleOrderStrategy,1985-07-25 00:00:00.000,27.31,27.45,27.15,27.31,0,3499111959337329
ExampleOrderStrategy,1985-07-26 00:00:00.000,27.22,27.42,27.15,27.3,0,3499111959338845
ExampleOrderStrategy,1985-07-29 00:00:00.000,27.36,27.52,27.25,27.36,0,3499111959342473
ExampleOrderStrategy,1985-07-30 00:00:00.000,27.3,27.38,27.22,27.34,0,3499111959344012
ExampleOrderStrategy,1985-07-31 00:00:00.000,27.27,27.36,27.1,27.12,0,3499111959345668
ExampleOrderStrategy,1985-08-01 00:00:00.000,27.11,27.21,27.01,27.19,0,3499111959347432
ExampleOrderStrategy,1985-08-02 00:00:00.000,27.23,27.38,27.16,27.31,0,3499111959350866
ExampleOrderStrategy,1985-08-05 00:00:00.000,27.43,27.46,27.29,27.33,0,3499111959353306
ExampleOrderStrategy,1985-08-06 00:00:00.000,27.29,27.35,27.2,27.26,0,3499111959356580
ExampleOrderStrategy,1985-08-07 00:00:00.000,27.32,27.39,27.2,27.27,0,3499111959358967
ExampleOrderStrategy,1985-08-08 00:00:00.000,27.19,27.32,27.16,27.31,0,3499111959360486
ExampleOrderStrategy,1985-08-09 00:00:00.000,27.34,27.4,27.27,27.37,0,3499111959364786
ExampleOrderStrategy,1985-08-12 00:00:00.000,27.49,27.6,27.46,27.58,0,3499111959368780
ExampleOrderStrategy,1985-08-13 00:00:00.000,27.53,27.64,27.46,27.61,0,3499111959374546
ExampleOrderStrategy,1985-08-14 00:00:00.000,27.7,27.81,27.67,27.73,0,3499111959380306
ExampleOrderStrategy,1985-08-15 00:00:00.000,27.85,28.1,27.82,28.06,0,3499111959382895
ExampleOrderStrategy,1985-08-16 00:00:00.000,27.52,27.62,27.36,27.54,0,3499111959390768
ExampleOrderStrategy,1985-08-19 00:00:00.000,27.49,27.58,27.44,27.51,0,3499111959394159
ExampleOrderStrategy,1985-08-20 00:00:00.000,27.41,27.78,27.38,27.73,0,3499111959397236
ExampleOrderStrategy,1985-08-21 00:00:00.000,27.73,27.92,27.71,27.88,0,3499111959399090
ExampleOrderStrategy,1985-08-22 00:00:00.000,28,28.06,27.93,27.97,0,3499111959400237
ExampleOrderStrategy,1985-08-23 00:00:00.000,27.94,28.03,27.86,27.95,0,3499111959402528
ExampleOrderStrategy,1985-08-26 00:00:00.000,27.96,28.12,27.9,28.1,0,3499111959406774
ExampleOrderStrategy,1985-08-27 00:00:00.000,28.28,28.32,28.07,28.08,0,3499111959408751
ExampleOrderStrategy,1985-08-28 00:00:00.000,28.14,28.21,27.86,28.1,0,3499111959410542
ExampleOrderStrategy,1985-08-29 00:00:00.000,27.94,27.99,27.82,27.94,0,3499111959412871
ExampleOrderStrategy,1985-08-30 00:00:00.000,27.88,28.08,27.87,28.08,0,3499111959414459
ExampleOrderStrategy,1985-09-03 00:00:00.000,28.23,28.33,28.16,28.28,0,3499111959414459
ExampleOrderStrategy,1985-09-04 00:00:00.000,28.23,28.37,28.2,28.27,0,3499111959416330
ExampleOrderStrategy,1985-09-05 00:00:00.000,28.19,28.22,27.96,27.97,0,3499111959423039
ExampleOrderStrategy,1985-09-06 00:00:00.000,27.93,27.97,27.7,27.75,0,3499111959431263
ExampleOrderStrategy,1985-09-09 00:00:00.000,27.64,27.66,27.37,27.64,0,3499111959434971
ExampleOrderStrategy,1985-09-10 00:00:00.000,27.76,27.96,27.75,27.89,0,3499111959442038
ExampleOrderStrategy,1985-09-11 00:00:00.000,27.72,28,27.68,27.88,0,3499111959444765
ExampleOrderStrategy,1985-09-12 00:00:00.000,27.94,28.05,27.83,28.04,0,3499111959449199
ExampleOrderStrategy,1985-09-13 00:00:00.000,28.17,28.19,27.89,28.01,0,3499111959453247
ExampleOrderStrategy,1985-09-16 00:00:00.000,27.23,27.29,27.08,27.27,0,3499111959456279
ExampleOrderStrategy,1985-09-17 00:00:00.000,27.23,27.5,27.16,27.47,0,3499111959468207
ExampleOrderStrategy,1985-09-18 00:00:00.000,27.49,27.54,27.32,27.49,0,3499111959471780
ExampleOrderStrategy,1985-09-19 00:00:00.000,27.42,27.62,27.36,27.58,0,3499111959473334
ExampleOrderStrategy,1985-09-20 00:00:00.000,27.85,28.03,27.78,27.96,0,3499111959475988
ExampleOrderStrategy,1985-09-23 00:00:00.000,28.13,28.39,28.03,28.05,0,3499111959477473
ExampleOrderStrategy,1985-09-24 00:00:00.000,27.96,28.32,27.95,28.23,0,3499111959480668
ExampleOrderStrategy,1985-09-25 00:00:00.000,28.42,28.52,28.39,28.42,0,3499111959483489
ExampleOrderStrategy,1985-09-26 00:00:00.000,28.62,29,28.58,28.9,0,3499111959485529
ExampleOrderStrategy,1985-09-27 00:00:00.000,29.04,29.19,28.9,28.93,0,3499111959487342
ExampleOrderStrategy,1985-09-30 00:00:00.000,28.83,29.1,28.8,29.08,0,3499111959495759
ExampleOrderStrategy,1985-10-01 00:00:00.000,29.1,29.12,28.89,29.03,0,3499111959497813
ExampleOrderStrategy,1985-10-02 00:00:00.000,29.15,29.29,29.07,29.26,0,3499111959501843
ExampleOrderStrategy,1985-10-03 00:00:00.000,29.43,29.52,29.3,29.31,0,3499111959503712
ExampleOrderStrategy,1985-10-04 00:00:00.000,28.92,29.11,28.88,29,0,3499111959507271
ExampleOrderStrategy,1985-10-07 00:00:00.000,28.87,29.2,28.76,29.16,0,3499111959511709
ExampleOrderStrategy,1985-10-08 00:00:00.000,29.26,29.32,29.1,29.27,0,3499111959513124
ExampleOrderStrategy,1985-10-09 00:00:00.000,29.19,29.27,28.95,28.98,0,3499111959515920
ExampleOrderStrategy,1985-10-10 00:00:00.000,28.71,28.81,28.57,28.66,0,3499111959518422
ExampleOrderStrategy,1985-10-11 00:00:00.000,28.76,28.77,28.69,28.73,0,3499111959519911
ExampleOrderStrategy,1985-10-14 00:00:00.000,28.79,29.11,28.75,29.06,0,3499111959521777
ExampleOrderStrategy,1985-10-15 00:00:00.000,29.18,29.36,29.14,29.35,0,3499111959524079
ExampleOrderStrategy,1985-10-16 00:00:00.000,28.86,28.88,28.52,28.71,0,3499111959525121
ExampleOrderStrategy,1985-10-17 00:00:00.000,28.69,28.92,28.61,28.83,0,3499111959530021
ExampleOrderStrategy,1985-10-18 00:00:00.000,28.7,28.79,28.66,28.72,0,3499111959531552
ExampleOrderStrategy,1985-10-21 00:00:00.000,28.72,29.08,28.7,29.05,0,3499111959534135
ExampleOrderStrategy,1985-10-22 00:00:00.000,29.18,29.27,28.73,28.78,0,3499111959537087
ExampleOrderStrategy,1985-10-23 00:00:00.000,28.93,29.36,28.85,29.33,0,3499111959539914
ExampleOrderStrategy,1985-10-24 00:00:00.000,29.43,29.67,29.33,29.59,0,3499111959543398
ExampleOrderStrategy,1985-10-25 00:00:00.000,29.53,29.7,29.49,29.65,0,3499111959546819
ExampleOrderStrategy,1985-10-28 00:00:00.000,29.77,30.19,29.75,30.17,0,3499111959549365
ExampleOrderStrategy,1985-10-29 00:00:00.000,30.09,30.25,29.98,30.22,0,3499111959554503
ExampleOrderStrategy,1985-10-30 00:00:00.000,29.99,30.16,29.88,30.12,0,3499111959555942
ExampleOrderStrategy,1985-10-31 00:00:00.000,30.28,30.4,30.16,30.38,0,3499111959560378
ExampleOrderStrategy,1985-11-01 00:00:00.000,30.37,30.49,30.31,30.39,0,3499111959562757
ExampleOrderStrategy,1985-11-04 00:00:00.000,30.25,30.3,30.05,30.19,0,3499111959566835
ExampleOrderStrategy,1985-11-05 00:00:00.000,30,30.09,29.93,29.96,0,3499111959573746
ExampleOrderStrategy,1985-11-06 00:00:00.000,30.06,30.35,29.96,30.34,0,3499111959579107
ExampleOrderStrategy,1985-11-07 00:00:00.000,30.42,30.54,30.34,30.39,0,3499111959580565
ExampleOrderStrategy,1985-11-08 00:00:00.000,30.34,30.47,30.32,30.45,0,3499111959581970
ExampleOrderStrategy,1985-11-11 00:00:00.000,30.64,30.71,30.61,30.69,0,3499111959583322
ExampleOrderStrategy,1985-11-12 00:00:00.000,30.67,30.9,30.63,30.82,0,3499111959584734
ExampleOrderStrategy,1985-11-13 00:00:00.000,30.98,31.08,30.93,31.04,0,3499111959589002
ExampleOrderStrategy,1985-11-14 00:00:00.000,31.38,31.5,31.35,31.35,0,3499111959590799
ExampleOrderStrategy,1985-11-15 00:00:00.000,31.18,31.2,30.95,30.97,0,3499111959595249
ExampleOrderStrategy,1985-11-18 00:00:00.000,29.71,29.9,29.56,29.87,0,3499111959598970
ExampleOrderStrategy,1985-11-19 00:00:00.000,30.02,30.26,29.96,30.25,0,3499111959600589
ExampleOrderStrategy,1985-11-20 00:00:00.000,30.28,30.72,30.17,30.61,0,3499111959602287
ExampleOrderStrategy,1985-11-21 00:00:00.000,30.73,30.95,30.53,30.82,0,3499111959606172
ExampleOrderStrategy,1985-11-22 00:00:00.000,30.91,30.94,30.68,30.91,0,3499111959607650
ExampleOrderStrategy,1985-11-25 00:00:00.000,31,31.17,30.98,31.01,0,3499111959609019
ExampleOrderStrategy,1985-11-26 00:00:00.000,30.86,30.95,30.71,30.74,0,3499111959611061
ExampleOrderStrategy,1985-11-27 00:00:00.000,30.4,30.57,29.74,29.75,0,3499111959615554
ExampleOrderStrategy,1985-12-02 00:00:00.000,29.3,29.8,28.74,29.75,0,3499111959617121
ExampleOrderStrategy,1985-12-03 00:00:00.000,29.76,29.85,29,29.06,0,3499111959618991
ExampleOrderStrategy,1985-12-04 00:00:00.000,28.7,29.08,28.55,28.64,0,3499111959620946
ExampleOrderStrategy,1985-12-05 00:00:00.000,28.96,29.02,28.62,28.88,0,3499111959626029
ExampleOrderStrategy,1985-12-06 00:00:00.000,28.98,29.12,28.68,28.74,0,3499111959627765
ExampleOrderStrategy,1985-12-09 00:00:00.000,27.78,27.95,27.45,27.51,0,3499111959631144
ExampleOrderStrategy,1985-12-10 00:00:00.000,27.06,27.12,25.05,25.23,0,3499111959633163
ExampleOrderStrategy,1985-12-11 00:00:00.000,25.15,27.2,24.8,26.78,0,3499111959635433
ExampleOrderStrategy,1985-12-12 00:00:00.000,27.25,27.6,27.1,27.25,0,3499111959644745
ExampleOrderStrategy,1985-12-13 00:00:00.000,27.4,27.53,27.17,27.37,0,3499111959646742
ExampleOrderStrategy,1985-12-16 00:00:00.000,26.51,26.55,25.96,26.01,0,3499111959648271
ExampleOrderStrategy,1985-12-17 00:00:00.000,25.55,25.6,25.01,25.09,0,3499111959650645
ExampleOrderStrategy,1985-12-18 00:00:00.000,25.47,25.8,24.9,25.72,0,3499111959654875
ExampleOrderStrategy,1985-12-19 00:00:00.000,26.1,26.32,25.92,26.07,0,3499111959656491
ExampleOrderStrategy,1985-12-20 00:00:00.000,26.22,26.25,25.65,25.77,0,3499111959658441
ExampleOrderStrategy,1985-12-23 00:00:00.000,25.69,25.86,25.53,25.57,0,3499111959659987
ExampleOrderStrategy,1985-12-26 00:00:00.000,25.84,26.24,25.75,26.22,0,3499111959663671
ExampleOrderStrategy,1985-12-27 00:00:00.000,26.52,26.9,26.41,26.89,0,3499111959665371
ExampleOrderStrategy,1985-12-30 00:00:00.000,26.98,27.01,26.38,26.66,0,3499111959667197
ExampleOrderStrategy,1985-12-31 00:00:00.000,26.46,26.6,26.25,26.3,0,3499111959668825
ExampleOrderStrategy,1986-01-02 00:00:00.000,25.85,25.96,25.2,25.56,0,3499111959672074
ExampleOrderStrategy,1986-01-03 00:00:00.000,25.94,26.09,25.51,25.97,0,3499111959675522
ExampleOrderStrategy,1986-01-06 00:00:00.000,26.23,26.6,26.2,26.57,0,3499111959676910
ExampleOrderStrategy,1986-01-07 00:00:00.000,26.42,26.44,26.06,26.2,0,3499111959679141
ExampleOrderStrategy,1986-01-08 00:00:00.000,25.6,26.05,25.5,25.93,0,3499111959683038
ExampleOrderStrategy,1986-01-09 00:00:00.000,25.65,25.9,25.3,25.9,0,3499111959685470
ExampleOrderStrategy,1986-01-10 00:00:00.000,25.73,25.97,25.49,25.79,0,3499111959687800
ExampleOrderStrategy,1986-01-13 00:00:00.000,25.38,25.58,25.02,25.08,0,3499111959689685
ExampleOrderStrategy,1986-01-14 00:00:00.000,25.12,25.3,24.9,24.96,0,3499111959695033
ExampleOrderStrategy,1986-01-15 00:00:00.000,25.19,25.3,25.09,25.15,0,3499111959697040
ExampleOrderStrategy,1986-01-16 00:00:00.000,23.23,23.31,22.86,22.86,0,3499111959698655
ExampleOrderStrategy,1986-01-17 00:00:00.000,22.88,23.18,22.37,22.6,0,3499111959700838
ExampleOrderStrategy,1986-01-20 00:00:00.000,21.83,21.95,21.6,21.6,0,3499111959702974
ExampleOrderStrategy,1986-01-21 00:00:00.000,21.9,22.15,20.1,20.81,0,3499111959704414
ExampleOrderStrategy,1986-01-22 00:00:00.000,21.2,21.4,20.32,20.39,0,3499111959705934
ExampleOrderStrategy,1986-01-23 00:00:00.000,19,20.5,18.6,19.82,0,3499111959707428
ExampleOrderStrategy,1986-01-24 00:00:00.000,19.75,20.26,19.4,19.5,0,3499111959710498
ExampleOrderStrategy,1986-01-27 00:00:00.000,19.83,20.92,19.7,20.83,0,3499111959715527
ExampleOrderStrategy,1986-01-28 00:00:00.000,21.15,21.37,20.14,20.17,0,3499111959717242
ExampleOrderStrategy,1986-01-29 00:00:00.000,19.5,20,19.4,19.66,0,3499111959718688
ExampleOrderStrategy,1986-01-30 00:00:00.000,20.05,20.1,19.5,19.66,0,3499111959722877
ExampleOrderStrategy,1986-01-31 00:00:00.000,19.18,19.3,18.75,18.83,0,3499111959724457
ExampleOrderStrategy,1986-02-03 00:00:00.000,17.93,18,17.05,17.36,0,3499111959726923
ExampleOrderStrategy,1986-02-04 00:00:00.000,16.23,16.8,15.35,15.44,0,3499111959728450
ExampleOrderStrategy,1986-02-05 00:00:00.000,16.65,16.65,15.7,16.16,0,3499111959730430
ExampleOrderStrategy,1986-02-06 00:00:00.000,16.4,16.8,15.95,16.45,0,3499111959731966
ExampleOrderStrategy,1986-02-07 00:00:00.000,17.1,17.85,17,17.68,0,3499111959733565
ExampleOrderStrategy,1986-02-10 00:00:00.000,18.3,18.68,16.4,16.78,0,3499111959737094
ExampleOrderStrategy,1986-02-11 00:00:00.000,16.55,17.05,16.1,16.55,0,3499111959738584
ExampleOrderStrategy,1986-02-12 00:00:00.000,16.16,16.6,15.7,15.73,0,3499111959739860
ExampleOrderStrategy,1986-02-13 00:00:00.000,15.5,16.5,15.45,16.47,0,3499111959743924
ExampleOrderStrategy,1986-02-14 00:00:00.000,16.68,16.8,15.95,16.01,0,3499111959745339
ExampleOrderStrategy,1986-02-18 00:00:00.000,16.15,16.25,15.23,15.23,0,3499111959746833
ExampleOrderStrategy,1986-02-19 00:00:00.000,14.92,15.5,14.67,15.4,0,3499111959748302
ExampleOrderStrategy,1986-02-20 00:00:00.000,15.7,15.7,14.4,14.64,0,3499111959751030
ExampleOrderStrategy,1986-02-21 00:00:00.000,14.63,14.8,13.4,13.53,0,3499111959752457
ExampleOrderStrategy,1986-02-24 00:00:00.000,14.53,15.2,13.95,15.11,0,3499111959755292
ExampleOrderStrategy,1986-02-25 00:00:00.000,15.42,15.7,14,14.55,0,3499111959761105
ExampleOrderStrategy,1986-02-26 00:00:00.000,14.69,14.72,14.15,14.6,0,3499111959762876
ExampleOrderStrategy,1986-02-27 00:00:00.000,14.33,14.4,13.7,13.95,0,3499111959764939
ExampleOrderStrategy,1986-02-28 00:00:00.000,12.8,13.5,12.7,13.26,0,3499111959771192
ExampleOrderStrategy,1986-03-03 00:00:00.000,12.85,13,12.15,12.27,0,3499111959773213
ExampleOrderStrategy,1986-03-04 00:00:00.000,12.24,12.6,11.9,11.98,0,3499111959777824
ExampleOrderStrategy,1986-03-05 00:00:00.000,13,13,11.49,12.09,0,3499111959779403
ExampleOrderStrategy,1986-03-06 00:00:00.000,12.53,13.2,12.25,13.16,0,3499111959780903
ExampleOrderStrategy,1986-03-07 00:00:00.000,13.53,13.6,12.1,12.28,0,3499111959782677
ExampleOrderStrategy,1986-03-10 00:00:00.000,12,13.1,11.9,12.85,0,3499111959787519
ExampleOrderStrategy,1986-03-11 00:00:00.000,13.03,13.49,12.78,13.1,0,3499111959789466
ExampleOrderStrategy,1986-03-12 00:00:00.000,13.7,14.05,13.35,14.01,0,3499111959792119
ExampleOrderStrategy,1986-03-13 00:00:00.000,14.1,14.15,12.56,12.65,0,3499111959811424
ExampleOrderStrategy,1986-03-14 00:00:00.000,12.78,13.12,12.35,12.72,0,3499111959814112
ExampleOrderStrategy,1986-03-17 00:00:00.000,13.85,13.85,12.45,13.57,0,3499111959816936
ExampleOrderStrategy,1986-03-18 00:00:00.000,14.5,14.5,13.44,14.03,0,3499111959818317
ExampleOrderStrategy,1986-03-19 00:00:00.000,14.42,14.49,13.5,13.71,0,3499111959820077
ExampleOrderStrategy,1986-03-20 00:00:00.000,13.48,13.8,12.97,13.02,0,3499111959821453
ExampleOrderStrategy,1986-03-21 00:00:00.000,12.7,14.05,12.6,13.94,0,3499111959822961
ExampleOrderStrategy,1986-03-24 00:00:00.000,11.63,12.47,11,12.13,0,3499111959824490
ExampleOrderStrategy,1986-03-25 00:00:00.000,12.05,12.47,11.95,12.25,0,3499111959826997
ExampleOrderStrategy,1986-03-26 00:00:00.000,12.35,12.35,12,12.02,0,3499111959830199
ExampleOrderStrategy,1986-03-27 00:00:00.000,11.8,11.9,11.35,11.44,0,3499111959831767
ExampleOrderStrategy,1986-03-31 00:00:00.000,11.14,11.2,10.3,10.42,0,3499111959834284
ExampleOrderStrategy,1986-04-01 00:00:00.000,9.95,11.4,9.75,11.27,0,3499111959836991
ExampleOrderStrategy,1986-04-02 00:00:00.000,11.66,12.45,11.35,11.52,0,3499111959838366
ExampleOrderStrategy,1986-04-03 00:00:00.000,11.11,11.88,10.9,11.75,0,3499111959839798
ExampleOrderStrategy,1986-04-04 00:00:00.000,12.27,12.8,12.05,12.74,0,3499111959843591
ExampleOrderStrategy,1986-04-07 00:00:00.000,13.55,14.4,13.2,14.33,0,3499111959845074
ExampleOrderStrategy,1986-04-08 00:00:00.000,13.78,13.85,12.4,12.47,0,3499111959846527
ExampleOrderStrategy,1986-04-09 00:00:00.000,12.28,13.4,12.2,13,0,3499111959850406
ExampleOrderStrategy,1986-04-10 00:00:00.000,13.4,13.7,13.35,13.48,0,3499111959851965
ExampleOrderStrategy,1986-04-11 00:00:00.000,13.55,14.15,13.4,13.61,0,3499111959853387
ExampleOrderStrategy,1986-04-14 00:00:00.000,13.33,13.8,12.95,12.97,0,3499111959857306
ExampleOrderStrategy,1986-04-15 00:00:00.000,13.13,13.25,12.65,12.7,0,3499111959860325
ExampleOrderStrategy,1986-04-16 00:00:00.000,11.85,12.15,11.52,11.52,0,3499111959862182
ExampleOrderStrategy,1986-04-17 00:00:00.000,11.34,11.9,11.28,11.8,0,3499111959864365
ExampleOrderStrategy,1986-04-18 00:00:00.000,12,12.15,11.6,11.87,0,3499111959869516
ExampleOrderStrategy,1986-04-21 00:00:00.000,11.7,12.3,11.7,12.26,0,3499111959884804
ExampleOrderStrategy,1986-04-22 00:00:00.000,12.35,12.65,12.05,12.6,0,3499111959888645
ExampleOrderStrategy,1986-04-23 00:00:00.000,12.8,13.48,12.7,13.21,0,3499111959891110
ExampleOrderStrategy,1986-04-24 00:00:00.000,13.45,13.92,12.8,12.98,0,3499111959893946
ExampleOrderStrategy,1986-04-25 00:00:00.000,12.54,13.55,12.5,13.39,0,3499111959896073
ExampleOrderStrategy,1986-04-28 00:00:00.000,13.8,13.95,13.25,13.36,0,3499111959898869
ExampleOrderStrategy,1986-04-29 00:00:00.000,13.65,13.65,13.08,13.51,0,3499111959900280
ExampleOrderStrategy,1986-04-30 00:00:00.000,13.45,13.8,13.3,13.34,0,3499111959902013
ExampleOrderStrategy,1986-05-01 00:00:00.000,13.5,13.9,13.5,13.81,0,3499111959905656
ExampleOrderStrategy,1986-05-02 00:00:00.000,14.29,14.95,14.1,14.73,0,3499111959907045
ExampleOrderStrategy,1986-05-05 00:00:00.000,14.75,14.85,14.12,14.33,0,3499111959908756
ExampleOrderStrategy,1986-05-06 00:00:00.000,14.4,14.52,14.11,14.32,0,3499111959910229
ExampleOrderStrategy,1986-05-07 00:00:00.000,14.85,15.34,14.8,15.21,0,3499111959913770
ExampleOrderStrategy,1986-05-08 00:00:00.000,15.1,15.78,14.96,15.74,0,3499111959915290
ExampleOrderStrategy,1986-05-09 00:00:00.000,15.55,15.9,15.45,15.86,0,3499111959917647
ExampleOrderStrategy,1986-05-12 00:00:00.000,15.8,16.13,15.6,15.77,0,3499111959920556
ExampleOrderStrategy,1986-05-13 00:00:00.000,15.3,15.95,15.18,15.89,0,3499111959927371
ExampleOrderStrategy,1986-05-14 00:00:00.000,15.8,16,15.4,15.51,0,3499111959930469
ExampleOrderStrategy,1986-05-15 00:00:00.000,15.5,15.72,15.38,15.68,0,3499111959934015
ExampleOrderStrategy,1986-05-16 00:00:00.000,15.15,15.75,15.1,15.59,0,3499111959936795
ExampleOrderStrategy,1986-05-19 00:00:00.000,15.9,16.55,15.82,16.51,0,3499111959940636
ExampleOrderStrategy,1986-05-20 00:00:00.000,16.22,16.3,15.51,15.51,0,3499111959945631
ExampleOrderStrategy,1986-05-21 00:00:00.000,15.8,15.9,14.75,14.82,0,3499111959948955
ExampleOrderStrategy,1986-05-22 00:00:00.000,14.57,15.2,14.5,15.16,0,3499111959950447
ExampleOrderStrategy,1986-05-23 00:00:00.000,15.23,15.7,14.93,15.59,0,3499111959950447
ExampleOrderStrategy,1986-05-27 00:00:00.000,15.4,15.47,15.05,15.1,0,3499111959951722
ExampleOrderStrategy,1986-05-28 00:00:00.000,14.8,15.1,14.6,14.83,0,3499111959961847
ExampleOrderStrategy,1986-05-29 00:00:00.000,14.43,14.68,14.15,14.54,0,3499111959963522
ExampleOrderStrategy,1986-05-30 00:00:00.000,14.64,14.8,14.21,14.3,0,3499111959969041
ExampleOrderStrategy,1986-06-02 00:00:00.000,13.98,14.05,13.73,13.81,0,3499111959970544
ExampleOrderStrategy,1986-06-03 00:00:00.000,13.88,14.1,13.75,13.87,0,3499111959974181
ExampleOrderStrategy,1986-06-04 00:00:00.000,12.96,13.25,12.75,13.1,0,3499111959976566
ExampleOrderStrategy,1986-06-05 00:00:00.000,13.18,13.53,12.85,13.23,0,3499111959978689
ExampleOrderStrategy,1986-06-06 00:00:00.000,13.14,13.18,12.73,12.76,0,3499111959980351
ExampleOrderStrategy,1986-06-09 00:00:00.000,12.6,12.85,12.5,12.63,0,3499111959985455
ExampleOrderStrategy,1986-06-10 00:00:00.000,12.76,12.9,12.5,12.56,0,3499111959988033
ExampleOrderStrategy,1986-06-11 00:00:00.000,12.7,13.59,12.65,13.49,0,3499111959993121
ExampleOrderStrategy,1986-06-12 00:00:00.000,13.5,13.8,13.29,13.66,0,3499111959995197
ExampleOrderStrategy,1986-06-13 00:00:00.000,13.42,13.97,13.35,13.81,0,3499111959997730
ExampleOrderStrategy,1986-06-16 00:00:00.000,13.52,13.69,13.15,13.22,0,3499111960001517
ExampleOrderStrategy,1986-06-17 00:00:00.000,13.19,13.3,13.03,13.24,0,3499111960008614
ExampleOrderStrategy,1986-06-18 00:00:00.000,13.22,13.24,12.9,12.96,0,3499111960011862
ExampleOrderStrategy,1986-06-19 00:00:00.000,12.75,13.1,12.7,13.04,0,3499111960015664
