ExampleReversalStrategy,1985-05-22 00:00:00.000,27.16,27.23,27.09,27.1,0,3499133254777550
ExampleReversalStrategy,1985-05-23 00:00:00.000,27.03,27.62,26.98,27.6,0,3499133254779484
ExampleReversalStrategy,1985-05-24 00:00:00.000,27.55,27.71,27.48,27.7,0,3499133254781010
ExampleReversalStrategy,1985-05-28 00:00:00.000,27.54,27.76,27.51,27.57,0,3499133254782350
ExampleReversalStrategy,1985-05-29 00:00:00.000,27.57,27.74,27.54,27.64,0,3499133254783618
ExampleReversalStrategy,1985-05-30 00:00:00.000,27.76,27.95,27.55,27.92,0,3499133254784924
ExampleReversalStrategy,1985-05-31 00:00:00.000,27.84,27.99,27.77,27.84,0,3499133254786316
ExampleReversalStrategy,1985-06-03 00:00:00.000,27.64,27.64,27.35,27.48,0,3499133254787813
ExampleReversalStrategy,1985-06-04 00:00:00.000,27.5,27.5,27.3,27.47,0,3499133254790658
ExampleReversalStrategy,1985-06-05 00:00:00.000,27.38,27.44,26.92,27.02,0,3499133254791957
ExampleReversalStrategy,1985-06-06 00:00:00.000,27.09,27.18,26.85,27.08,0,3499133254793258
ExampleReversalStrategy,1985-06-07 00:00:00.000,26.97,27.15,26.85,26.92,0,3499133254794830
ExampleReversalStrategy,1985-06-10 00:00:00.000,26.82,26.9,26.7,26.81,0,3499133254796880
ExampleReversalStrategy,1985-06-11 00:00:00.000,26.99,27.1,26.87,26.95,0,3499133254798327
ExampleReversalStrategy,1985-06-12 00:00:00.000,26.85,27.04,26.83,27.01,0,3499133254801812
ExampleReversalStrategy,1985-06-13 00:00:00.000,27.2,27.42,27.15,27.41,0,3499133254803600
ExampleReversalStrategy,1985-06-14 00:00:00.000,27.47,27.48,27.2,27.29,0,3499133254805641
ExampleReversalStrategy,1985-06-17 00:00:00.000,26.09,26.23,26.02,26.22,0,3499133254807007
ExampleReversalStrategy,1985-06-18 00:00:00.000,26.34,26.49,26.28,26.29,0,3499133254809885
ExampleReversalStrategy,1985-06-19 00:00:00.000,26.41,26.67,26.25,26.58,0,3499133254813687
ExampleReversalStrategy,1985-06-20 00:00:00.000,26.57,26.72,26.47,26.58,0,3499133254815044
ExampleReversalStrategy,1985-06-21 00:00:00.000,26.67,26.97,26.63,26.92,0,3499133254816924
ExampleReversalStrategy,1985-06-24 00:00:00.000,26.8,27.03,26.77,26.89,0,3499133254818440
ExampleReversalStrategy,1985-06-25 00:00:00.000,26.89,26.97,26.74,26.75,0,3499133254819721
ExampleReversalStrategy,1985-06-26 00:00:00.000,26.82,26.98,26.77,26.84,0,3499133254822464
ExampleReversalStrategy,1985-06-27 00:00:00.000,27.02,27.14,26.93,27.09,0,3499133254823835
ExampleReversalStrategy,1985-06-28 00:00:00.000,27.11,27.14,26.85,26.87,0,3499133254826746
ExampleReversalStrategy,1985-07-01 00:00:00.000,26.8,26.82,26.65,26.68,0,3499133254830032
ExampleReversalStrategy,1985-07-02 00:00:00.000,26.69,26.95,26.58,26.84,0,3499133254831410
ExampleReversalStrategy,1985-07-03 00:00:00.000,26.99,27.04,26.87,26.91,0,3499133254834187
ExampleReversalStrategy,1985-07-08 00:00:00.000,26.79,27.04,26.69,26.99,0,3499133254835517
ExampleReversalStrategy,1985-07-09 00:00:00.000,27.18,27.46,27.13,27.45,0,3499133254836854
ExampleReversalStrategy,1985-07-10 00:00:00.000,27.3,27.58,27.28,27.55,0,3499133254838216
ExampleReversalStrategy,1985-07-11 00:00:00.000,27.36,27.7,27.26,27.37,0,3499133254839486
ExampleReversalStrategy,1985-07-12 00:00:00.000,27.31,27.35,27.1,27.11,0,3499133254840973
ExampleReversalStrategy,1985-07-15 00:00:00.000,27.11,27.37,27.05,27.31,0,3499133254844143
ExampleReversalStrategy,1985-07-16 00:00:00.000,26.43,26.58,26.36,26.47,0,3499133254845461
ExampleReversalStrategy,1985-07-17 00:00:00.000,26.62,26.67,26.52,26.57,0,3499133254846764
ExampleReversalStrategy,1985-07-18 00:00:00.000,26.63,26.77,26.6,26.7,0,3499133254848666
ExampleReversalStrategy,1985-07-19 00:00:00.000,26.68,26.71,26.56,26.68,0,3499133254852071
ExampleReversalStrategy,1985-07-22 00:00:00.000,26.65,27,26.52,26.91,0,3499133254853406
ExampleReversalStrategy,1985-07-23 00:00:00.000,27.03,27.2,26.96,27.16,0,3499133254854669
ExampleReversalStrategy,1985-07-24 00:00:00.000,27.09,27.45,27.09,27.34,0,3499133254855956
ExampleReversalStrategy,1985-07-25 00:00:00.000,27.31,27.45,27.15,27.31,0,3499133254857268
ExampleReversalStrategy,1985-07-26 00:00:00.000,27.22,27.42,27.15,27.3,0,3499133254859036
ExampleReversalStrategy,1985-07-29 00:00:00.000,27.36,27.52,27.25,27.36,0,3499133254860619
ExampleReversalStrategy,1985-07-30 00:00:00.000,27.3,27.38,27.22,27.34,0,3499133254862366
ExampleReversalStrategy,1985-07-31 00:00:00.000,27.27,27.36,27.1,27.12,0,3499133254863779
ExampleReversalStrategy,1985-08-01 00:00:00.000,27.11,27.21,27.01,27.19,0,3499133254866763
ExampleReversalStrategy,1985-08-02 00:00:00.000,27.23,27.38,27.16,27.31,0,3499133254868052
ExampleReversalStrategy,1985-08-05 00:00:00.000,27.43,27.46,27.29,27.33,0,3499133254871391
ExampleReversalStrategy,1985-08-06 00:00:00.000,27.29,27.35,27.2,27.26,0,3499133254873554
ExampleReversalStrategy,1985-08-07 00:00:00.000,27.32,27.39,27.2,27.27,0,3499133254876593
ExampleReversalStrategy,1985-08-08 00:00:00.000,27.19,27.32,27.16,27.31,0,3499133254877957
ExampleReversalStrategy,1985-08-09 00:00:00.000,27.34,27.4,27.27,27.37,0,3499133254879407
ExampleReversalStrategy,1985-08-12 00:00:00.000,27.49,27.6,27.46,27.58,0,3499133254885369
ExampleReversalStrategy,1985-08-13 00:00:00.000,27.53,27.64,27.46,27.61,0,3499133254886863
ExampleReversalStrategy,1985-08-14 00:00:00.000,27.7,27.81,27.67,27.73,0,3499133254888216
ExampleReversalStrategy,1985-08-15 00:00:00.000,27.85,28.1,27.82,28.06,0,3499133254889552
ExampleReversalStrategy,1985-08-16 00:00:00.000,27.52,27.62,27.36,27.54,0,3499133254891280
ExampleReversalStrategy,1985-08-19 00:00:00.000,27.49,27.58,27.44,27.51,0,3499133254894349
ExampleReversalStrategy,1985-08-20 00:00:00.000,27.41,27.78,27.38,27.73,0,3499133254895912
ExampleReversalStrategy,1985-08-21 00:00:00.000,27.73,27.92,27.71,27.88,0,3499133254899329
ExampleReversalStrategy,1985-08-22 00:00:00.000,28,28.06,27.93,27.97,0,3499133254900701
ExampleReversalStrategy,1985-08-23 00:00:00.000,27.94,28.03,27.86,27.95,0,3499133254902124
ExampleReversalStrategy,1985-08-26 00:00:00.000,27.96,28.12,27.9,28.1,0,3499133254903465
ExampleReversalStrategy,1985-08-27 00:00:00.000,28.28,28.32,28.07,28.08,0,3499133254906324
ExampleReversalStrategy,1985-08-28 00:00:00.000,28.14,28.21,27.86,28.1,0,3499133254907666
ExampleReversalStrategy,1985-08-29 00:00:00.000,27.94,27.99,27.82,27.94,0,3499133254908998
ExampleReversalStrategy,1985-08-30 00:00:00.000,27.88,28.08,27.87,28.08,0,3499133254910301
ExampleReversalStrategy,1985-09-03 00:00:00.000,28.23,28.33,28.16,28.28,0,3499133254911621
ExampleReversalStrategy,1985-09-04 00:00:00.000,28.23,28.37,28.2,28.27,0,3499133254913019
ExampleReversalStrategy,1985-09-05 00:00:00.000,28.19,28.22,27.96,27.97,0,3499133254914886
ExampleReversalStrategy,1985-09-06 00:00:00.000,27.93,27.97,27.7,27.75,0,3499133254918874
ExampleReversalStrategy,1985-09-09 00:00:00.000,27.64,27.66,27.37,27.64,0,3499133254920367
ExampleReversalStrategy,1985-09-10 00:00:00.000,27.76,27.96,27.75,27.89,0,3499133254922356
ExampleReversalStrategy,1985-09-11 00:00:00.000,27.72,28,27.68,27.88,0,3499133254925334
ExampleReversalStrategy,1985-09-12 00:00:00.000,27.94,28.05,27.83,28.04,0,3499133254926671
ExampleReversalStrategy,1985-09-13 00:00:00.000,28.17,28.19,27.89,28.01,0,3499133254928076
ExampleReversalStrategy,1985-09-16 00:00:00.000,27.23,27.29,27.08,27.27,0,3499133254929711
ExampleReversalStrategy,1985-09-17 00:00:00.000,27.23,27.5,27.16,27.47,0,3499133254932588
ExampleReversalStrategy,1985-09-18 00:00:00.000,27.49,27.54,27.32,27.49,0,3499133254935218
ExampleReversalStrategy,1985-09-19 00:00:00.000,27.42,27.62,27.36,27.58,0,3499133254936766
ExampleReversalStrategy,1985-09-20 00:00:00.000,27.85,28.03,27.78,27.96,0,3499133254938112
ExampleReversalStrategy,1985-09-23 00:00:00.000,28.13,28.39,28.03,28.05,0,3499133254939425
ExampleReversalStrategy,1985-09-24 00:00:00.000,27.96,28.32,27.95,28.23,0,3499133254940887
ExampleReversalStrategy,1985-09-25 00:00:00.000,28.42,28.52,28.39,28.42,0,3499133254942178
ExampleReversalStrategy,1985-09-26 00:00:00.000,28.62,29,28.58,28.9,0,3499133254943475
ExampleReversalStrategy,1985-09-27 00:00:00.000,29.04,29.19,28.9,28.93,0,3499133254944900
ExampleReversalStrategy,1985-09-30 00:00:00.000,28.83,29.1,28.8,29.08,0,3499133254946327
ExampleReversalStrategy,1985-10-01 00:00:00.000,29.1,29.12,28.89,29.03,0,3499133254947940
ExampleReversalStrategy,1985-10-02 00:00:00.000,29.15,29.29,29.07,29.26,0,3499133254949324
ExampleReversalStrategy,1985-10-03 00:00:00.000,29.43,29.52,29.3,29.31,0,3499133254950674
ExampleReversalStrategy,1985-10-04 00:00:00.000,28.92,29.11,28.88,29,0,3499133254952269
ExampleReversalStrategy,1985-10-07 00:00:00.000,28.87,29.2,28.76,29.16,0,3499133254954983
ExampleReversalStrategy,1985-10-08 00:00:00.000,29.26,29.32,29.1,29.27,0,3499133254957819
ExampleReversalStrategy,1985-10-09 00:00:00.000,29.19,29.27,28.95,28.98,0,3499133254959122
ExampleReversalStrategy,1985-10-10 00:00:00.000,28.71,28.81,28.57,28.66,0,3499133254961826
ExampleReversalStrategy,1985-10-11 00:00:00.000,28.76,28.77,28.69,28.73,0,3499133254963188
ExampleReversalStrategy,1985-10-14 00:00:00.000,28.79,29.11,28.75,29.06,0,3499133254964516
ExampleReversalStrategy,1985-10-15 00:00:00.000,29.18,29.36,29.14,29.35,0,3499133254967193
ExampleReversalStrategy,1985-10-16 00:00:00.000,28.86,28.88,28.52,28.71,0,3499133254968836
ExampleReversalStrategy,1985-10-17 00:00:00.000,28.69,28.92,28.61,28.83,0,3499133254971684
ExampleReversalStrategy,1985-10-18 00:00:00.000,28.7,28.79,28.66,28.72,0,3499133254973029
ExampleReversalStrategy,1985-10-21 00:00:00.000,28.72,29.08,28.7,29.05,0,3499133254974601
ExampleReversalStrategy,1985-10-22 00:00:00.000,29.18,29.27,28.73,28.78,0,3499133254977353
ExampleReversalStrategy,1985-10-23 00:00:00.000,28.93,29.36,28.85,29.33,0,3499133254978676
ExampleReversalStrategy,1985-10-24 00:00:00.000,29.43,29.67,29.33,29.59,0,3499133254980194
ExampleReversalStrategy,1985-10-25 00:00:00.000,29.53,29.7,29.49,29.65,0,3499133254981490
ExampleReversalStrategy,1985-10-28 00:00:00.000,29.77,30.19,29.75,30.17,0,3499133254982797
ExampleReversalStrategy,1985-10-29 00:00:00.000,30.09,30.25,29.98,30.22,0,3499133254984569
ExampleReversalStrategy,1985-10-30 00:00:00.000,29.99,30.16,29.88,30.12,0,3499133254985930
ExampleReversalStrategy,1985-10-31 00:00:00.000,30.28,30.4,30.16,30.38,0,3499133254987277
ExampleReversalStrategy,1985-11-01 00:00:00.000,30.37,30.49,30.31,30.39,0,3499133254988690
ExampleReversalStrategy,1985-11-04 00:00:00.000,30.25,30.3,30.05,30.19,0,3499133254989998
ExampleReversalStrategy,1985-11-05 00:00:00.000,30,30.09,29.93,29.96,0,3499133254992881
ExampleReversalStrategy,1985-11-06 00:00:00.000,30.06,30.35,29.96,30.34,0,3499133254994188
ExampleReversalStrategy,1985-11-07 00:00:00.000,30.42,30.54,30.34,30.39,0,3499133254996856
ExampleReversalStrategy,1985-11-08 00:00:00.000,30.34,30.47,30.32,30.45,0,3499133254998167
ExampleReversalStrategy,1985-11-11 00:00:00.000,30.64,30.71,30.61,30.69,0,3499133254999476
ExampleReversalStrategy,1985-11-12 00:00:00.000,30.67,30.9,30.63,30.82,0,3499133255001082
ExampleReversalStrategy,1985-11-13 00:00:00.000,30.98,31.08,30.93,31.04,0,3499133255002391
ExampleReversalStrategy,1985-11-14 00:00:00.000,31.38,31.5,31.35,31.35,0,3499133255003719
ExampleReversalStrategy,1985-11-15 00:00:00.000,31.18,31.2,30.95,30.97,0,3499133255005022
ExampleReversalStrategy,1985-11-18 00:00:00.000,29.71,29.9,29.56,29.87,0,3499133255008583
ExampleReversalStrategy,1985-11-19 00:00:00.000,30.02,30.26,29.96,30.25,0,3499133255009902
ExampleReversalStrategy,1985-11-20 00:00:00.000,30.28,30.72,30.17,30.61,0,3499133255012547
ExampleReversalStrategy,1985-11-21 00:00:00.000,30.73,30.95,30.53,30.82,0,3499133255013843
ExampleReversalStrategy,1985-11-22 00:00:00.000,30.91,30.94,30.68,30.91,0,3499133255015492
ExampleReversalStrategy,1985-11-25 00:00:00.000,31,31.17,30.98,31.01,0,3499133255016881
ExampleReversalStrategy,1985-11-26 00:00:00.000,30.86,30.95,30.71,30.74,0,3499133255018184
ExampleReversalStrategy,1985-11-27 00:00:00.000,30.4,30.57,29.74,29.75,0,3499133255021634
ExampleReversalStrategy,1985-12-02 00:00:00.000,29.3,29.8,28.74,29.75,0,3499133255023246
ExampleReversalStrategy,1985-12-03 00:00:00.000,29.76,29.85,29,29.06,0,3499133255024716
ExampleReversalStrategy,1985-12-04 00:00:00.000,28.7,29.08,28.55,28.64,0,3499133255026071
ExampleReversalStrategy,1985-12-05 00:00:00.000,28.96,29.02,28.62,28.88,0,3499133255027572
ExampleReversalStrategy,1985-12-06 00:00:00.000,28.98,29.12,28.68,28.74,0,3499133255028967
ExampleReversalStrategy,1985-12-09 00:00:00.000,27.78,27.95,27.45,27.51,0,3499133255030468
ExampleReversalStrategy,1985-12-10 00:00:00.000,27.06,27.12,25.05,25.23,0,3499133255032264
ExampleReversalStrategy,1985-12-11 00:00:00.000,25.15,27.2,24.8,26.78,0,3499133255033691
ExampleReversalStrategy,1985-12-12 00:00:00.000,27.25,27.6,27.1,27.25,0,3499133255035055
ExampleReversalStrategy,1985-12-13 00:00:00.000,27.4,27.53,27.17,27.37,0,3499133255038630
ExampleReversalStrategy,1985-12-16 00:00:00.000,26.51,26.55,25.96,26.01,0,3499133255040019
ExampleReversalStrategy,1985-12-17 00:00:00.000,25.55,25.6,25.01,25.09,0,3499133255043140
ExampleReversalStrategy,1985-12-18 00:00:00.000,25.47,25.8,24.9,25.72,0,3499133255044482
ExampleReversalStrategy,1985-12-19 00:00:00.000,26.1,26.32,25.92,26.07,0,3499133255047846
ExampleReversalStrategy,1985-12-20 00:00:00.000,26.22,26.25,25.65,25.77,0,3499133255049235
ExampleReversalStrategy,1985-12-23 00:00:00.000,25.69,25.86,25.53,25.57,0,3499133255052789
ExampleReversalStrategy,1985-12-26 00:00:00.000,25.84,26.24,25.75,26.22,0,3499133255054096
ExampleReversalStrategy,1985-12-27 00:00:00.000,26.52,26.9,26.41,26.89,0,3499133255057468
ExampleReversalStrategy,1985-12-30 00:00:00.000,26.98,27.01,26.38,26.66,0,3499133255060414
ExampleReversalStrategy,1985-12-31 00:00:00.000,26.46,26.6,26.25,26.3,0,3499133255061534
ExampleReversalStrategy,1986-01-02 00:00:00.000,25.85,25.96,25.2,25.56,0,3499133255065201
ExampleReversalStrategy,1986-01-03 00:00:00.000,25.94,26.09,25.51,25.97,0,3499133255066568
ExampleReversalStrategy,1986-01-06 00:00:00.000,26.23,26.6,26.2,26.57,0,3499133255070874
ExampleReversalStrategy,1986-01-07 00:00:00.000,26.42,26.44,26.06,26.2,0,3499133255072194
ExampleReversalStrategy,1986-01-08 00:00:00.000,25.6,26.05,25.5,25.93,0,3499133255073493
ExampleReversalStrategy,1986-01-09 00:00:00.000,25.65,25.9,25.3,25.9,0,3499133255076164
ExampleReversalStrategy,1986-01-10 00:00:00.000,25.73,25.97,25.49,25.79,0,3499133255076787
ExampleReversalStrategy,1986-01-13 00:00:00.000,25.38,25.58,25.02,25.08,0,3499133255079643
ExampleReversalStrategy,1986-01-14 00:00:00.000,25.12,25.3,24.9,24.96,0,3499133255081033
ExampleReversalStrategy,1986-01-15 00:00:00.000,25.19,25.3,25.09,25.15,0,3499133255082547
ExampleReversalStrategy,1986-01-16 00:00:00.000,23.23,23.31,22.86,22.86,0,3499133255083971
ExampleReversalStrategy,1986-01-17 00:00:00.000,22.88,23.18,22.37,22.6,0,3499133255085353
ExampleReversalStrategy,1986-01-20 00:00:00.000,21.83,21.95,21.6,21.6,0,3499133255086861
ExampleReversalStrategy,1986-01-21 00:00:00.000,21.9,22.15,20.1,20.81,0,3499133255088794
ExampleReversalStrategy,1986-01-22 00:00:00.000,21.2,21.4,20.32,20.39,0,3499133255091561
ExampleReversalStrategy,1986-01-23 00:00:00.000,19,20.5,18.6,19.82,0,3499133255092881
ExampleReversalStrategy,1986-01-24 00:00:00.000,19.75,20.26,19.4,19.5,0,3499133255096598
ExampleReversalStrategy,1986-01-27 00:00:00.000,19.83,20.92,19.7,20.83,0,3499133255098688
ExampleReversalStrategy,1986-01-28 00:00:00.000,21.15,21.37,20.14,20.17,0,3499133255103553
ExampleReversalStrategy,1986-01-29 00:00:00.000,19.5,20,19.4,19.66,0,3499133255104919
ExampleReversalStrategy,1986-01-30 00:00:00.000,20.05,20.1,19.5,19.66,0,3499133255110073
ExampleReversalStrategy,1986-01-31 00:00:00.000,19.18,19.3,18.75,18.83,0,3499133255111926
ExampleReversalStrategy,1986-02-03 00:00:00.000,17.93,18,17.05,17.36,0,3499133255113307
ExampleReversalStrategy,1986-02-04 00:00:00.000,16.23,16.8,15.35,15.44,0,3499133255114664
ExampleReversalStrategy,1986-02-05 00:00:00.000,16.65,16.65,15.7,16.16,0,3499133255116070
ExampleReversalStrategy,1986-02-06 00:00:00.000,16.4,16.8,15.95,16.45,0,3499133255117459
ExampleReversalStrategy,1986-02-07 00:00:00.000,17.1,17.85,17,17.68,0,3499133255119169
ExampleReversalStrategy,1986-02-10 00:00:00.000,18.3,18.68,16.4,16.78,0,3499133255123079
ExampleReversalStrategy,1986-02-11 00:00:00.000,16.55,17.05,16.1,16.55,0,3499133255127185
ExampleReversalStrategy,1986-02-12 00:00:00.000,16.16,16.6,15.7,15.73,0,3499133255129156
ExampleReversalStrategy,1986-02-13 00:00:00.000,15.5,16.5,15.45,16.47,0,3499133255130474
ExampleReversalStrategy,1986-02-14 00:00:00.000,16.68,16.8,15.95,16.01,0,3499133255131765
ExampleReversalStrategy,1986-02-18 00:00:00.000,16.15,16.25,15.23,15.23,0,3499133255133205
ExampleReversalStrategy,1986-02-19 00:00:00.000,14.92,15.5,14.67,15.4,0,3499133255134562
ExampleReversalStrategy,1986-02-20 00:00:00.000,15.7,15.7,14.4,14.64,0,3499133255135878
ExampleReversalStrategy,1986-02-21 00:00:00.000,14.63,14.8,13.4,13.53,0,3499133255137257
ExampleReversalStrategy,1986-02-24 00:00:00.000,14.53,15.2,13.95,15.11,0,3499133255138797
ExampleReversalStrategy,1986-02-25 00:00:00.000,15.42,15.7,14,14.55,0,3499133255141635
ExampleReversalStrategy,1986-02-26 00:00:00.000,14.69,14.72,14.15,14.6,0,3499133255142939
ExampleReversalStrategy,1986-02-27 00:00:00.000,14.33,14.4,13.7,13.95,0,3499133255144324
ExampleReversalStrategy,1986-02-28 00:00:00.000,12.8,13.5,12.7,13.26,0,3499133255147158
ExampleReversalStrategy,1986-03-03 00:00:00.000,12.85,13,12.15,12.27,0,3499133255148714
ExampleReversalStrategy,1986-03-04 00:00:00.000,12.24,12.6,11.9,11.98,0,3499133255150225
ExampleReversalStrategy,1986-03-05 00:00:00.000,13,13,11.49,12.09,0,3499133255151586
ExampleReversalStrategy,1986-03-06 00:00:00.000,12.53,13.2,12.25,13.16,0,3499133255153064
ExampleReversalStrategy,1986-03-07 00:00:00.000,13.53,13.6,12.1,12.28,0,3499133255156774
ExampleReversalStrategy,1986-03-10 00:00:00.000,12,13.1,11.9,12.85,0,3499133255158375
ExampleReversalStrategy,1986-03-11 00:00:00.000,13.03,13.49,12.78,13.1,0,3499133255159689
ExampleReversalStrategy,1986-03-12 00:00:00.000,13.7,14.05,13.35,14.01,0,3499133255161373
ExampleReversalStrategy,1986-03-13 00:00:00.000,14.1,14.15,12.56,12.65,0,3499133255162691
ExampleReversalStrategy,1986-03-14 00:00:00.000,12.78,13.12,12.35,12.72,0,3499133255166184
ExampleReversalStrategy,1986-03-17 00:00:00.000,13.85,13.85,12.45,13.57,0,3499133255167536
ExampleReversalStrategy,1986-03-18 00:00:00.000,14.5,14.5,13.44,14.03,0,3499133255170208
ExampleReversalStrategy,1986-03-19 00:00:00.000,14.42,14.49,13.5,13.71,0,3499133255171908
ExampleReversalStrategy,1986-03-20 00:00:00.000,13.48,13.8,12.97,13.02,0,3499133255173413
ExampleReversalStrategy,1986-03-21 00:00:00.000,12.7,14.05,12.6,13.94,0,3499133255176813
ExampleReversalStrategy,1986-03-24 00:00:00.000,11.63,12.47,11,12.13,0,3499133255180277
ExampleReversalStrategy,1986-03-25 00:00:00.000,12.05,12.47,11.95,12.25,0,3499133255183795
ExampleReversalStrategy,1986-03-26 00:00:00.000,12.35,12.35,12,12.02,0,3499133255185125
ExampleReversalStrategy,1986-03-27 00:00:00.000,11.8,11.9,11.35,11.44,0,3499133255186399
ExampleReversalStrategy,1986-03-31 00:00:00.000,11.14,11.2,10.3,10.42,0,3499133255188635
ExampleReversalStrategy,1986-04-01 00:00:00.000,9.95,11.4,9.75,11.27,0,3499133255190229
ExampleReversalStrategy,1986-04-02 00:00:00.000,11.66,12.45,11.35,11.52,0,3499133255193810
ExampleReversalStrategy,1986-04-03 00:00:00.000,11.11,11.88,10.9,11.75,0,3499133255195222
ExampleReversalStrategy,1986-04-04 00:00:00.000,12.27,12.8,12.05,12.74,0,3499133255197040
ExampleReversalStrategy,1986-04-07 00:00:00.000,13.55,14.4,13.2,14.33,0,3499133255198361
ExampleReversalStrategy,1986-04-08 00:00:00.000,13.78,13.85,12.4,12.47,0,3499133255199654
ExampleReversalStrategy,1986-04-09 00:00:00.000,12.28,13.4,12.2,13,0,3499133255203428
ExampleReversalStrategy,1986-04-10 00:00:00.000,13.4,13.7,13.35,13.48,0,3499133255204756
ExampleReversalStrategy,1986-04-11 00:00:00.000,13.55,14.15,13.4,13.61,0,3499133255207508
ExampleReversalStrategy,1986-04-14 00:00:00.000,13.33,13.8,12.95,12.97,0,3499133255208890
ExampleReversalStrategy,1986-04-15 00:00:00.000,13.13,13.25,12.65,12.7,0,3499133255212243
ExampleReversalStrategy,1986-04-16 00:00:00.000,11.85,12.15,11.52,11.52,0,3499133255213543
ExampleReversalStrategy,1986-04-17 00:00:00.000,11.34,11.9,11.28,11.8,0,3499133255214816
ExampleReversalStrategy,1986-04-18 00:00:00.000,12,12.15,11.6,11.87,0,3499133255216372
ExampleReversalStrategy,1986-04-21 00:00:00.000,11.7,12.3,11.7,12.26,0,3499133255217689
ExampleReversalStrategy,1986-04-22 00:00:00.000,12.35,12.65,12.05,12.6,0,3499133255221017
ExampleReversalStrategy,1986-04-23 00:00:00.000,12.8,13.48,12.7,13.21,0,3499133255222313
ExampleReversalStrategy,1986-04-24 00:00:00.000,13.45,13.92,12.8,12.98,0,3499133255223749
ExampleReversalStrategy,1986-04-25 00:00:00.000,12.54,13.55,12.5,13.39,0,3499133255225098
ExampleReversalStrategy,1986-04-28 00:00:00.000,13.8,13.95,13.25,13.36,0,3499133255226585
ExampleReversalStrategy,1986-04-29 00:00:00.000,13.65,13.65,13.08,13.51,0,3499133255228135
ExampleReversalStrategy,1986-04-30 00:00:00.000,13.45,13.8,13.3,13.34,0,3499133255229687
ExampleReversalStrategy,1986-05-01 00:00:00.000,13.5,13.9,13.5,13.81,0,3499133255231104
ExampleReversalStrategy,1986-05-02 00:00:00.000,14.29,14.95,14.1,14.73,0,3499133255232469
ExampleReversalStrategy,1986-05-05 00:00:00.000,14.75,14.85,14.12,14.33,0,3499133255234218
ExampleReversalStrategy,1986-05-06 00:00:00.000,14.4,14.52,14.11,14.32,0,3499133255235579
ExampleReversalStrategy,1986-05-07 00:00:00.000,14.85,15.34,14.8,15.21,0,3499133255236909
ExampleReversalStrategy,1986-05-08 00:00:00.000,15.1,15.78,14.96,15.74,0,3499133255238214
ExampleReversalStrategy,1986-05-09 00:00:00.000,15.55,15.9,15.45,15.86,0,3499133255239544
ExampleReversalStrategy,1986-05-12 00:00:00.000,15.8,16.13,15.6,15.77,0,3499133255241203
ExampleReversalStrategy,1986-05-13 00:00:00.000,15.3,15.95,15.18,15.89,0,3499133255242591
ExampleReversalStrategy,1986-05-14 00:00:00.000,15.8,16,15.4,15.51,0,3499133255243952
ExampleReversalStrategy,1986-05-15 00:00:00.000,15.5,15.72,15.38,15.68,0,3499133255245248
ExampleReversalStrategy,1986-05-16 00:00:00.000,15.15,15.75,15.1,15.59,0,3499133255246850
ExampleReversalStrategy,1986-05-19 00:00:00.000,15.9,16.55,15.82,16.51,0,3499133255248191
ExampleReversalStrategy,1986-05-20 00:00:00.000,16.22,16.3,15.51,15.51,0,3499133255249671
ExampleReversalStrategy,1986-05-21 00:00:00.000,15.8,15.9,14.75,14.82,0,3499133255252494
ExampleReversalStrategy,1986-05-22 00:00:00.000,14.57,15.2,14.5,15.16,0,3499133255253792
ExampleReversalStrategy,1986-05-23 00:00:00.000,15.23,15.7,14.93,15.59,0,3499133255255098
ExampleReversalStrategy,1986-05-27 00:00:00.000,15.4,15.47,15.05,15.1,0,3499133255258887
ExampleReversalStrategy,1986-05-28 00:00:00.000,14.8,15.1,14.6,14.83,0,3499133255260255
ExampleReversalStrategy,1986-05-29 00:00:00.000,14.43,14.68,14.15,14.54,0,3499133255263592
ExampleReversalStrategy,1986-05-30 00:00:00.000,14.64,14.8,14.21,14.3,0,3499133255265134
ExampleReversalStrategy,1986-06-02 00:00:00.000,13.98,14.05,13.73,13.81,0,3499133255266460
ExampleReversalStrategy,1986-06-03 00:00:00.000,13.88,14.1,13.75,13.87,0,3499133255267758
ExampleReversalStrategy,1986-06-04 00:00:00.000,12.96,13.25,12.75,13.1,0,3499133255269087
ExampleReversalStrategy,1986-06-05 00:00:00.000,13.18,13.53,12.85,13.23,0,3499133255270398
ExampleReversalStrategy,1986-06-06 00:00:00.000,13.14,13.18,12.73,12.76,0,3499133255271698
ExampleReversalStrategy,1986-06-09 00:00:00.000,12.6,12.85,12.5,12.63,0,3499133255273069
ExampleReversalStrategy,1986-06-10 00:00:00.000,12.76,12.9,12.5,12.56,0,3499133255274504
ExampleReversalStrategy,1986-06-11 00:00:00.000,12.7,13.59,12.65,13.49,0,3499133255275823
ExampleReversalStrategy,1986-06-12 00:00:00.000,13.5,13.8,13.29,13.66,0,3499133255278747
ExampleReversalStrategy,1986-06-13 00:00:00.000,13.42,13.97,13.35,13.81,0,3499133255280488
ExampleReversalStrategy,1986-06-16 00:00:00.000,13.52,13.69,13.15,13.22,0,3499133255281915
ExampleReversalStrategy,1986-06-17 00:00:00.000,13.19,13.3,13.03,13.24,0,3499133255284652
ExampleReversalStrategy,1986-06-18 00:00:00.000,13.22,13.24,12.9,12.96,0,3499133255285919
ExampleReversalStrategy,1986-06-19 00:00:00.000,12.75,13.1,12.7,13.04,0,3499133255287213
