ExampleOrderStrategy,9999.49000000003,-0.15,-1,32,1280,17.25,1988-05-05 09:00:00.000,45,1280,17.4,1988-05-05 09:00:00.002,17.25,17.23
ExampleOrderStrategy,9999.32000000003,-0.17,1,33,1284,17.56,1988-05-11 09:00:00.001,40,1285,17.39,1988-05-12 09:00:00.001,17.6,17.41
ExampleOrderStrategy,9999.27000000003,-0.05,1,33,1287,17.77,1988-05-16 09:00:00.000,40,1289,17.72,1988-05-18 09:00:00.000,17.98,17.74
ExampleOrderStrategy,9999.12000000003,-0.15,-1,32,1290,17.55,1988-05-19 09:00:00.000,45,1290,17.7,1988-05-19 09:00:00.002,17.55,17.52
ExampleOrderStrategy,9999.13000000003,0.01,-1,32,1293,17.33,1988-05-24 09:00:00.000,41,1294,17.32,1988-05-25 09:00:00.000,17.47,17.3
ExampleOrderStrategy,9999.10000000003,-0.03,1,33,1295,17.47,1988-05-26 09:00:00.002,40,1296,17.44,1988-05-27 09:00:00.002,17.59,17.47
ExampleOrderStrategy,9998.95000000003,-0.15,-1,32,1297,17.41,1988-05-31 09:00:00.000,45,1297,17.56,1988-05-31 09:00:00.002,17.41,17.38
ExampleOrderStrategy,9998.80000000003,-0.15,-1,32,1302,17.32,1988-06-07 09:00:00.000,45,1302,17.47,1988-06-07 09:00:00.001,17.47,17.32
ExampleOrderStrategy,9998.65000000003,-0.15,-1,32,1307,16.6,1988-06-14 09:00:00.000,45,1307,16.75,1988-06-14 09:00:00.002,16.6,16.58
ExampleOrderStrategy,9998.50000000003,-0.15,-1,32,1309,16.43,1988-06-16 09:00:00.000,45,1309,16.58,1988-06-16 09:00:00.002,16.43,16.42
ExampleOrderStrategy,9998.71000000003,0.21,-1,32,1311,16.44,1988-06-20 09:00:00.000,41,1313,16.23,1988-06-22 09:00:00.000,16.49,16.15
ExampleOrderStrategy,9998.56000000003,-0.15,-1,32,1316,15.89,1988-06-27 09:00:00.000,45,1318,16.04,1988-06-29 09:00:00.001,16.03,15.76
ExampleOrderStrategy,9999.14000000003,0.58,-1,32,1325,15.09,1988-07-11 09:00:00.000,41,1327,14.51,1988-07-13 09:00:00.000,15.2,14.42
ExampleOrderStrategy,9998.99000000003,-0.15,-1,32,1328,14.63,1988-07-14 09:00:00.000,45,1328,14.78,1988-07-14 09:00:00.002,14.63,14.44
ExampleOrderStrategy,9998.54000000003,-0.45,-1,36,1330,15.52,1988-07-18 09:00:00.000,45,1330,15.97,1988-07-18 09:00:00.002,15.52,15.33
ExampleOrderStrategy,9998.39000000003,-0.15,-1,32,1332,15.47,1988-07-20 09:00:00.000,45,1332,15.62,1988-07-20 09:00:00.002,15.47,15.42
ExampleOrderStrategy,9998.48000000003,0.09,-1,32,1336,15.92,1988-07-26 09:00:00.000,41,1337,15.83,1988-07-27 09:00:00.000,16.01,15.83
ExampleOrderStrategy,9998.33000000003,-0.15,1,33,1338,16.36,1988-07-28 09:00:00.000,45,1338,16.21,1988-07-28 09:00:00.002,16.43,16.36
ExampleOrderStrategy,9998.59000000003,0.26,-1,32,1341,15.98,1988-08-02 09:00:00.000,41,1346,15.72,1988-08-09 09:00:00.000,16.05,14.95
ExampleOrderStrategy,9998.44000000003,-0.15,-1,32,1347,15.43,1988-08-10 09:00:00.000,45,1347,15.58,1988-08-10 09:00:00.002,15.43,15.42
ExampleOrderStrategy,9998.29000000003,-0.15,-1,32,1350,15.43,1988-08-15 09:00:00.000,45,1350,15.58,1988-08-15 09:00:00.002,15.43,15.37
ExampleOrderStrategy,9998.15000000003,-0.14,1,33,1355,15.95,1988-08-22 09:00:00.000,40,1356,15.81,1988-08-23 09:00:00.002,15.97,15.82
ExampleOrderStrategy,9998.57000000003,0.42,-1,32,1357,15.73,1988-08-24 09:00:00.000,41,1360,15.31,1988-08-29 09:00:00.000,15.78,15.2
ExampleOrderStrategy,9998.42000000003,-0.15,-1,32,1361,15.13,1988-08-30 09:00:00.000,45,1361,15.28,1988-08-30 09:00:00.002,15.13,15.1
ExampleOrderStrategy,9998.98000000003,0.56,-1,32,1364,15.01,1988-09-02 09:00:00.000,41,1368,14.45,1988-09-09 09:00:00.002,15.05,14.1
ExampleOrderStrategy,9999.00000000003,0.02,-1,36,1369,14.48,1988-09-12 09:00:00.002,41,1370,14.46,1988-09-13 09:00:00.001,14.55,14.48
ExampleOrderStrategy,9999.00000000003,0,1,33,1371,15.15,1988-09-14 09:00:00.000,44,1372,15.15,1988-09-15 09:00:00.000,15.46,15.05
ExampleOrderStrategy,9999.00000000003,0,-1,32,1373,14.6,1988-09-16 09:00:00.000,44,1375,14.6,1988-09-20 09:00:00.001,14.62,14.12
ExampleOrderStrategy,9998.89000000003,-0.11,1,33,1377,14.66,1988-09-22 09:00:00.002,40,1378,14.55,1988-09-23 09:00:00.002,14.72,14.65
ExampleOrderStrategy,9999.26000000003,0.37,-1,36,1379,14.48,1988-09-26 09:00:00.001,41,1381,14.11,1988-09-28 09:00:00.002,14.64,13.85
ExampleOrderStrategy,9999.26000000003,0,-1,32,1383,13.77,1988-09-30 09:00:00.000,44,1389,13.77,1988-10-10 09:00:00.002,13.82,12.28
ExampleOrderStrategy,9999.10000000003,-0.16,-1,36,1391,13.85,1988-10-12 09:00:00.002,41,1392,14.01,1988-10-13 09:00:00.000,14.2,13.85
ExampleOrderStrategy,9999.51000000003,0.41,1,33,1393,14.31,1988-10-14 09:00:00.002,40,1394,14.72,1988-10-17 09:00:00.000,14.95,14.31
ExampleOrderStrategy,9999.51000000003,0,-1,32,1395,14.39,1988-10-18 09:00:00.000,44,1396,14.39,1988-10-19 09:00:00.002,14.42,13.98
ExampleOrderStrategy,9999.36000000004,-0.15,-1,32,1398,14.66,1988-10-21 09:00:00.000,45,1398,14.81,1988-10-21 09:00:00.001,14.81,14.66
ExampleOrderStrategy,9999.42000000003,0.06,-1,36,1402,13.71,1988-10-27 09:00:00.002,41,1404,13.65,1988-10-31 09:00:00.002,13.99,13.68
ExampleOrderStrategy,9999.27000000004,-0.15,-1,32,1405,13.39,1988-11-01 09:00:00.000,45,1406,13.54,1988-11-02 09:00:00.000,13.53,13.36
ExampleOrderStrategy,9999.12000000004,-0.15,1,33,1408,14.09,1988-11-04 09:00:00.000,45,1409,13.94,1988-11-07 09:00:00.001,14.21,14.01
ExampleOrderStrategy,9998.97000000004,-0.15,-1,32,1411,13.68,1988-11-09 09:00:00.000,45,1411,13.83,1988-11-09 09:00:00.002,13.68,13.52
ExampleOrderStrategy,9998.82000000004,-0.15,1,33,1415,14.37,1988-11-15 09:00:00.001,45,1415,14.22,1988-11-15 09:00:00.002,14.38,14.37
ExampleOrderStrategy,9998.60000000004,-0.22,-1,32,1417,13.38,1988-11-17 09:00:00.000,44,1420,13.6,1988-11-22 09:00:00.000,13.41,12.75
ExampleOrderStrategy,9998.45000000004,-0.15,-1,32,1428,15.3,1988-12-06 09:00:00.000,45,1428,15.45,1988-12-06 09:00:00.002,15.3,15.26
ExampleOrderStrategy,9998.17000000004,-0.28,-1,36,1431,15.74,1988-12-09 09:00:00.002,41,1433,16.02,1988-12-13 09:00:00.000,16.09,15.74
ExampleOrderStrategy,9998.02000000004,-0.15,-1,32,1434,15.95,1988-12-14 09:00:00.000,45,1434,16.1,1988-12-14 09:00:00.002,15.95,15.93
ExampleOrderStrategy,9997.68000000004,-0.34,-1,36,1438,16.12,1988-12-20 09:00:00.002,41,1441,16.46,1988-12-23 09:00:00.001,16.52,16.12
ExampleOrderStrategy,9997.68000000004,0,1,33,1442,16.83,1988-12-27 09:00:00.000,40,1443,16.83,1988-12-28 09:00:00.000,17.02,16.81
ExampleOrderStrategy,9997.53000000004,-0.15,-1,32,1445,16.86,1988-12-30 09:00:00.000,45,1445,17.01,1988-12-30 09:00:00.002,16.86,16.85
ExampleOrderStrategy,9997.38000000004,-0.15,-1,32,1448,17.16,1989-01-05 09:00:00.000,45,1448,17.31,1989-01-05 09:00:00.002,17.16,17.13
ExampleOrderStrategy,9997.54000000004,0.16,1,33,1452,17.87,1989-01-11 09:00:00.000,40,1453,18.03,1989-01-12 09:00:00.000,18.15,17.82
ExampleOrderStrategy,9996.89000000004,-0.65,1,33,1454,18.27,1989-01-13 09:00:00.002,44,1455,17.62,1989-01-16 09:00:00.000,18.64,18.27
ExampleOrderStrategy,9997.45000000004,0.56,1,33,1456,18.05,1989-01-17 09:00:00.002,40,1458,18.61,1989-01-19 09:00:00.001,18.82,18.05
ExampleOrderStrategy,9997.45000000004,0,-1,32,1460,18.19,1989-01-23 09:00:00.000,44,1462,18.19,1989-01-25 09:00:00.002,18.22,17.22
ExampleOrderStrategy,9997.45000000004,0,-1,32,1466,17.47,1989-01-31 09:00:00.000,44,1467,17.47,1989-02-01 09:00:00.002,17.5,16.91
ExampleOrderStrategy,9997.30000000004,-0.15,1,33,1469,17.83,1989-02-03 09:00:00.001,45,1469,17.68,1989-02-03 09:00:00.002,17.9,17.83
ExampleOrderStrategy,9997.30000000004,0,-1,32,1470,17.61,1989-02-06 09:00:00.000,44,1471,17.61,1989-02-07 09:00:00.002,17.64,17.22
ExampleOrderStrategy,9997.30000000004,0,-1,32,1473,17.45,1989-02-09 09:00:00.000,44,1475,17.45,1989-02-13 09:00:00.002,17.48,17.05
ExampleOrderStrategy,9996.85000000004,-0.45,-1,36,1477,17.72,1989-02-15 09:00:00.002,45,1477,18.17,1989-02-15 09:00:00.002,17.72,17.72
ExampleOrderStrategy,9996.85000000004,0,1,33,1479,17.7,1989-02-17 09:00:00.002,44,1480,17.7,1989-02-21 09:00:00.002,18.01,17.7
ExampleOrderStrategy,9996.74000000004,-0.11,-1,36,1482,17.93,1989-02-23 09:00:00.001,41,1485,18.04,1989-02-28 09:00:00.001,18.32,17.68
ExampleOrderStrategy,9997.08000000004,0.34,1,33,1486,18.28,1989-03-01 09:00:00.000,40,1488,18.62,1989-03-03 09:00:00.002,18.88,18.12
ExampleOrderStrategy,9997.43000000004,0.35,-1,36,1489,18.86,1989-03-06 09:00:00.001,41,1492,18.51,1989-03-09 09:00:00.002,18.86,18.16
ExampleOrderStrategy,9996.98000000004,-0.45,-1,36,1494,18.8,1989-03-13 09:00:00.002,45,1495,19.25,1989-03-14 09:00:00.002,19.15,18.8
ExampleOrderStrategy,9997.02000000004,0.04,1,33,1498,19.34,1989-03-17 09:00:00.002,40,1499,19.38,1989-03-20 09:00:00.001,19.53,19.34
ExampleOrderStrategy,9996.87000000004,-0.15,-1,32,1500,19.45,1989-03-21 09:00:00.000,45,1500,19.6,1989-03-21 09:00:00.002,19.45,19.42
ExampleOrderStrategy,9996.93000000004,0.06,1,33,1502,20.14,1989-03-23 09:00:00.002,40,1504,20.2,1989-03-28 09:00:00.000,20.95,20.14
ExampleOrderStrategy,9996.78000000004,-0.15,-1,32,1505,19.92,1989-03-29 09:00:00.000,45,1505,20.07,1989-03-29 09:00:00.002,19.92,19.8
ExampleOrderStrategy,9996.78000000004,0,-1,36,1508,20.49,1989-04-03 09:00:00.001,44,1509,20.49,1989-04-04 09:00:00.002,20.67,19.9
ExampleOrderStrategy,9996.63000000004,-0.15,-1,32,1512,19.93,1989-04-07 09:00:00.000,45,1512,20.08,1989-04-07 09:00:00.002,19.93,19.9
ExampleOrderStrategy,9996.48000000004,-0.15,1,33,1514,20.72,1989-04-11 09:00:00.000,45,1514,20.57,1989-04-11 09:00:00.002,20.89,20.72
ExampleOrderStrategy,9996.33000000004,-0.15,1,33,1516,20.85,1989-04-13 09:00:00.000,45,1516,20.7,1989-04-13 09:00:00.002,20.87,20.85
ExampleOrderStrategy,9997.16000000004,0.83,-1,36,1517,20.59,1989-04-14 09:00:00.002,41,1518,19.76,1989-04-17 09:00:00.000,20.72,19.76
ExampleOrderStrategy,9997.95000000004,0.79,1,33,1519,20.39,1989-04-18 09:00:00.002,40,1522,21.18,1989-04-21 09:00:00.001,21.4,20.34
ExampleOrderStrategy,9997.80000000004,-0.15,-1,32,1524,20.67,1989-04-25 09:00:00.000,45,1524,20.82,1989-04-25 09:00:00.002,20.67,20.65
ExampleOrderStrategy,9997.80000000004,0,-1,32,1527,20.61,1989-04-28 09:00:00.000,44,1528,20.61,1989-05-01 09:00:00.002,20.7,20.31
ExampleOrderStrategy,9997.80000000004,0,-1,32,1530,19.86,1989-05-03 09:00:00.000,44,1530,19.86,1989-05-03 09:00:00.002,19.86,19.53
ExampleOrderStrategy,9997.80000000004,0,-1,32,1533,19.85,1989-05-08 09:00:00.000,44,1534,19.85,1989-05-09 09:00:00.001,19.88,19.36
ExampleOrderStrategy,9997.65000000004,-0.15,-1,32,1536,19.72,1989-05-11 09:00:00.000,45,1536,19.87,1989-05-11 09:00:00.002,19.72,19.7
ExampleOrderStrategy,9996.68000000004,-0.97,1,33,1538,20.19,1989-05-15 09:00:00.002,44,1539,19.22,1989-05-16 09:00:00.000,20.55,20.19
ExampleOrderStrategy,9996.67000000004,-0.01,-1,32,1540,18.96,1989-05-17 09:00:00.000,44,1542,18.97,1989-05-19 09:00:00.000,19.02,18.53
ExampleOrderStrategy,9996.90000000004,0.23,1,33,1548,19.62,1989-05-30 09:00:00.002,40,1549,19.85,1989-05-31 09:00:00.001,19.97,19.62
ExampleOrderStrategy,9996.75000000004,-0.15,-1,32,1551,19.64,1989-06-02 09:00:00.000,45,1551,19.79,1989-06-02 09:00:00.002,19.64,19.55
ExampleOrderStrategy,9996.60000000004,-0.15,-1,32,1555,19.62,1989-06-08 09:00:00.000,45,1555,19.77,1989-06-08 09:00:00.002,19.62,19.47
ExampleOrderStrategy,9996.45000000004,-0.15,-1,32,1558,19.35,1989-06-13 09:00:00.000,45,1558,19.5,1989-06-13 09:00:00.001,19.5,19.35
ExampleOrderStrategy,9996.30000000004,-0.15,-1,32,1562,18.53,1989-06-19 09:00:00.000,45,1562,18.68,1989-06-19 09:00:00.002,18.53,18.27
ExampleOrderStrategy,9996.20000000004,-0.1,-1,36,1564,19.18,1989-06-21 09:00:00.002,41,1565,19.28,1989-06-22 09:00:00.002,19.55,19.18
ExampleOrderStrategy,9995.75000000004,-0.45,-1,36,1566,19.6,1989-06-23 09:00:00.002,45,1567,20.05,1989-06-26 09:00:00.002,19.88,19.6
ExampleOrderStrategy,9995.60000000004,-0.15,-1,32,1570,19.99,1989-06-29 09:00:00.000,45,1570,20.14,1989-06-29 09:00:00.002,19.99,19.9
ExampleOrderStrategy,9995.15000000004,-0.45,-1,36,1572,20.57,1989-07-05 09:00:00.000,45,1572,21.02,1989-07-05 09:00:00.001,21.02,20.57
ExampleOrderStrategy,9995.07000000004,-0.08,-1,36,1574,20.6,1989-07-07 09:00:00.002,41,1575,20.68,1989-07-10 09:00:00.000,20.8,20.6
ExampleOrderStrategy,9994.92000000004,-0.15,-1,32,1576,20.39,1989-07-11 09:00:00.000,45,1576,20.54,1989-07-11 09:00:00.002,20.39,20.26
ExampleOrderStrategy,9995.05000000004,0.13,-1,36,1578,20.45,1989-07-13 09:00:00.002,41,1579,20.32,1989-07-14 09:00:00.001,20.48,20.35
ExampleOrderStrategy,9994.85000000004,-0.2,1,33,1581,20.02,1989-07-18 09:00:00.001,40,1581,19.82,1989-07-18 09:00:00.002,20.02,20.02
ExampleOrderStrategy,9994.70000000004,-0.15,-1,32,1582,19.5,1989-07-19 09:00:00.000,45,1582,19.65,1989-07-19 09:00:00.001,19.65,19.5
ExampleOrderStrategy,9995.67000000004,0.97,-1,32,1585,19.25,1989-07-24 09:00:00.000,41,1591,18.28,1989-08-01 09:00:00.002,19.29,17.87
ExampleOrderStrategy,9995.91000000004,0.24,-1,36,1593,18.33,1989-08-03 09:00:00.001,41,1597,18.09,1989-08-09 09:00:00.000,18.5,17.81
ExampleOrderStrategy,9996.00000000004,0.09,1,33,1598,18.4,1989-08-10 09:00:00.000,40,1599,18.49,1989-08-11 09:00:00.002,18.82,18.38
ExampleOrderStrategy,9995.73000000004,-0.27,1,33,1601,18.68,1989-08-15 09:00:00.001,40,1602,18.41,1989-08-16 09:00:00.000,18.77,18.59
ExampleOrderStrategy,9995.53000000004,-0.2,1,33,1603,18.59,1989-08-17 09:00:00.001,40,1603,18.39,1989-08-17 09:00:00.002,18.62,18.59
ExampleOrderStrategy,9995.59000000004,0.06,1,33,1605,18.53,1989-08-21 09:00:00.002,40,1607,18.59,1989-08-23 09:00:00.001,18.82,18.53
ExampleOrderStrategy,9995.44000000004,-0.15,-1,32,1609,18.49,1989-08-25 09:00:00.000,45,1610,18.64,1989-08-28 09:00:00.002,18.54,18.45
ExampleOrderStrategy,9995.29000000004,-0.15,1,33,1613,18.93,1989-08-31 09:00:00.001,45,1613,18.78,1989-08-31 09:00:00.002,19,18.93
ExampleOrderStrategy,9995.14000000004,-0.15,1,33,1619,19.85,1989-09-11 09:00:00.001,45,1619,19.7,1989-09-11 09:00:00.002,19.92,19.85
ExampleOrderStrategy,9995.10000000004,-0.04,1,33,1621,19.8,1989-09-13 09:00:00.001,40,1622,19.76,1989-09-14 09:00:00.002,20.09,19.73
ExampleOrderStrategy,9994.95000000004,-0.15,-1,32,1625,19.42,1989-09-19 09:00:00.000,45,1626,19.57,1989-09-20 09:00:00.002,19.56,19.37
ExampleOrderStrategy,9994.82000000004,-0.13,1,33,1630,19.56,1989-09-26 09:00:00.002,40,1631,19.43,1989-09-27 09:00:00.001,19.64,19.53
ExampleOrderStrategy,9994.61000000004,-0.21,-1,36,1632,19.89,1989-09-28 09:00:00.002,41,1634,20.1,1989-10-02 09:00:00.002,20.27,19.86
ExampleOrderStrategy,9994.30000000004,-0.31,1,33,1636,20.23,1989-10-04 09:00:00.002,40,1637,19.92,1989-10-05 09:00:00.000,20.28,20.15
ExampleOrderStrategy,9994.51000000004,0.21,1,33,1639,20.06,1989-10-09 09:00:00.002,40,1644,20.27,1989-10-16 09:00:00.000,20.98,20.02
ExampleOrderStrategy,9994.35000000004,-0.16,1,33,1645,20.51,1989-10-17 09:00:00.000,40,1646,20.35,1989-10-18 09:00:00.002,20.6,20.37
ExampleOrderStrategy,9994.69000000004,0.34,-1,32,1649,20.08,1989-10-23 09:00:00.000,41,1654,19.74,1989-10-30 09:00:00.002,20.1,19.32
ExampleOrderStrategy,9994.67000000004,-0.02,-1,36,1656,20.02,1989-11-01 09:00:00.002,41,1657,20.04,1989-11-02 09:00:00.002,20.38,20.02
ExampleOrderStrategy,9995.09000000004,0.42,-1,36,1659,20.32,1989-11-06 09:00:00.000,41,1661,19.9,1989-11-08 09:00:00.000,20.33,19.9
ExampleOrderStrategy,9995.43000000004,0.34,-1,32,1662,19.95,1989-11-09 09:00:00.000,41,1667,19.61,1989-11-16 09:00:00.000,20,19.47
ExampleOrderStrategy,9995.43000000004,0,1,33,1668,19.86,1989-11-17 09:00:00.002,40,1671,19.86,1989-11-22 09:00:00.002,20.09,19.75
ExampleOrderStrategy,9995.45000000004,0.02,-1,32,1672,19.81,1989-11-24 09:00:00.000,41,1673,19.79,1989-11-27 09:00:00.002,19.95,19.76
ExampleOrderStrategy,9996.08000000004,0.63,1,33,1676,19.52,1989-11-30 09:00:00.000,40,1679,20.15,1989-12-05 09:00:00.001,20.62,19.48
ExampleOrderStrategy,9996.03000000004,-0.05,1,33,1680,20.44,1989-12-06 09:00:00.002,40,1682,20.39,1989-12-08 09:00:00.000,20.65,20.39
ExampleOrderStrategy,9995.97000000004,-0.06,1,33,1683,20.63,1989-12-11 09:00:00.000,40,1684,20.57,1989-12-12 09:00:00.000,20.82,20.53
ExampleOrderStrategy,9995.77000000004,-0.2,1,33,1685,20.87,1989-12-13 09:00:00.000,40,1686,20.67,1989-12-14 09:00:00.002,20.96,20.67
ExampleOrderStrategy,9995.94000000004,0.17,-1,36,1687,20.95,1989-12-15 09:00:00.002,41,1688,20.78,1989-12-18 09:00:00.000,21.2,20.78
ExampleOrderStrategy,9995.70000000004,-0.24,1,33,1689,21.57,1989-12-19 09:00:00.000,40,1689,21.33,1989-12-19 09:00:00.002,21.65,21.57
ExampleOrderStrategy,9995.70000000004,0,-1,36,1690,21.58,1989-12-20 09:00:00.001,44,1692,21.58,1989-12-22 09:00:00.001,21.61,21.04
ExampleOrderStrategy,9995.25000000004,-0.45,-1,36,1693,21.59,1989-12-26 09:00:00.002,45,1693,22.04,1989-12-26 09:00:00.002,21.59,21.59
