ExampleReversalStrategy,1986-10-02 00:00:00.000,15.23,15.4,15.18,15.36,0,3499110890221679
Portfolio,1986-10-02 00:00:00.000,15.23,15.4,15.18,15.36,0,3499110890223483
FourTicksData,1986-10-03 00:00:00.000,15.03,15.22,14.76,14.87,0,3499110890227828
ExampleReversalStrategy,1986-10-03 00:00:00.000,15.03,15.22,14.76,14.87,0,3499110890229210
Portfolio,1986-10-03 00:00:00.000,15.03,15.22,14.76,14.87,0,3499110890230550
FourTicksData,1986-10-06 00:00:00.000,14.67,15.09,14.6,14.82,0,3499110890237106
ExampleReversalStrategy,1986-10-06 00:00:00.000,14.67,15.09,14.6,14.82,0,3499110890238401
Portfolio,1986-10-06 00:00:00.000,14.67,15.09,14.6,14.82,0,3499110890240097
FourTicksData,1986-10-07 00:00:00.000,15.05,15.45,15.02,15.4,0,3499110890242424
ExampleReversalStrategy,1986-10-07 00:00:00.000,15.05,15.45,15.02,15.4,0,3499110890243858
Portfolio,1986-10-07 00:00:00.000,15.05,15.45,15.02,15.4,0,3499110890245135
FourTicksData,1986-10-08 00:00:00.000,15.47,15.53,15.28,15.41,0,3499110890249546
ExampleReversalStrategy,1986-10-08 00:00:00.000,15.47,15.53,15.28,15.41,0,3499110890250854
Portfolio,1986-10-08 00:00:00.000,15.47,15.53,15.28,15.41,0,3499110890252127
FourTicksData,1986-10-09 00:00:00.000,15.26,15.34,14.9,15.1,0,3499110890253488
ExampleReversalStrategy,1986-10-09 00:00:00.000,15.26,15.34,14.9,15.1,0,3499110890254850
Portfolio,1986-10-09 00:00:00.000,15.26,15.34,14.9,15.1,0,3499110890256131
FourTicksData,1986-10-10 00:00:00.000,15.01,15.14,14.9,14.93,0,3499110890260942
ExampleReversalStrategy,1986-10-10 00:00:00.000,15.01,15.14,14.9,14.93,0,3499110890262177
Portfolio,1986-10-10 00:00:00.000,15.01,15.14,14.9,14.93,0,3499110890263441
FourTicksData,1986-10-13 00:00:00.000,15,15.05,14.23,14.37,0,3499110890265065
ExampleReversalStrategy,1986-10-13 00:00:00.000,15,15.05,14.23,14.37,0,3499110890266376
Portfolio,1986-10-13 00:00:00.000,15,15.05,14.23,14.37,0,3499110890267647
FourTicksData,1986-10-14 00:00:00.000,14.36,14.62,14.15,14.6,0,3499110890269612
ExampleReversalStrategy,1986-10-14 00:00:00.000,14.36,14.62,14.15,14.6,0,3499110890270921
Portfolio,1986-10-14 00:00:00.000,14.36,14.62,14.15,14.6,0,3499110890272220
FourTicksData,1986-10-15 00:00:00.000,14.7,14.95,14.66,14.85,0,3499110890273652
ExampleReversalStrategy,1986-10-15 00:00:00.000,14.7,14.95,14.66,14.85,0,3499110890275200
Portfolio,1986-10-15 00:00:00.000,14.7,14.95,14.66,14.85,0,3499110890276563
FourTicksData,1986-10-16 00:00:00.000,14.83,14.94,14.5,14.79,0,3499110890281857
ExampleReversalStrategy,1986-10-16 00:00:00.000,14.83,14.94,14.5,14.79,0,3499110890283171
Portfolio,1986-10-16 00:00:00.000,14.83,14.94,14.5,14.79,0,3499110890284644
FourTicksData,1986-10-17 00:00:00.000,14.61,15.15,14.58,15.12,0,3499110890291385
ExampleReversalStrategy,1986-10-17 00:00:00.000,14.61,15.15,14.58,15.12,0,3499110890293074
Portfolio,1986-10-17 00:00:00.000,14.61,15.15,14.58,15.12,0,3499110890294338
FourTicksData,1986-10-20 00:00:00.000,15.4,15.53,15.27,15.51,0,3499110890297941
ExampleReversalStrategy,1986-10-20 00:00:00.000,15.4,15.53,15.27,15.51,0,3499110890299216
Portfolio,1986-10-20 00:00:00.000,15.4,15.53,15.27,15.51,0,3499110890300544
FourTicksData,1986-10-21 00:00:00.000,15.37,15.85,15.35,15.68,0,3499110890302188
ExampleReversalStrategy,1986-10-21 00:00:00.000,15.37,15.85,15.35,15.68,0,3499110890303840
Portfolio,1986-10-21 00:00:00.000,15.37,15.85,15.35,15.68,0,3499110890305091
FourTicksData,1986-10-22 00:00:00.000,15.57,15.6,15.15,15.19,0,3499110890306746
ExampleReversalStrategy,1986-10-22 00:00:00.000,15.57,15.6,15.15,15.19,0,3499110890308031
Portfolio,1986-10-22 00:00:00.000,15.57,15.6,15.15,15.19,0,3499110890309295
FourTicksData,1986-10-23 00:00:00.000,15.1,15.2,14.93,15.08,0,3499110890319513
ExampleReversalStrategy,1986-10-23 00:00:00.000,15.1,15.2,14.93,15.08,0,3499110890320829
Portfolio,1986-10-23 00:00:00.000,15.1,15.2,14.93,15.08,0,3499110890322095
FourTicksData,1986-10-24 00:00:00.000,15.11,15.2,14.95,15.02,0,3499110890323627
ExampleReversalStrategy,1986-10-24 00:00:00.000,15.11,15.2,14.95,15.02,0,3499110890325062
Portfolio,1986-10-24 00:00:00.000,15.11,15.2,14.95,15.02,0,3499110890327119
FourTicksData,1986-10-27 00:00:00.000,14.85,14.85,14.4,14.41,0,3499110890329056
ExampleReversalStrategy,1986-10-27 00:00:00.000,14.85,14.85,14.4,14.41,0,3499110890330433
Portfolio,1986-10-27 00:00:00.000,14.85,14.85,14.4,14.41,0,3499110890331699
FourTicksData,1986-10-28 00:00:00.000,14.19,14.48,14.1,14.13,0,3499110890333104
ExampleReversalStrategy,1986-10-28 00:00:00.000,14.19,14.48,14.1,14.13,0,3499110890334499
Portfolio,1986-10-28 00:00:00.000,14.19,14.48,14.1,14.13,0,3499110890335745
FourTicksData,1986-10-29 00:00:00.000,14.22,14.25,13.52,13.73,0,3499110890337208
ExampleReversalStrategy,1986-10-29 00:00:00.000,14.22,14.25,13.52,13.73,0,3499110890338558
Portfolio,1986-10-29 00:00:00.000,14.22,14.25,13.52,13.73,0,3499110890339839
FourTicksData,1986-10-30 00:00:00.000,13.95,15.12,13.9,15.04,0,3499110890343561
ExampleReversalStrategy,1986-10-30 00:00:00.000,13.95,15.12,13.9,15.04,0,3499110890345564
Portfolio,1986-10-30 00:00:00.000,13.95,15.12,13.9,15.04,0,3499110890347602
FourTicksData,1986-10-31 00:00:00.000,15.49,15.65,15.21,15.27,0,3499110890354166
ExampleReversalStrategy,1986-10-31 00:00:00.000,15.49,15.65,15.21,15.27,0,3499110890355528
Portfolio,1986-10-31 00:00:00.000,15.49,15.65,15.21,15.27,0,3499110890357380
FourTicksData,1986-11-03 00:00:00.000,15.17,15.23,14.68,14.71,0,3499110890359064
ExampleReversalStrategy,1986-11-03 00:00:00.000,15.17,15.23,14.68,14.71,0,3499110890360395
Portfolio,1986-11-03 00:00:00.000,15.17,15.23,14.68,14.71,0,3499110890363281
FourTicksData,1986-11-04 00:00:00.000,14.74,15.1,14.71,14.96,0,3499110890377299
ExampleReversalStrategy,1986-11-04 00:00:00.000,14.74,15.1,14.71,14.96,0,3499110890379246
Portfolio,1986-11-04 00:00:00.000,14.74,15.1,14.71,14.96,0,3499110890380562
FourTicksData,1986-11-05 00:00:00.000,14.97,15.15,14.95,14.96,0,3499110890382117
ExampleReversalStrategy,1986-11-05 00:00:00.000,14.97,15.15,14.95,14.96,0,3499110890384234
Portfolio,1986-11-05 00:00:00.000,14.97,15.15,14.95,14.96,0,3499110890385583
FourTicksData,1986-11-06 00:00:00.000,15.09,15.2,15.05,15.08,0,3499110890387417
ExampleReversalStrategy,1986-11-06 00:00:00.000,15.09,15.2,15.05,15.08,0,3499110890388950
Portfolio,1986-11-06 00:00:00.000,15.09,15.2,15.05,15.08,0,3499110890390381
FourTicksData,1986-11-07 00:00:00.000,15.24,15.44,15.08,15.15,0,3499110890392084
ExampleReversalStrategy,1986-11-07 00:00:00.000,15.24,15.44,15.08,15.15,0,3499110890393399
Portfolio,1986-11-07 00:00:00.000,15.24,15.44,15.08,15.15,0,3499110890394933
FourTicksData,1986-11-10 00:00:00.000,15.32,15.46,15.21,15.34,0,3499110890396325
ExampleReversalStrategy,1986-11-10 00:00:00.000,15.32,15.46,15.21,15.34,0,3499110890397652
Portfolio,1986-11-10 00:00:00.000,15.32,15.46,15.21,15.34,0,3499110890399147
FourTicksData,1986-11-11 00:00:00.000,15.37,15.45,15.29,15.41,0,3499110890400842
ExampleReversalStrategy,1986-11-11 00:00:00.000,15.37,15.45,15.29,15.41,0,3499110890402141
Portfolio,1986-11-11 00:00:00.000,15.37,15.45,15.29,15.41,0,3499110890402810
FourTicksData,1986-11-12 00:00:00.000,15.32,15.42,15.25,15.35,0,3499110890404949
ExampleReversalStrategy,1986-11-12 00:00:00.000,15.32,15.42,15.25,15.35,0,3499110890406583
Portfolio,1986-11-12 00:00:00.000,15.32,15.42,15.25,15.35,0,3499110890408386
FourTicksData,1986-11-13 00:00:00.000,15.22,15.62,15.18,15.51,0,3499110890412525
ExampleReversalStrategy,1986-11-13 00:00:00.000,15.22,15.62,15.18,15.51,0,3499110890413957
Portfolio,1986-11-13 00:00:00.000,15.22,15.62,15.18,15.51,0,3499110890415338
FourTicksData,1986-11-14 00:00:00.000,15.64,15.77,15.51,15.64,0,3499110890419954
ExampleReversalStrategy,1986-11-14 00:00:00.000,15.64,15.77,15.51,15.64,0,3499110890421662
Portfolio,1986-11-14 00:00:00.000,15.64,15.77,15.51,15.64,0,3499110890423178
FourTicksData,1986-11-17 00:00:00.000,15.87,15.9,15.55,15.63,0,3499110890425159
ExampleReversalStrategy,1986-11-17 00:00:00.000,15.87,15.9,15.55,15.63,0,3499110890426985
Portfolio,1986-11-17 00:00:00.000,15.87,15.9,15.55,15.63,0,3499110890428745
FourTicksData,1986-11-18 00:00:00.000,15.45,15.69,15.42,15.67,0,3499110890433046
ExampleReversalStrategy,1986-11-18 00:00:00.000,15.45,15.69,15.42,15.67,0,3499110890434440
Portfolio,1986-11-18 00:00:00.000,15.45,15.69,15.42,15.67,0,3499110890436031
FourTicksData,1986-11-19 00:00:00.000,15.7,15.8,15.61,15.62,0,3499110890440569
ExampleReversalStrategy,1986-11-19 00:00:00.000,15.7,15.8,15.61,15.62,0,3499110890441934
Portfolio,1986-11-19 00:00:00.000,15.7,15.8,15.61,15.62,0,3499110890443431
FourTicksData,1986-11-20 00:00:00.000,15.51,15.58,15.28,15.32,0,3499110890445186
ExampleReversalStrategy,1986-11-20 00:00:00.000,15.51,15.58,15.28,15.32,0,3499110890445198
Portfolio,1986-11-20 00:00:00.000,15.51,15.58,15.28,15.32,0,3499110890445208
FourTicksData,1986-11-21 00:00:00.000,15.22,15.4,15.2,15.38,0,3499110890445231
ExampleReversalStrategy,1986-11-21 00:00:00.000,15.22,15.4,15.2,15.38,0,3499110890448644
Portfolio,1986-11-21 00:00:00.000,15.22,15.4,15.2,15.38,0,3499110890451537
FourTicksData,1986-11-24 00:00:00.000,15.41,15.44,14.88,14.99,0,3499110890455244
ExampleReversalStrategy,1986-11-24 00:00:00.000,15.41,15.44,14.88,14.99,0,3499110890460254
Portfolio,1986-11-24 00:00:00.000,15.41,15.44,14.88,14.99,0,3499110890462365
FourTicksData,1986-11-25 00:00:00.000,14.75,15.05,14.72,14.95,0,3499110890463905
ExampleReversalStrategy,1986-11-25 00:00:00.000,14.75,15.05,14.72,14.95,0,3499110890465968
Portfolio,1986-11-25 00:00:00.000,14.75,15.05,14.72,14.95,0,3499110890467457
FourTicksData,1986-11-26 00:00:00.000,15.17,15.24,14.95,15,0,3499110890470926
ExampleReversalStrategy,1986-11-26 00:00:00.000,15.17,15.24,14.95,15,0,3499110890472286
Portfolio,1986-11-26 00:00:00.000,15.17,15.24,14.95,15,0,3499110890473882
FourTicksData,1986-12-01 00:00:00.000,15.13,15.33,15.11,15.31,0,3499110890475428
ExampleReversalStrategy,1986-12-01 00:00:00.000,15.13,15.33,15.11,15.31,0,3499110890477172
Portfolio,1986-12-01 00:00:00.000,15.13,15.33,15.11,15.31,0,3499110890479771
FourTicksData,1986-12-02 00:00:00.000,15.33,15.38,15.17,15.19,0,3499110890484658
ExampleReversalStrategy,1986-12-02 00:00:00.000,15.33,15.38,15.17,15.19,0,3499110890486091
Portfolio,1986-12-02 00:00:00.000,15.33,15.38,15.17,15.19,0,3499110890487509
FourTicksData,1986-12-03 00:00:00.000,15.25,15.28,15.08,15.12,0,3499110890488903
ExampleReversalStrategy,1986-12-03 00:00:00.000,15.25,15.28,15.08,15.12,0,3499110890493091
Portfolio,1986-12-03 00:00:00.000,15.25,15.28,15.08,15.12,0,3499110890495815
FourTicksData,1986-12-04 00:00:00.000,15.06,15.22,14.96,15.2,0,3499110890501818
ExampleReversalStrategy,1986-12-04 00:00:00.000,15.06,15.22,14.96,15.2,0,3499110890503119
Portfolio,1986-12-04 00:00:00.000,15.06,15.22,14.96,15.2,0,3499110890504893
FourTicksData,1986-12-05 00:00:00.000,15.18,15.24,15.1,15.13,0,3499110890506378
ExampleReversalStrategy,1986-12-05 00:00:00.000,15.18,15.24,15.1,15.13,0,3499110890508618
Portfolio,1986-12-05 00:00:00.000,15.18,15.24,15.1,15.13,0,3499110890510265
FourTicksData,1986-12-08 00:00:00.000,15.08,15.15,15,15.03,0,3499110890514131
ExampleReversalStrategy,1986-12-08 00:00:00.000,15.08,15.15,15,15.03,0,3499110890515620
Portfolio,1986-12-08 00:00:00.000,15.08,15.15,15,15.03,0,3499110890517366
FourTicksData,1986-12-09 00:00:00.000,14.9,15.03,14.88,15,0,3499110890518686
ExampleReversalStrategy,1986-12-09 00:00:00.000,14.9,15.03,14.88,15,0,3499110890520189
Portfolio,1986-12-09 00:00:00.000,14.9,15.03,14.88,15,0,3499110890521479
FourTicksData,1986-12-10 00:00:00.000,14.95,15.18,14.92,15.13,0,3499110890524529
ExampleReversalStrategy,1986-12-10 00:00:00.000,14.95,15.18,14.92,15.13,0,3499110890525832
Portfolio,1986-12-10 00:00:00.000,14.95,15.18,14.92,15.13,0,3499110890527331
FourTicksData,1986-12-11 00:00:00.000,15.27,15.61,15.25,15.5,0,3499110890532193
ExampleReversalStrategy,1986-12-11 00:00:00.000,15.27,15.61,15.25,15.5,0,3499110890533752
Portfolio,1986-12-11 00:00:00.000,15.27,15.61,15.25,15.5,0,3499110890535057
FourTicksData,1986-12-12 00:00:00.000,16.04,16.25,15.5,16.1,0,3499110890536622
ExampleReversalStrategy,1986-12-12 00:00:00.000,16.04,16.25,15.5,16.1,0,3499110890538141
Portfolio,1986-12-12 00:00:00.000,16.04,16.25,15.5,16.1,0,3499110890539932
FourTicksData,1986-12-15 00:00:00.000,16.25,16.6,16.2,16.36,0,3499110890543145
ExampleReversalStrategy,1986-12-15 00:00:00.000,16.25,16.6,16.2,16.36,0,3499110890544472
Portfolio,1986-12-15 00:00:00.000,16.25,16.6,16.2,16.36,0,3499110890545925
FourTicksData,1986-12-16 00:00:00.000,16.36,16.63,16.16,16.39,0,3499110890549346
ExampleReversalStrategy,1986-12-16 00:00:00.000,16.36,16.63,16.16,16.39,0,3499110890550644
Portfolio,1986-12-16 00:00:00.000,16.36,16.63,16.16,16.39,0,3499110890551910
FourTicksData,1986-12-17 00:00:00.000,16.24,16.31,16.02,16.11,0,3499110890553418
ExampleReversalStrategy,1986-12-17 00:00:00.000,16.24,16.31,16.02,16.11,0,3499110890554800
Portfolio,1986-12-17 00:00:00.000,16.24,16.31,16.02,16.11,0,3499110890556105
FourTicksData,1986-12-18 00:00:00.000,15.8,16.7,15.6,16.38,0,3499110890565585
ExampleReversalStrategy,1986-12-18 00:00:00.000,15.8,16.7,15.6,16.38,0,3499110890566902
Portfolio,1986-12-18 00:00:00.000,15.8,16.7,15.6,16.38,0,3499110890573853
FourTicksData,1986-12-19 00:00:00.000,16.75,16.99,16.3,16.39,0,3499110890578622
ExampleReversalStrategy,1986-12-19 00:00:00.000,16.75,16.99,16.3,16.39,0,3499110890580453
Portfolio,1986-12-19 00:00:00.000,16.75,16.99,16.3,16.39,0,3499110890581723
FourTicksData,1986-12-22 00:00:00.000,17.4,17.5,17.1,17.22,0,3499110890584919
ExampleReversalStrategy,1986-12-22 00:00:00.000,17.4,17.5,17.1,17.22,0,3499110890586473
Portfolio,1986-12-22 00:00:00.000,17.4,17.5,17.1,17.22,0,3499110890587792
FourTicksData,1986-12-23 00:00:00.000,17.12,17.19,16.89,16.91,0,3499110890589255
ExampleReversalStrategy,1986-12-23 00:00:00.000,17.12,17.19,16.89,16.91,0,3499110890590570
Portfolio,1986-12-23 00:00:00.000,17.12,17.19,16.89,16.91,0,3499110890591900
FourTicksData,1986-12-24 00:00:00.000,16.97,17.3,16.88,17.27,0,3499110890594731
ExampleReversalStrategy,1986-12-24 00:00:00.000,16.97,17.3,16.88,17.27,0,3499110890596818
Portfolio,1986-12-24 00:00:00.000,16.97,17.3,16.88,17.27,0,3499110890598101
FourTicksData,1986-12-29 00:00:00.000,17.42,17.72,17.4,17.65,0,3499110890608663
ExampleReversalStrategy,1986-12-29 00:00:00.000,17.42,17.72,17.4,17.65,0,3499110890609919
Portfolio,1986-12-29 00:00:00.000,17.42,17.72,17.4,17.65,0,3499110890611259
FourTicksData,1986-12-30 00:00:00.000,17.52,17.67,17.45,17.65,0,3499110890612767
ExampleReversalStrategy,1986-12-30 00:00:00.000,17.52,17.67,17.45,17.65,0,3499110890614037
Portfolio,1986-12-30 00:00:00.000,17.52,17.67,17.45,17.65,0,3499110890615341
FourTicksData,1986-12-31 00:00:00.000,17.87,18,17.8,17.94,0,3499110890617554
ExampleReversalStrategy,1986-12-31 00:00:00.000,17.87,18,17.8,17.94,0,3499110890618875
Portfolio,1986-12-31 00:00:00.000,17.87,18,17.8,17.94,0,3499110890620178
FourTicksData,1987-01-02 00:00:00.000,17.92,18.19,17.9,18.13,0,3499110890621690
ExampleReversalStrategy,1987-01-02 00:00:00.000,17.92,18.19,17.9,18.13,0,3499110890622997
Portfolio,1987-01-02 00:00:00.000,17.92,18.19,17.9,18.13,0,3499110890624249
FourTicksData,1987-01-05 00:00:00.000,18.17,18.29,17.93,17.95,0,3499110890627572
ExampleReversalStrategy,1987-01-05 00:00:00.000,18.17,18.29,17.93,17.95,0,3499110890628993
Portfolio,1987-01-05 00:00:00.000,18.17,18.29,17.93,17.95,0,3499110890630255
FourTicksData,1987-01-06 00:00:00.000,17.94,18.23,17.88,18.22,0,3499110890631706
ExampleReversalStrategy,1987-01-06 00:00:00.000,17.94,18.23,17.88,18.22,0,3499110890632978
Portfolio,1987-01-06 00:00:00.000,17.94,18.23,17.88,18.22,0,3499110890634228
FourTicksData,1987-01-07 00:00:00.000,18.25,18.28,18.1,18.25,0,3499110890637094
ExampleReversalStrategy,1987-01-07 00:00:00.000,18.25,18.28,18.1,18.25,0,3499110890638463
Portfolio,1987-01-07 00:00:00.000,18.25,18.28,18.1,18.25,0,3499110890639857
FourTicksData,1987-01-08 00:00:00.000,18.41,18.6,18.36,18.57,0,3499110890641176
ExampleReversalStrategy,1987-01-08 00:00:00.000,18.41,18.6,18.36,18.57,0,3499110890642588
Portfolio,1987-01-08 00:00:00.000,18.41,18.6,18.36,18.57,0,3499110890643444
FourTicksData,1987-01-09 00:00:00.000,18.47,18.78,18.42,18.77,0,3499110890649659
ExampleReversalStrategy,1987-01-09 00:00:00.000,18.47,18.78,18.42,18.77,0,3499110890651029
Portfolio,1987-01-09 00:00:00.000,18.47,18.78,18.42,18.77,0,3499110890652384
FourTicksData,1987-01-12 00:00:00.000,19.04,19.2,18.9,19.01,0,3499110890654717
ExampleReversalStrategy,1987-01-12 00:00:00.000,19.04,19.2,18.9,19.01,0,3499110890655984
Portfolio,1987-01-12 00:00:00.000,19.04,19.2,18.9,19.01,0,3499110890657246
FourTicksData,1987-01-13 00:00:00.000,18.83,18.95,18.71,18.89,0,3499110890660027
ExampleReversalStrategy,1987-01-13 00:00:00.000,18.83,18.95,18.71,18.89,0,3499110890661881
Portfolio,1987-01-13 00:00:00.000,18.83,18.95,18.71,18.89,0,3499110890663206
FourTicksData,1987-01-14 00:00:00.000,18.97,19.15,18.82,19.13,0,3499110890668902
ExampleReversalStrategy,1987-01-14 00:00:00.000,18.97,19.15,18.82,19.13,0,3499110890670246
Portfolio,1987-01-14 00:00:00.000,18.97,19.15,18.82,19.13,0,3499110890671600
FourTicksData,1987-01-15 00:00:00.000,19.22,19.43,19.12,19.14,0,3499110890676710
ExampleReversalStrategy,1987-01-15 00:00:00.000,19.22,19.43,19.12,19.14,0,3499110890678199
Portfolio,1987-01-15 00:00:00.000,19.22,19.43,19.12,19.14,0,3499110890680392
FourTicksData,1987-01-16 00:00:00.000,18.73,18.91,18.66,18.79,0,3499110890688170
ExampleReversalStrategy,1987-01-16 00:00:00.000,18.73,18.91,18.66,18.79,0,3499110890690668
Portfolio,1987-01-16 00:00:00.000,18.73,18.91,18.66,18.79,0,3499110890692496
FourTicksData,1987-01-19 00:00:00.000,18.72,18.79,18.55,18.58,0,3499110890697556
ExampleReversalStrategy,1987-01-19 00:00:00.000,18.72,18.79,18.55,18.58,0,3499110890699482
Portfolio,1987-01-19 00:00:00.000,18.72,18.79,18.55,18.58,0,3499110890702306
FourTicksData,1987-01-20 00:00:00.000,18.45,18.88,18.43,18.85,0,3499110890716785
ExampleReversalStrategy,1987-01-20 00:00:00.000,18.45,18.88,18.43,18.85,0,3499110890718658
Portfolio,1987-01-20 00:00:00.000,18.45,18.88,18.43,18.85,0,3499110890721420
FourTicksData,1987-01-21 00:00:00.000,18.85,18.92,18.58,18.69,0,3499110890729892
ExampleReversalStrategy,1987-01-21 00:00:00.000,18.85,18.92,18.58,18.69,0,3499110890731827
Portfolio,1987-01-21 00:00:00.000,18.85,18.92,18.58,18.69,0,3499110890733146
FourTicksData,1987-01-22 00:00:00.000,18.82,18.89,18.76,18.87,0,3499110890735180
ExampleReversalStrategy,1987-01-22 00:00:00.000,18.82,18.89,18.76,18.87,0,3499110890737503
Portfolio,1987-01-22 00:00:00.000,18.82,18.89,18.76,18.87,0,3499110890738833
FourTicksData,1987-01-23 00:00:00.000,18.92,18.94,18.71,18.76,0,3499110890747837
ExampleReversalStrategy,1987-01-23 00:00:00.000,18.92,18.94,18.71,18.76,0,3499110890749253
Portfolio,1987-01-23 00:00:00.000,18.92,18.94,18.71,18.76,0,3499110890750690
FourTicksData,1987-01-26 00:00:00.000,18.78,18.83,18.5,18.64,0,3499110890752437
ExampleReversalStrategy,1987-01-26 00:00:00.000,18.78,18.83,18.5,18.64,0,3499110890754107
Portfolio,1987-01-26 00:00:00.000,18.78,18.83,18.5,18.64,0,3499110890755399
FourTicksData,1987-01-27 00:00:00.000,18.59,18.64,18.43,18.47,0,3499110890759201
ExampleReversalStrategy,1987-01-27 00:00:00.000,18.59,18.64,18.43,18.47,0,3499110890760637
Portfolio,1987-01-27 00:00:00.000,18.59,18.64,18.43,18.47,0,3499110890761986
FourTicksData,1987-01-28 00:00:00.000,18.55,18.69,18.42,18.58,0,3499110890764376
ExampleReversalStrategy,1987-01-28 00:00:00.000,18.55,18.69,18.42,18.58,0,3499110890765638
Portfolio,1987-01-28 00:00:00.000,18.55,18.69,18.42,18.58,0,3499110890767098
FourTicksData,1987-01-29 00:00:00.000,18.56,18.72,18.55,18.66,0,3499110890770156
ExampleReversalStrategy,1987-01-29 00:00:00.000,18.56,18.72,18.55,18.66,0,3499110890771664
Portfolio,1987-01-29 00:00:00.000,18.56,18.72,18.55,18.66,0,3499110890779776
FourTicksData,1987-01-30 00:00:00.000,18.74,18.81,18.71,18.75,0,3499110890783608
ExampleReversalStrategy,1987-01-30 00:00:00.000,18.74,18.81,18.71,18.75,0,3499110890784855
Portfolio,1987-01-30 00:00:00.000,18.74,18.81,18.71,18.75,0,3499110890786180
FourTicksData,1987-02-02 00:00:00.000,18.69,18.71,18.46,18.54,0,3499110890791032
ExampleReversalStrategy,1987-02-02 00:00:00.000,18.69,18.71,18.46,18.54,0,3499110890792285
Portfolio,1987-02-02 00:00:00.000,18.69,18.71,18.46,18.54,0,3499110890793571
FourTicksData,1987-02-03 00:00:00.000,18.45,18.48,18.33,18.36,0,3499110890800561
ExampleReversalStrategy,1987-02-03 00:00:00.000,18.45,18.48,18.33,18.36,0,3499110890802635
Portfolio,1987-02-03 00:00:00.000,18.45,18.48,18.33,18.36,0,3499110890810436
FourTicksData,1987-02-04 00:00:00.000,18.25,18.29,18.04,18.26,0,3499110890812209
ExampleReversalStrategy,1987-02-04 00:00:00.000,18.25,18.29,18.04,18.26,0,3499110890813397
Portfolio,1987-02-04 00:00:00.000,18.25,18.29,18.04,18.26,0,3499110890815092
FourTicksData,1987-02-05 00:00:00.000,18.4,18.62,18.38,18.58,0,3499110890818394
ExampleReversalStrategy,1987-02-05 00:00:00.000,18.4,18.62,18.38,18.58,0,3499110890819753
Portfolio,1987-02-05 00:00:00.000,18.4,18.62,18.38,18.58,0,3499110890821049
FourTicksData,1987-02-06 00:00:00.000,18.56,18.6,18.43,18.44,0,3499110890825215
ExampleReversalStrategy,1987-02-06 00:00:00.000,18.56,18.6,18.43,18.44,0,3499110890826713
Portfolio,1987-02-06 00:00:00.000,18.56,18.6,18.43,18.44,0,3499110890827997
FourTicksData,1987-02-09 00:00:00.000,18.28,18.4,18.26,18.34,0,3499110890830958
ExampleReversalStrategy,1987-02-09 00:00:00.000,18.28,18.4,18.26,18.34,0,3499110890832243
Portfolio,1987-02-09 00:00:00.000,18.28,18.4,18.26,18.34,0,3499110890833523
FourTicksData,1987-02-10 00:00:00.000,18.39,18.47,18.3,18.45,0,3499110890854503
ExampleReversalStrategy,1987-02-10 00:00:00.000,18.39,18.47,18.3,18.45,0,3499110890855973
Portfolio,1987-02-10 00:00:00.000,18.39,18.47,18.3,18.45,0,3499110890857343
FourTicksData,1987-02-11 00:00:00.000,18.31,18.36,18.04,18.06,0,3499110890861337
ExampleReversalStrategy,1987-02-11 00:00:00.000,18.31,18.36,18.04,18.06,0,3499110890862639
Portfolio,1987-02-11 00:00:00.000,18.31,18.36,18.04,18.06,0,3499110890863920
FourTicksData,1987-02-12 00:00:00.000,17.99,18.15,17.75,17.98,0,3499110890873638
ExampleReversalStrategy,1987-02-12 00:00:00.000,17.99,18.15,17.75,17.98,0,3499110890875967
Portfolio,1987-02-12 00:00:00.000,17.99,18.15,17.75,17.98,0,3499110890877773
FourTicksData,1987-02-13 00:00:00.000,18.18,18.18,17.83,17.85,0,3499110890879367
ExampleReversalStrategy,1987-02-13 00:00:00.000,18.18,18.18,17.83,17.85,0,3499110890880852
Portfolio,1987-02-13 00:00:00.000,18.18,18.18,17.83,17.85,0,3499110890882215
FourTicksData,1987-02-17 00:00:00.000,17.83,17.85,17.65,17.66,0,3499110890884188
ExampleReversalStrategy,1987-02-17 00:00:00.000,17.83,17.85,17.65,17.66,0,3499110890885541
Portfolio,1987-02-17 00:00:00.000,17.83,17.85,17.65,17.66,0,3499110890886833
FourTicksData,1987-02-18 00:00:00.000,17.57,17.6,17.15,17.29,0,3499110890888514
ExampleReversalStrategy,1987-02-18 00:00:00.000,17.57,17.6,17.15,17.29,0,3499110890889814
Portfolio,1987-02-18 00:00:00.000,17.57,17.6,17.15,17.29,0,3499110890891066
FourTicksData,1987-02-19 00:00:00.000,17.28,17.44,17.17,17.31,0,3499110890892669
ExampleReversalStrategy,1987-02-19 00:00:00.000,17.28,17.44,17.17,17.31,0,3499110890894157
Portfolio,1987-02-19 00:00:00.000,17.28,17.44,17.17,17.31,0,3499110890895483
FourTicksData,1987-02-20 00:00:00.000,17.48,17.7,17.45,17.64,0,3499110890896933
ExampleReversalStrategy,1987-02-20 00:00:00.000,17.48,17.7,17.45,17.64,0,3499110890898465
Portfolio,1987-02-20 00:00:00.000,17.48,17.7,17.45,17.64,0,3499110890899794
FourTicksData,1987-02-23 00:00:00.000,17.39,17.44,17.06,17.08,0,3499110890903587
ExampleReversalStrategy,1987-02-23 00:00:00.000,17.39,17.44,17.06,17.08,0,3499110890904853
Portfolio,1987-02-23 00:00:00.000,17.39,17.44,17.06,17.08,0,3499110890906088
