ExampleBreakoutStops,2009-06-15 13:21:00.000,2009-06-15 13:22:00.000,97.972,97.979,97.965,97.972,0
ExampleBreakoutStops,2009-06-15 13:22:00.000,2009-06-15 13:23:00.000,97.974,97.981,97.959,97.9655,0
ExampleBreakoutStops,2009-06-15 13:23:00.000,2009-06-15 13:24:00.000,97.9575,97.968,97.952,97.9605,0
ExampleBreakoutStops,2009-06-15 13:24:00.000,2009-06-15 13:25:00.000,97.9625,97.973,97.957,97.9655,0
ExampleBreakoutStops,2009-06-15 13:25:00.000,2009-06-15 13:26:00.000,97.9665,97.972,97.957,97.963,0
ExampleBreakoutStops,2009-06-15 13:26:00.000,2009-06-15 13:27:00.000,97.962,97.969,97.951,97.961,0
ExampleBreakoutStops,2009-06-15 13:27:00.000,2009-06-15 13:28:00.000,97.9695,97.977,97.949,97.9555,0
ExampleBreakoutStops,2009-06-15 13:28:00.000,2009-06-15 13:29:00.000,97.957,97.968,97.942,97.949,0
ExampleBreakoutStops,2009-06-15 13:29:00.000,2009-06-15 13:30:00.000,97.949,97.96,97.94,97.9525,0
ExampleBreakoutStops,2009-06-15 13:30:00.000,2009-06-15 13:31:00.000,97.9505,97.956,97.938,97.9465,0
ExampleBreakoutStops,2009-06-15 13:31:00.000,2009-06-15 13:32:00.000,97.9465,97.958,97.94,97.952,0
ExampleBreakoutStops,2009-06-15 13:32:00.000,2009-06-15 13:33:00.000,97.9525,97.959,97.946,97.953,0
ExampleBreakoutStops,2009-06-15 13:33:00.000,2009-06-15 13:34:00.000,97.9325,97.952,97.927,97.9445,0
ExampleBreakoutStops,2009-06-15 13:34:00.000,2009-06-15 13:35:00.000,97.9345,97.941,97.907,97.9175,0
ExampleBreakoutStops,2009-06-15 13:35:00.000,2009-06-15 13:36:00.000,97.8945,97.902,97.877,97.8835,0
ExampleBreakoutStops,2009-06-15 13:38:00.000,2009-06-15 13:39:00.000,97.8355,97.842,97.829,97.8355,0
ExampleBreakoutStops,2009-06-15 13:39:00.000,2009-06-15 13:40:00.000,97.861,97.869,97.853,97.861,0
ExampleBreakoutStops,2009-06-15 13:40:00.000,2009-06-15 13:41:00.000,97.8805,97.888,97.873,97.8805,0
ExampleBreakoutStops,2009-06-15 13:41:00.000,2009-06-15 13:42:00.000,97.884,97.899,97.876,97.893,0
ExampleBreakoutStops,2009-06-15 13:43:00.000,2009-06-15 13:44:00.000,97.887,97.893,97.872,97.8785,0
ExampleBreakoutStops,2009-06-15 13:44:00.000,2009-06-15 13:45:00.000,97.878,97.892,97.872,97.8845,0
ExampleBreakoutStops,2009-06-15 13:45:00.000,2009-06-15 13:46:00.000,97.8835,97.89,97.877,97.8815,0
ExampleBreakoutStops,2009-06-15 13:46:00.000,2009-06-15 13:47:00.000,97.8585,97.866,97.852,97.859,0
ExampleBreakoutStops,2009-06-15 13:47:00.000,2009-06-15 13:48:00.000,97.865,97.873,97.857,97.865,0
ExampleBreakoutStops,2009-06-15 13:48:00.000,2009-06-15 13:49:00.000,97.874,97.881,97.867,97.874,0
ExampleBreakoutStops,2009-06-15 13:49:00.000,2009-06-15 13:50:00.000,97.8705,97.888,97.863,97.882,0
ExampleBreakoutStops,2009-06-15 13:50:00.000,2009-06-15 13:51:00.000,97.882,97.896,97.877,97.889,0
ExampleBreakoutStops,2009-06-15 13:51:00.000,2009-06-15 13:52:00.000,97.886,97.906,97.882,97.901,0
ExampleBreakoutStops,2009-06-15 13:52:00.000,2009-06-15 13:53:00.000,97.9015,97.908,97.896,97.9005,0
ExampleBreakoutStops,2009-06-15 13:53:00.000,2009-06-15 13:54:00.000,97.901,97.905,97.897,97.901,0
ExampleBreakoutStops,2009-06-15 13:54:00.000,2009-06-15 13:55:00.000,97.8935,97.901,97.872,97.8755,0
ExampleBreakoutStops,2009-06-15 13:55:00.000,2009-06-15 13:56:00.000,97.863,97.868,97.839,97.8465,0
ExampleBreakoutStops,2009-06-15 13:56:00.000,2009-06-15 13:57:00.000,97.8355,97.848,97.827,97.8425,0
ExampleBreakoutStops,2009-06-15 13:57:00.000,2009-06-15 13:58:00.000,97.84,97.853,97.832,97.8425,0
ExampleBreakoutStops,2009-06-15 13:58:00.000,2009-06-15 13:59:00.000,97.8395,97.846,97.824,97.83,0
ExampleBreakoutStops,2009-06-15 14:00:00.000,2009-06-15 14:01:00.000,97.764,97.767,97.761,97.764,0
ExampleBreakoutStops,2009-06-15 14:01:00.000,2009-06-15 14:02:00.000,97.6965,97.703,97.69,97.6965,0
ExampleBreakoutStops,2009-06-15 14:02:00.000,2009-06-15 14:03:00.000,97.696,97.703,97.689,97.696,0
ExampleBreakoutStops,2009-06-15 14:04:00.000,2009-06-15 14:05:00.000,97.7095,97.721,97.702,97.714,0
ExampleBreakoutStops,2009-06-15 14:05:00.000,2009-06-15 14:06:00.000,97.7045,97.712,97.698,97.7045,0
ExampleBreakoutStops,2009-06-15 14:07:00.000,2009-06-15 14:08:00.000,97.7125,97.718,97.707,97.7125,0
ExampleBreakoutStops,2009-06-15 14:08:00.000,2009-06-15 14:09:00.000,97.714,97.721,97.707,97.714,0
ExampleBreakoutStops,2009-06-15 14:09:00.000,2009-06-15 14:10:00.000,97.712,97.718,97.702,97.71,0
ExampleBreakoutStops,2009-06-15 14:10:00.000,2009-06-15 14:11:00.000,97.7135,97.72,97.707,97.715,0
ExampleBreakoutStops,2009-06-15 14:11:00.000,2009-06-15 14:12:00.000,97.7175,97.729,97.712,97.723,0
ExampleBreakoutStops,2009-06-15 14:12:00.000,2009-06-15 14:13:00.000,97.7155,97.719,97.692,97.6985,0
ExampleBreakoutStops,2009-06-15 14:13:00.000,2009-06-15 14:14:00.000,97.72,97.728,97.712,97.719,0
ExampleBreakoutStops,2009-06-15 14:14:00.000,2009-06-15 14:15:00.000,97.693,97.699,97.687,97.693,0
ExampleBreakoutStops,2009-06-15 14:15:00.000,2009-06-15 14:16:00.000,97.6915,97.696,97.657,97.6615,0
ExampleBreakoutStops,2009-06-15 14:17:00.000,2009-06-15 14:18:00.000,97.6295,97.635,97.624,97.6295,0
ExampleBreakoutStops,2009-06-15 14:18:00.000,2009-06-15 14:19:00.000,97.631,97.636,97.626,97.631,0
ExampleBreakoutStops,2009-06-15 14:20:00.000,2009-06-15 14:21:00.000,97.593,97.635,97.587,97.628,0
ExampleBreakoutStops,2009-06-15 14:21:00.000,2009-06-15 14:22:00.000,97.6255,97.635,97.619,97.6285,0
ExampleBreakoutStops,2009-06-15 14:22:00.000,2009-06-15 14:23:00.000,97.625,97.631,97.619,97.625,0
ExampleBreakoutStops,2009-06-15 14:23:00.000,2009-06-15 14:24:00.000,97.6335,97.639,97.628,97.6335,0
ExampleBreakoutStops,2009-06-15 14:24:00.000,2009-06-15 14:25:00.000,97.653,97.658,97.648,97.653,0
ExampleBreakoutStops,2009-06-15 14:25:00.000,2009-06-15 14:26:00.000,97.6585,97.663,97.654,97.6585,0
ExampleBreakoutStops,2009-06-15 14:26:00.000,2009-06-15 14:27:00.000,97.656,97.662,97.647,97.6525,0
ExampleBreakoutStops,2009-06-15 14:27:00.000,2009-06-15 14:28:00.000,97.663,97.669,97.657,97.663,0
ExampleBreakoutStops,2009-06-15 14:28:00.000,2009-06-15 14:29:00.000,97.6695,97.677,97.658,97.6645,0
ExampleBreakoutStops,2009-06-15 14:29:00.000,2009-06-15 14:30:00.000,97.665,97.673,97.658,97.666,0
ExampleBreakoutStops,2009-06-15 14:30:00.000,2009-06-15 14:31:00.000,97.655,97.662,97.648,97.655,0
ExampleBreakoutStops,2009-06-15 14:31:00.000,2009-06-15 14:32:00.000,97.652,97.655,97.649,97.652,0
ExampleBreakoutStops,2009-06-15 14:32:00.000,2009-06-15 14:33:00.000,97.634,97.64,97.628,97.634,0
ExampleBreakoutStops,2009-06-15 14:33:00.000,2009-06-15 14:34:00.000,97.6355,97.647,97.628,97.639,0
ExampleBreakoutStops,2009-06-15 14:34:00.000,2009-06-15 14:35:00.000,97.654,97.66,97.647,97.6525,0
ExampleBreakoutStops,2009-06-15 14:35:00.000,2009-06-15 14:36:00.000,97.6595,97.668,97.649,97.658,0
ExampleBreakoutStops,2009-06-15 14:36:00.000,2009-06-15 14:37:00.000,97.6595,97.666,97.648,97.6555,0
ExampleBreakoutStops,2009-06-15 14:37:00.000,2009-06-15 14:38:00.000,97.656,97.663,97.647,97.657,0
ExampleBreakoutStops,2009-06-15 14:38:00.000,2009-06-15 14:39:00.000,97.6565,97.673,97.65,97.658,0
ExampleBreakoutStops,2009-06-15 14:39:00.000,2009-06-15 14:40:00.000,97.6575,97.663,97.651,97.6585,0
ExampleBreakoutStops,2009-06-15 14:40:00.000,2009-06-15 14:41:00.000,97.648,97.653,97.633,97.638,0
ExampleBreakoutStops,2009-06-15 14:41:00.000,2009-06-15 14:42:00.000,97.6385,97.644,97.63,97.637,0
ExampleBreakoutStops,2009-06-15 14:42:00.000,2009-06-15 14:43:00.000,97.638,97.644,97.632,97.638,0
ExampleBreakoutStops,2009-06-15 14:43:00.000,2009-06-15 14:44:00.000,97.636,97.643,97.629,97.6365,0
ExampleBreakoutStops,2009-06-15 14:44:00.000,2009-06-15 14:45:00.000,97.636,97.643,97.629,97.636,0
ExampleBreakoutStops,2009-06-15 14:45:00.000,2009-06-15 14:46:00.000,97.6345,97.642,97.627,97.6345,0
ExampleBreakoutStops,2009-06-15 14:46:00.000,2009-06-15 14:47:00.000,97.6255,97.634,97.618,97.626,0
ExampleBreakoutStops,2009-06-15 14:47:00.000,2009-06-15 14:48:00.000,97.636,97.643,97.627,97.6355,0
ExampleBreakoutStops,2009-06-15 14:48:00.000,2009-06-15 14:49:00.000,97.6265,97.641,97.619,97.634,0
ExampleBreakoutStops,2009-06-15 14:49:00.000,2009-06-15 14:50:00.000,97.6355,97.643,97.628,97.636,0
ExampleBreakoutStops,2009-06-15 14:50:00.000,2009-06-15 14:51:00.000,97.6355,97.648,97.627,97.638,0
ExampleBreakoutStops,2009-06-15 14:51:00.000,2009-06-15 14:52:00.000,97.634,97.646,97.628,97.637,0
ExampleBreakoutStops,2009-06-15 14:52:00.000,2009-06-15 14:53:00.000,97.6375,97.645,97.629,97.632,0
ExampleBreakoutStops,2009-06-15 14:53:00.000,2009-06-15 14:54:00.000,97.6265,97.636,97.617,97.6265,0
ExampleBreakoutStops,2009-06-15 14:54:00.000,2009-06-15 14:55:00.000,97.626,97.635,97.592,97.603,0
ExampleBreakoutStops,2009-06-15 14:55:00.000,2009-06-15 14:56:00.000,97.6185,97.625,97.612,97.6185,0
ExampleBreakoutStops,2009-06-15 14:56:00.000,2009-06-15 14:57:00.000,97.622,97.631,97.611,97.6205,0
ExampleBreakoutStops,2009-06-15 14:57:00.000,2009-06-15 14:58:00.000,97.6185,97.638,97.611,97.6295,0
ExampleBreakoutStops,2009-06-15 14:58:00.000,2009-06-15 14:59:00.000,97.628,97.635,97.617,97.625,0
ExampleBreakoutStops,2009-06-15 15:00:00.000,2009-06-15 15:01:00.000,97.648,97.655,97.64,97.6475,0
ExampleBreakoutStops,2009-06-15 15:01:00.000,2009-06-15 15:02:00.000,97.65,97.664,97.641,97.6555,0
ExampleBreakoutStops,2009-06-15 15:02:00.000,2009-06-15 15:03:00.000,97.654,97.662,97.646,97.654,0
ExampleBreakoutStops,2009-06-15 15:03:00.000,2009-06-15 15:04:00.000,97.656,97.662,97.644,97.653,0
ExampleBreakoutStops,2009-06-15 15:04:00.000,2009-06-15 15:05:00.000,97.6555,97.664,97.648,97.656,0
ExampleBreakoutStops,2009-06-15 15:05:00.000,2009-06-15 15:06:00.000,97.657,97.671,97.649,97.662,0
ExampleBreakoutStops,2009-06-15 15:06:00.000,2009-06-15 15:07:00.000,97.6645,97.674,97.657,97.666,0
ExampleBreakoutStops,2009-06-15 15:07:00.000,2009-06-15 15:08:00.000,97.666,97.675,97.658,97.666,0
ExampleBreakoutStops,2009-06-15 15:08:00.000,2009-06-15 15:09:00.000,97.668,97.675,97.661,97.667,0
ExampleBreakoutStops,2009-06-15 15:09:00.000,2009-06-15 15:10:00.000,97.664,97.676,97.661,97.6675,0
ExampleBreakoutStops,2009-06-15 15:10:00.000,2009-06-15 15:11:00.000,97.6875,97.696,97.679,97.6875,0
ExampleBreakoutStops,2009-06-15 15:11:00.000,2009-06-15 15:12:00.000,97.7205,97.727,97.714,97.7205,0
ExampleBreakoutStops,2009-06-15 15:12:00.000,2009-06-15 15:13:00.000,97.7175,97.722,97.695,97.7005,0
ExampleBreakoutStops,2009-06-15 15:13:00.000,2009-06-15 15:14:00.000,97.699,97.706,97.692,97.699,0
ExampleBreakoutStops,2009-06-15 15:14:00.000,2009-06-15 15:15:00.000,97.7075,97.715,97.693,97.701,0
ExampleBreakoutStops,2009-06-15 15:15:00.000,2009-06-15 15:16:00.000,97.7065,97.715,97.699,97.7065,0
ExampleBreakoutStops,2009-06-15 15:16:00.000,2009-06-15 15:17:00.000,97.708,97.73,97.701,97.721,0
ExampleBreakoutStops,2009-06-15 15:17:00.000,2009-06-15 15:18:00.000,97.709,97.715,97.7,97.7075,0
ExampleBreakoutStops,2009-06-15 15:18:00.000,2009-06-15 15:19:00.000,97.716,97.723,97.709,97.716,0
ExampleBreakoutStops,2009-06-15 15:19:00.000,2009-06-15 15:20:00.000,97.7175,97.724,97.712,97.718,0
ExampleBreakoutStops,2009-06-15 15:22:00.000,2009-06-15 15:23:00.000,97.749,97.762,97.74,97.7465,0
ExampleBreakoutStops,2009-06-15 15:23:00.000,2009-06-15 15:24:00.000,97.7465,97.76,97.74,97.757,0
ExampleBreakoutStops,2009-06-15 15:24:00.000,2009-06-15 15:25:00.000,97.7515,97.76,97.743,97.753,0
ExampleBreakoutStops,2009-06-15 15:25:00.000,2009-06-15 15:26:00.000,97.754,97.76,97.748,97.754,0
ExampleBreakoutStops,2009-06-15 15:26:00.000,2009-06-15 15:27:00.000,97.7465,97.755,97.738,97.7465,0
ExampleBreakoutStops,2009-06-15 15:27:00.000,2009-06-15 15:28:00.000,97.7455,97.758,97.733,97.7455,0
ExampleBreakoutStops,2009-06-15 15:28:00.000,2009-06-15 15:29:00.000,97.749,97.758,97.737,97.745,0
ExampleBreakoutStops,2009-06-15 15:29:00.000,2009-06-15 15:30:00.000,97.7435,97.75,97.729,97.738,0
ExampleBreakoutStops,2009-06-15 15:30:00.000,2009-06-15 15:31:00.000,97.744,97.751,97.737,97.744,0
ExampleBreakoutStops,2009-06-15 15:31:00.000,2009-06-15 15:32:00.000,97.7505,97.763,97.74,97.755,0
ExampleBreakoutStops,2009-06-15 15:32:00.000,2009-06-15 15:33:00.000,97.767,97.78,97.758,97.7715,0
ExampleBreakoutStops,2009-06-15 15:33:00.000,2009-06-15 15:34:00.000,97.771,97.782,97.761,97.7705,0
ExampleBreakoutStops,2009-06-15 15:34:00.000,2009-06-15 15:35:00.000,97.7795,97.788,97.769,97.778,0
ExampleBreakoutStops,2009-06-15 15:35:00.000,2009-06-15 15:36:00.000,97.7735,97.785,97.766,97.776,0
ExampleBreakoutStops,2009-06-15 15:36:00.000,2009-06-15 15:37:00.000,97.788,97.795,97.781,97.788,0
ExampleBreakoutStops,2009-06-15 15:37:00.000,2009-06-15 15:38:00.000,97.8175,97.83,97.81,97.821,0
ExampleBreakoutStops,2009-06-15 15:38:00.000,2009-06-15 15:39:00.000,97.812,97.82,97.804,97.8095,0
ExampleBreakoutStops,2009-06-15 15:39:00.000,2009-06-15 15:40:00.000,97.8045,97.815,97.793,97.799,0
ExampleBreakoutStops,2009-06-15 15:40:00.000,2009-06-15 15:41:00.000,97.8005,97.808,97.792,97.799,0
ExampleBreakoutStops,2009-06-15 15:41:00.000,2009-06-15 15:42:00.000,97.7905,97.807,97.779,97.7995,0
ExampleBreakoutStops,2009-06-15 15:42:00.000,2009-06-15 15:43:00.000,97.772,97.779,97.765,97.772,0
ExampleBreakoutStops,2009-06-15 15:43:00.000,2009-06-15 15:44:00.000,97.776,97.787,97.765,97.776,0
ExampleBreakoutStops,2009-06-15 15:44:00.000,2009-06-15 15:45:00.000,97.7755,97.785,97.74,97.7485,0
ExampleBreakoutStops,2009-06-15 15:45:00.000,2009-06-15 15:46:00.000,97.7635,97.772,97.753,97.7625,0
ExampleBreakoutStops,2009-06-15 15:46:00.000,2009-06-15 15:47:00.000,97.769,97.782,97.757,97.7695,0
ExampleBreakoutStops,2009-06-15 15:47:00.000,2009-06-15 15:48:00.000,97.7755,97.789,97.766,97.7795,0
ExampleBreakoutStops,2009-06-15 15:48:00.000,2009-06-15 15:49:00.000,97.7805,97.788,97.771,97.7795,0
ExampleBreakoutStops,2009-06-15 15:49:00.000,2009-06-15 15:50:00.000,97.806,97.813,97.797,97.8035,0
ExampleBreakoutStops,2009-06-15 15:50:00.000,2009-06-15 15:51:00.000,97.793,97.798,97.774,97.779,0
ExampleBreakoutStops,2009-06-15 15:51:00.000,2009-06-15 15:52:00.000,97.784,97.794,97.773,97.781,0
ExampleBreakoutStops,2009-06-15 15:52:00.000,2009-06-15 15:53:00.000,97.7905,97.816,97.78,97.808,0
ExampleBreakoutStops,2009-06-15 15:53:00.000,2009-06-15 15:54:00.000,97.804,97.813,97.795,97.8025,0
ExampleBreakoutStops,2009-06-15 15:54:00.000,2009-06-15 15:55:00.000,97.8005,97.811,97.79,97.8005,0
ExampleBreakoutStops,2009-06-15 15:55:00.000,2009-06-15 15:56:00.000,97.816,97.834,97.806,97.821,0
ExampleBreakoutStops,2009-06-15 15:56:00.000,2009-06-15 15:57:00.000,97.823,97.834,97.813,97.8235,0
ExampleBreakoutStops,2009-06-15 15:57:00.000,2009-06-15 15:58:00.000,97.83,97.838,97.809,97.8225,0
ExampleBreakoutStops,2009-06-15 15:58:00.000,2009-06-15 15:59:00.000,97.812,97.821,97.803,97.812,0
ExampleBreakoutStops,2009-06-15 15:59:00.000,2009-06-15 16:00:00.000,97.8155,97.826,97.807,97.8175,0
ExampleBreakoutStops,2009-06-15 16:00:00.000,2009-06-15 16:01:00.000,97.8385,97.864,97.837,97.8565,0
ExampleBreakoutStops,2009-06-15 16:01:00.000,2009-06-15 16:02:00.000,97.8445,97.867,97.837,97.8545,0
ExampleBreakoutStops,2009-06-15 16:02:00.000,2009-06-15 16:03:00.000,97.864,97.872,97.856,97.864,0
ExampleBreakoutStops,2009-06-15 16:03:00.000,2009-06-15 16:04:00.000,97.8535,97.87,97.845,97.86,0
ExampleBreakoutStops,2009-06-15 16:04:00.000,2009-06-15 16:05:00.000,97.8635,97.873,97.854,97.8635,0
ExampleBreakoutStops,2009-06-15 16:05:00.000,2009-06-15 16:06:00.000,97.8675,97.876,97.85,97.8565,0
ExampleBreakoutStops,2009-06-15 16:06:00.000,2009-06-15 16:07:00.000,97.855,97.874,97.847,97.865,0
ExampleBreakoutStops,2009-06-15 16:07:00.000,2009-06-15 16:08:00.000,97.864,97.874,97.848,97.8565,0
ExampleBreakoutStops,2009-06-15 16:08:00.000,2009-06-15 16:09:00.000,97.8505,97.863,97.838,97.8505,0
ExampleBreakoutStops,2009-06-15 16:09:00.000,2009-06-15 16:10:00.000,97.84,97.848,97.816,97.824,0
ExampleBreakoutStops,2009-06-15 16:10:00.000,2009-06-15 16:11:00.000,97.833,97.863,97.822,97.848,0
ExampleBreakoutStops,2009-06-15 16:11:00.000,2009-06-15 16:12:00.000,97.843,97.87,97.828,97.8585,0
ExampleBreakoutStops,2009-06-15 16:12:00.000,2009-06-15 16:13:00.000,97.857,97.866,97.841,97.8515,0
ExampleBreakoutStops,2009-06-15 16:13:00.000,2009-06-15 16:14:00.000,97.8565,97.865,97.848,97.8565,0
ExampleBreakoutStops,2009-06-15 16:14:00.000,2009-06-15 16:15:00.000,97.856,97.865,97.836,97.8485,0
ExampleBreakoutStops,2009-06-15 16:15:00.000,2009-06-15 16:16:00.000,97.8475,97.862,97.825,97.836,0
ExampleBreakoutStops,2009-06-15 16:16:00.000,2009-06-15 16:17:00.000,97.835,97.846,97.818,97.828,0
ExampleBreakoutStops,2009-06-15 16:17:00.000,2009-06-15 16:18:00.000,97.8305,97.84,97.82,97.8295,0
ExampleBreakoutStops,2009-06-15 16:18:00.000,2009-06-15 16:19:00.000,97.8245,97.835,97.815,97.825,0
ExampleBreakoutStops,2009-06-15 16:19:00.000,2009-06-15 16:20:00.000,97.8265,97.838,97.818,97.8305,0
ExampleBreakoutStops,2009-06-15 16:20:00.000,2009-06-15 16:21:00.000,97.837,97.845,97.828,97.835,0
ExampleBreakoutStops,2009-06-15 16:21:00.000,2009-06-15 16:22:00.000,97.835,97.842,97.826,97.8335,0
ExampleBreakoutStops,2009-06-15 16:22:00.000,2009-06-15 16:23:00.000,97.832,97.844,97.826,97.8355,0
ExampleBreakoutStops,2009-06-15 16:23:00.000,2009-06-15 16:24:00.000,97.835,97.845,97.828,97.8375,0
ExampleBreakoutStops,2009-06-15 16:24:00.000,2009-06-15 16:25:00.000,97.838,97.854,97.83,97.8435,0
ExampleBreakoutStops,2009-06-15 16:25:00.000,2009-06-15 16:26:00.000,97.8455,97.855,97.83,97.839,0
ExampleBreakoutStops,2009-06-15 16:26:00.000,2009-06-15 16:27:00.000,97.8385,97.856,97.828,97.848,0
ExampleBreakoutStops,2009-06-15 16:27:00.000,2009-06-15 16:28:00.000,97.849,97.857,97.841,97.8485,0
ExampleBreakoutStops,2009-06-15 16:28:00.000,2009-06-15 16:29:00.000,97.862,97.873,97.851,97.862,0
ExampleBreakoutStops,2009-06-15 16:29:00.000,2009-06-15 16:30:00.000,97.8645,97.878,97.851,97.8635,0
ExampleBreakoutStops,2009-06-15 16:30:00.000,2009-06-15 16:31:00.000,97.866,97.877,97.855,97.866,0
ExampleBreakoutStops,2009-06-15 16:31:00.000,2009-06-15 16:32:00.000,97.865,97.877,97.844,97.853,0
ExampleBreakoutStops,2009-06-15 16:32:00.000,2009-06-15 16:33:00.000,97.856,97.866,97.85,97.8565,0
ExampleBreakoutStops,2009-06-15 16:33:00.000,2009-06-15 16:34:00.000,97.863,97.873,97.853,97.8635,0
ExampleBreakoutStops,2009-06-15 16:34:00.000,2009-06-15 16:35:00.000,97.859,97.869,97.849,97.859,0
ExampleBreakoutStops,2009-06-15 16:35:00.000,2009-06-15 16:36:00.000,97.8595,97.87,97.835,97.846,0
ExampleBreakoutStops,2009-06-15 16:36:00.000,2009-06-15 16:37:00.000,97.846,97.855,97.836,97.8455,0
ExampleBreakoutStops,2009-06-15 16:37:00.000,2009-06-15 16:38:00.000,97.8445,97.861,97.831,97.8485,0
ExampleBreakoutStops,2009-06-15 16:38:00.000,2009-06-15 16:39:00.000,97.85,97.865,97.826,97.8405,0
ExampleBreakoutStops,2009-06-15 16:39:00.000,2009-06-15 16:40:00.000,97.836,97.848,97.827,97.839,0
ExampleBreakoutStops,2009-06-15 16:40:00.000,2009-06-15 16:41:00.000,97.8395,97.848,97.829,97.839,0
ExampleBreakoutStops,2009-06-15 16:41:00.000,2009-06-15 16:42:00.000,97.8385,97.849,97.828,97.8375,0
ExampleBreakoutStops,2009-06-15 16:42:00.000,2009-06-15 16:43:00.000,97.8385,97.848,97.83,97.8415,0
ExampleBreakoutStops,2009-06-15 16:43:00.000,2009-06-15 16:44:00.000,97.8375,97.846,97.825,97.8345,0
ExampleBreakoutStops,2009-06-15 16:44:00.000,2009-06-15 16:45:00.000,97.8365,97.853,97.821,97.8355,0
ExampleBreakoutStops,2009-06-15 16:45:00.000,2009-06-15 16:46:00.000,97.8415,97.865,97.82,97.8455,0
ExampleBreakoutStops,2009-06-15 16:46:00.000,2009-06-15 16:47:00.000,97.8445,97.865,97.83,97.848,0
ExampleBreakoutStops,2009-06-15 16:47:00.000,2009-06-15 16:48:00.000,97.849,97.863,97.835,97.849,0
ExampleBreakoutStops,2009-06-15 16:48:00.000,2009-06-15 16:49:00.000,97.846,97.857,97.808,97.8195,0
ExampleBreakoutStops,2009-06-15 16:49:00.000,2009-06-15 16:50:00.000,97.817,97.84,97.804,97.827,0
ExampleBreakoutStops,2009-06-15 16:50:00.000,2009-06-15 16:51:00.000,97.8275,97.84,97.81,97.824,0
ExampleBreakoutStops,2009-06-15 16:51:00.000,2009-06-15 16:52:00.000,97.83,97.847,97.815,97.8335,0
ExampleBreakoutStops,2009-06-15 16:52:00.000,2009-06-15 16:53:00.000,97.835,97.85,97.812,97.826,0
ExampleBreakoutStops,2009-06-15 16:53:00.000,2009-06-15 16:54:00.000,97.855,97.87,97.835,97.8495,0
ExampleBreakoutStops,2009-06-15 16:54:00.000,2009-06-15 16:55:00.000,97.8475,97.865,97.825,97.84,0
ExampleBreakoutStops,2009-06-15 16:55:00.000,2009-06-15 16:56:00.000,97.856,97.871,97.824,97.8355,0
ExampleBreakoutStops,2009-06-15 16:56:00.000,2009-06-15 16:57:00.000,97.8285,97.848,97.814,97.831,0
ExampleBreakoutStops,2009-06-15 16:57:00.000,2009-06-15 16:58:00.000,97.822,97.849,97.807,97.8345,0
ExampleBreakoutStops,2009-06-15 16:58:00.000,2009-06-15 16:59:00.000,97.8175,97.825,97.808,97.8165,0
ExampleBreakoutStops,2009-06-15 16:59:00.000,2009-06-15 17:00:00.000,97.8275,97.845,97.809,97.826,0
ExampleBreakoutStops,2009-06-15 17:00:00.000,2009-06-15 17:01:00.000,97.8175,97.835,97.8,97.8175,0
ExampleBreakoutStops,2009-06-15 17:01:00.000,2009-06-15 17:02:00.000,97.8305,97.857,97.779,97.814,0
ExampleBreakoutStops,2009-06-15 17:02:00.000,2009-06-15 17:03:00.000,97.813,97.84,97.8,97.825,0
ExampleBreakoutStops,2009-06-15 17:03:00.000,2009-06-15 17:04:00.000,97.815,97.83,97.8,97.819,0
ExampleBreakoutStops,2009-06-15 17:04:00.000,2009-06-15 17:05:00.000,97.825,97.845,97.805,97.825,0
ExampleBreakoutStops,2009-06-15 17:05:00.000,2009-06-15 17:06:00.000,97.8225,97.835,97.8,97.815,0
ExampleBreakoutStops,2009-06-15 17:06:00.000,2009-06-15 17:07:00.000,97.825,97.858,97.81,97.8385,0
ExampleBreakoutStops,2009-06-15 17:07:00.000,2009-06-15 17:08:00.000,97.8385,97.86,97.825,97.845,0
ExampleBreakoutStops,2009-06-15 17:08:00.000,2009-06-15 17:09:00.000,97.845,97.865,97.825,97.838,0
ExampleBreakoutStops,2009-06-15 17:09:00.000,2009-06-15 17:10:00.000,97.84,97.855,97.825,97.835,0
ExampleBreakoutStops,2009-06-15 17:11:00.000,2009-06-15 17:12:00.000,97.83,97.858,97.815,97.844,0
ExampleBreakoutStops,2009-06-15 17:12:00.000,2009-06-15 17:13:00.000,97.8445,97.859,97.831,97.845,0
ExampleBreakoutStops,2009-06-15 17:13:00.000,2009-06-15 17:14:00.000,97.8455,97.86,97.82,97.835,0
ExampleBreakoutStops,2009-06-15 17:14:00.000,2009-06-15 17:15:00.000,97.835,97.849,97.821,97.835,0
ExampleBreakoutStops,2009-06-15 17:15:00.000,2009-06-15 17:16:00.000,97.834,97.849,97.821,97.835,0
ExampleBreakoutStops,2009-06-15 17:16:00.000,2009-06-15 17:17:00.000,97.8355,97.85,97.821,97.835,0
ExampleBreakoutStops,2009-06-15 17:17:00.000,2009-06-15 17:18:00.000,97.8335,97.846,97.818,97.8315,0
ExampleBreakoutStops,2009-06-15 17:18:00.000,2009-06-15 17:19:00.000,97.828,97.838,97.818,97.828,0
ExampleBreakoutStops,2009-06-15 17:19:00.000,2009-06-15 17:20:00.000,97.828,97.839,97.819,97.8295,0
ExampleBreakoutStops,2009-06-15 17:20:00.000,2009-06-15 17:21:00.000,97.828,97.839,97.818,97.829,0
ExampleBreakoutStops,2009-06-15 17:21:00.000,2009-06-15 17:22:00.000,97.8285,97.838,97.811,97.824,0
