AutoGen-Portfolio-Daily4Sim,1986-11-17 00:00:00.000,15.87,15.9,15.55,15.63
Portfolio,1986-11-17 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1986-11-18 00:00:00.000,15.45,15.69,15.42,15.67
ExampleOrder-Daily4Sim,1986-11-18 00:00:00.000,15.45,15.69,15.42,15.67
ExampleReversal-Daily4Sim,1986-11-18 00:00:00.000,15.45,15.69,15.42,15.67
AutoGen-Portfolio-Daily4Sim,1986-11-18 00:00:00.000,15.45,15.69,15.42,15.67
Portfolio,1986-11-18 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1986-11-19 00:00:00.000,15.7,15.8,15.61,15.62
ExampleOrder-Daily4Sim,1986-11-19 00:00:00.000,15.7,15.8,15.61,15.62
ExampleReversal-Daily4Sim,1986-11-19 00:00:00.000,15.7,15.8,15.61,15.62
AutoGen-Portfolio-Daily4Sim,1986-11-19 00:00:00.000,15.7,15.8,15.61,15.62
Portfolio,1986-11-19 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1986-11-20 00:00:00.000,15.51,15.58,15.28,15.32
ExampleReversal-Daily4Sim,1986-11-20 00:00:00.000,15.51,15.58,15.28,15.32
AutoGen-Portfolio-Daily4Sim,1986-11-20 00:00:00.000,15.51,15.58,15.28,15.32
ExampleOrder-FullTick,1986-11-20 00:00:00.000,15.51,15.58,15.28,15.32
Portfolio,1986-11-20 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1986-11-21 00:00:00.000,15.22,15.4,15.2,15.38
ExampleOrder-Daily4Sim,1986-11-21 00:00:00.000,15.22,15.4,15.2,15.38
ExampleReversal-Daily4Sim,1986-11-21 00:00:00.000,15.22,15.4,15.2,15.38
AutoGen-Portfolio-Daily4Sim,1986-11-21 00:00:00.000,15.22,15.4,15.2,15.38
Portfolio,1986-11-21 00:00:00.000,100,100,100,100
Portfolio,1986-11-22 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1986-11-24 00:00:00.000,15.41,15.44,14.88,14.99
ExampleReversal-Daily4Sim,1986-11-24 00:00:00.000,15.41,15.44,14.88,14.99
AutoGen-Portfolio-Daily4Sim,1986-11-24 00:00:00.000,15.41,15.44,14.88,14.99
ExampleOrder-FullTick,1986-11-24 00:00:00.000,15.41,15.44,14.88,14.99
Portfolio,1986-11-24 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1986-11-25 00:00:00.000,14.75,15.05,14.72,14.95
ExampleReversal-Daily4Sim,1986-11-25 00:00:00.000,14.75,15.05,14.72,14.95
AutoGen-Portfolio-Daily4Sim,1986-11-25 00:00:00.000,14.75,15.05,14.72,14.95
ExampleOrder-FullTick,1986-11-25 00:00:00.000,14.75,15.05,14.72,14.95
Portfolio,1986-11-25 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1986-11-26 00:00:00.000,15.17,15.24,14.95,15
ExampleReversal-Daily4Sim,1986-11-26 00:00:00.000,15.17,15.24,14.95,15
AutoGen-Portfolio-Daily4Sim,1986-11-26 00:00:00.000,15.17,15.24,14.95,15
ExampleOrder-FullTick,1986-11-26 00:00:00.000,15.17,15.24,14.95,15
Portfolio,1986-11-26 00:00:00.000,100,100,100,100
Portfolio,1986-11-27 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1986-12-01 00:00:00.000,15.13,15.33,15.11,15.31
ExampleReversal-Daily4Sim,1986-12-01 00:00:00.000,15.13,15.33,15.11,15.31
AutoGen-Portfolio-Daily4Sim,1986-12-01 00:00:00.000,15.13,15.33,15.11,15.31
ExampleOrder-FullTick,1986-12-01 00:00:00.000,15.13,15.33,15.11,15.31
Portfolio,1986-12-01 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1986-12-02 00:00:00.000,15.33,15.38,15.17,15.19
ExampleReversal-Daily4Sim,1986-12-02 00:00:00.000,15.33,15.38,15.17,15.19
AutoGen-Portfolio-Daily4Sim,1986-12-02 00:00:00.000,15.33,15.38,15.17,15.19
ExampleOrder-FullTick,1986-12-02 00:00:00.000,15.33,15.38,15.17,15.19
Portfolio,1986-12-02 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1986-12-03 00:00:00.000,15.25,15.28,15.08,15.12
ExampleReversal-Daily4Sim,1986-12-03 00:00:00.000,15.25,15.28,15.08,15.12
AutoGen-Portfolio-Daily4Sim,1986-12-03 00:00:00.000,15.25,15.28,15.08,15.12
ExampleOrder-FullTick,1986-12-03 00:00:00.000,15.25,15.28,15.08,15.12
Portfolio,1986-12-03 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1986-12-04 00:00:00.000,15.06,15.22,14.96,15.2
ExampleReversal-Daily4Sim,1986-12-04 00:00:00.000,15.06,15.22,14.96,15.2
AutoGen-Portfolio-Daily4Sim,1986-12-04 00:00:00.000,15.06,15.22,14.96,15.2
ExampleOrder-FullTick,1986-12-04 00:00:00.000,15.06,15.22,14.96,15.2
Portfolio,1986-12-04 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1986-12-05 00:00:00.000,15.18,15.24,15.1,15.13
ExampleReversal-Daily4Sim,1986-12-05 00:00:00.000,15.18,15.24,15.1,15.13
AutoGen-Portfolio-Daily4Sim,1986-12-05 00:00:00.000,15.18,15.24,15.1,15.13
ExampleOrder-FullTick,1986-12-05 00:00:00.000,15.18,15.24,15.1,15.13
Portfolio,1986-12-05 00:00:00.000,100,100,100,100
Portfolio,1986-12-06 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1986-12-08 00:00:00.000,15.08,15.15,15,15.03
ExampleReversal-Daily4Sim,1986-12-08 00:00:00.000,15.08,15.15,15,15.03
AutoGen-Portfolio-Daily4Sim,1986-12-08 00:00:00.000,15.08,15.15,15,15.03
ExampleOrder-FullTick,1986-12-08 00:00:00.000,15.08,15.15,15,15.03
Portfolio,1986-12-08 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1986-12-09 00:00:00.000,14.9,15.03,14.88,15
ExampleReversal-Daily4Sim,1986-12-09 00:00:00.000,14.9,15.03,14.88,15
AutoGen-Portfolio-Daily4Sim,1986-12-09 00:00:00.000,14.9,15.03,14.88,15
ExampleOrder-FullTick,1986-12-09 00:00:00.000,14.9,15.03,14.88,15
Portfolio,1986-12-09 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1986-12-10 00:00:00.000,14.95,15.18,14.92,15.13
ExampleOrder-FullTick,1986-12-10 00:00:00.000,14.95,15.18,14.92,15.13
ExampleReversal-Daily4Sim,1986-12-10 00:00:00.000,14.95,15.18,14.92,15.13
AutoGen-Portfolio-Daily4Sim,1986-12-10 00:00:00.000,14.95,15.18,14.92,15.13
Portfolio,1986-12-10 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1986-12-11 00:00:00.000,15.27,15.61,15.25,15.5
ExampleOrder-Daily4Sim,1986-12-11 00:00:00.000,15.27,15.61,15.25,15.5
ExampleReversal-Daily4Sim,1986-12-11 00:00:00.000,15.27,15.61,15.25,15.5
AutoGen-Portfolio-Daily4Sim,1986-12-11 00:00:00.000,15.27,15.61,15.25,15.5
Portfolio,1986-12-11 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1986-12-12 00:00:00.000,16.04,16.25,15.5,16.1
ExampleReversal-Daily4Sim,1986-12-12 00:00:00.000,16.04,16.25,15.5,16.1
ExampleOrder-FullTick,1986-12-12 00:00:00.000,16.04,16.25,15.5,16.1
AutoGen-Portfolio-Daily4Sim,1986-12-12 00:00:00.000,16.04,16.25,15.5,16.1
Portfolio,1986-12-12 00:00:00.000,100,100,100,100
Portfolio,1986-12-13 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1986-12-15 00:00:00.000,16.25,16.6,16.2,16.36
ExampleReversal-Daily4Sim,1986-12-15 00:00:00.000,16.25,16.6,16.2,16.36
AutoGen-Portfolio-Daily4Sim,1986-12-15 00:00:00.000,16.25,16.6,16.2,16.36
ExampleOrder-FullTick,1986-12-15 00:00:00.000,16.25,16.6,16.2,16.36
Portfolio,1986-12-15 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1986-12-16 00:00:00.000,16.36,16.63,16.16,16.39
ExampleReversal-Daily4Sim,1986-12-16 00:00:00.000,16.36,16.63,16.16,16.39
AutoGen-Portfolio-Daily4Sim,1986-12-16 00:00:00.000,16.36,16.63,16.16,16.39
ExampleOrder-FullTick,1986-12-16 00:00:00.000,16.36,16.63,16.16,16.39
Portfolio,1986-12-16 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1986-12-17 00:00:00.000,16.24,16.31,16.02,16.11
ExampleReversal-Daily4Sim,1986-12-17 00:00:00.000,16.24,16.31,16.02,16.11
AutoGen-Portfolio-Daily4Sim,1986-12-17 00:00:00.000,16.24,16.31,16.02,16.11
ExampleOrder-FullTick,1986-12-17 00:00:00.000,16.24,16.31,16.02,16.11
Portfolio,1986-12-17 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1986-12-18 00:00:00.000,15.8,16.7,15.6,16.38
ExampleOrder-Daily4Sim,1986-12-18 00:00:00.000,15.8,16.7,15.6,16.38
ExampleReversal-Daily4Sim,1986-12-18 00:00:00.000,15.8,16.7,15.6,16.38
AutoGen-Portfolio-Daily4Sim,1986-12-18 00:00:00.000,15.8,16.7,15.6,16.38
Portfolio,1986-12-18 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1986-12-19 00:00:00.000,16.75,16.99,16.3,16.39
ExampleReversal-Daily4Sim,1986-12-19 00:00:00.000,16.75,16.99,16.3,16.39
AutoGen-Portfolio-Daily4Sim,1986-12-19 00:00:00.000,16.75,16.99,16.3,16.39
ExampleOrder-FullTick,1986-12-19 00:00:00.000,16.75,16.99,16.3,16.39
Portfolio,1986-12-19 00:00:00.000,100,100,100,100
Portfolio,1986-12-20 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1986-12-22 00:00:00.000,17.4,17.5,17.1,17.22
ExampleReversal-Daily4Sim,1986-12-22 00:00:00.000,17.4,17.5,17.1,17.22
AutoGen-Portfolio-Daily4Sim,1986-12-22 00:00:00.000,17.4,17.5,17.1,17.22
ExampleOrder-FullTick,1986-12-22 00:00:00.000,17.4,17.5,17.1,17.22
Portfolio,1986-12-22 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1986-12-23 00:00:00.000,17.12,17.19,16.89,16.91
ExampleReversal-Daily4Sim,1986-12-23 00:00:00.000,17.12,17.19,16.89,16.91
AutoGen-Portfolio-Daily4Sim,1986-12-23 00:00:00.000,17.12,17.19,16.89,16.91
ExampleOrder-FullTick,1986-12-23 00:00:00.000,17.12,17.19,16.89,16.91
Portfolio,1986-12-23 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1986-12-24 00:00:00.000,16.97,17.3,16.88,17.27
ExampleReversal-Daily4Sim,1986-12-24 00:00:00.000,16.97,17.3,16.88,17.27
AutoGen-Portfolio-Daily4Sim,1986-12-24 00:00:00.000,16.97,17.3,16.88,17.27
ExampleOrder-FullTick,1986-12-24 00:00:00.000,16.97,17.3,16.88,17.27
Portfolio,1986-12-24 00:00:00.000,100,100,100,100
Portfolio,1986-12-25 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1986-12-29 00:00:00.000,17.42,17.72,17.4,17.65
ExampleOrder-Daily4Sim,1986-12-29 00:00:00.000,17.42,17.72,17.4,17.65
ExampleReversal-Daily4Sim,1986-12-29 00:00:00.000,17.42,17.72,17.4,17.65
AutoGen-Portfolio-Daily4Sim,1986-12-29 00:00:00.000,17.42,17.72,17.4,17.65
Portfolio,1986-12-29 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1986-12-30 00:00:00.000,17.52,17.67,17.45,17.65
ExampleReversal-Daily4Sim,1986-12-30 00:00:00.000,17.52,17.67,17.45,17.65
AutoGen-Portfolio-Daily4Sim,1986-12-30 00:00:00.000,17.52,17.67,17.45,17.65
ExampleOrder-FullTick,1986-12-30 00:00:00.000,17.52,17.67,17.45,17.65
Portfolio,1986-12-30 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1986-12-31 00:00:00.000,17.87,18,17.8,17.94
ExampleReversal-Daily4Sim,1986-12-31 00:00:00.000,17.87,18,17.8,17.94
AutoGen-Portfolio-Daily4Sim,1986-12-31 00:00:00.000,17.87,18,17.8,17.94
ExampleOrder-FullTick,1986-12-31 00:00:00.000,17.87,18,17.8,17.94
Portfolio,1986-12-31 00:00:00.000,100,100,100,100
Portfolio,1987-01-01 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-01-02 00:00:00.000,17.92,18.19,17.9,18.13
ExampleReversal-Daily4Sim,1987-01-02 00:00:00.000,17.92,18.19,17.9,18.13
AutoGen-Portfolio-Daily4Sim,1987-01-02 00:00:00.000,17.92,18.19,17.9,18.13
ExampleOrder-FullTick,1987-01-02 00:00:00.000,17.92,18.19,17.9,18.13
Portfolio,1987-01-02 00:00:00.000,100,100,100,100
Portfolio,1987-01-03 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-01-05 00:00:00.000,18.17,18.29,17.93,17.95
ExampleReversal-Daily4Sim,1987-01-05 00:00:00.000,18.17,18.29,17.93,17.95
AutoGen-Portfolio-Daily4Sim,1987-01-05 00:00:00.000,18.17,18.29,17.93,17.95
ExampleOrder-FullTick,1987-01-05 00:00:00.000,18.17,18.29,17.93,17.95
Portfolio,1987-01-05 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-01-06 00:00:00.000,17.94,18.23,17.88,18.22
ExampleReversal-Daily4Sim,1987-01-06 00:00:00.000,17.94,18.23,17.88,18.22
AutoGen-Portfolio-Daily4Sim,1987-01-06 00:00:00.000,17.94,18.23,17.88,18.22
ExampleOrder-FullTick,1987-01-06 00:00:00.000,17.94,18.23,17.88,18.22
Portfolio,1987-01-06 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-01-07 00:00:00.000,18.25,18.28,18.1,18.25
ExampleReversal-Daily4Sim,1987-01-07 00:00:00.000,18.25,18.28,18.1,18.25
AutoGen-Portfolio-Daily4Sim,1987-01-07 00:00:00.000,18.25,18.28,18.1,18.25
ExampleOrder-FullTick,1987-01-07 00:00:00.000,18.25,18.28,18.1,18.25
Portfolio,1987-01-07 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-01-08 00:00:00.000,18.41,18.6,18.36,18.57
ExampleReversal-Daily4Sim,1987-01-08 00:00:00.000,18.41,18.6,18.36,18.57
AutoGen-Portfolio-Daily4Sim,1987-01-08 00:00:00.000,18.41,18.6,18.36,18.57
ExampleOrder-FullTick,1987-01-08 00:00:00.000,18.41,18.6,18.36,18.57
Portfolio,1987-01-08 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-01-09 00:00:00.000,18.47,18.78,18.42,18.77
ExampleReversal-Daily4Sim,1987-01-09 00:00:00.000,18.47,18.78,18.42,18.77
AutoGen-Portfolio-Daily4Sim,1987-01-09 00:00:00.000,18.47,18.78,18.42,18.77
ExampleOrder-FullTick,1987-01-09 00:00:00.000,18.47,18.78,18.42,18.77
Portfolio,1987-01-09 00:00:00.000,100,100,100,100
Portfolio,1987-01-10 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-01-12 00:00:00.000,19.04,19.2,18.9,19.01
ExampleReversal-Daily4Sim,1987-01-12 00:00:00.000,19.04,19.2,18.9,19.01
AutoGen-Portfolio-Daily4Sim,1987-01-12 00:00:00.000,19.04,19.2,18.9,19.01
ExampleOrder-FullTick,1987-01-12 00:00:00.000,19.04,19.2,18.9,19.01
Portfolio,1987-01-12 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-01-13 00:00:00.000,18.83,18.95,18.71,18.89
ExampleReversal-Daily4Sim,1987-01-13 00:00:00.000,18.83,18.95,18.71,18.89
AutoGen-Portfolio-Daily4Sim,1987-01-13 00:00:00.000,18.83,18.95,18.71,18.89
ExampleOrder-FullTick,1987-01-13 00:00:00.000,18.83,18.95,18.71,18.89
Portfolio,1987-01-13 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-01-14 00:00:00.000,18.97,19.15,18.82,19.13
ExampleReversal-Daily4Sim,1987-01-14 00:00:00.000,18.97,19.15,18.82,19.13
AutoGen-Portfolio-Daily4Sim,1987-01-14 00:00:00.000,18.97,19.15,18.82,19.13
ExampleOrder-FullTick,1987-01-14 00:00:00.000,18.97,19.15,18.82,19.13
Portfolio,1987-01-14 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-01-15 00:00:00.000,19.22,19.43,19.12,19.14
ExampleReversal-Daily4Sim,1987-01-15 00:00:00.000,19.22,19.43,19.12,19.14
AutoGen-Portfolio-Daily4Sim,1987-01-15 00:00:00.000,19.22,19.43,19.12,19.14
ExampleOrder-FullTick,1987-01-15 00:00:00.000,19.22,19.43,19.12,19.14
Portfolio,1987-01-15 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1987-01-16 00:00:00.000,18.73,18.91,18.66,18.79
ExampleOrder-Daily4Sim,1987-01-16 00:00:00.000,18.73,18.91,18.66,18.79
ExampleReversal-Daily4Sim,1987-01-16 00:00:00.000,18.73,18.91,18.66,18.79
AutoGen-Portfolio-Daily4Sim,1987-01-16 00:00:00.000,18.73,18.91,18.66,18.79
Portfolio,1987-01-16 00:00:00.000,100,100,100,100
Portfolio,1987-01-17 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1987-01-19 00:00:00.000,18.72,18.79,18.55,18.58
ExampleOrder-Daily4Sim,1987-01-19 00:00:00.000,18.72,18.79,18.55,18.58
ExampleReversal-Daily4Sim,1987-01-19 00:00:00.000,18.72,18.79,18.55,18.58
AutoGen-Portfolio-Daily4Sim,1987-01-19 00:00:00.000,18.72,18.79,18.55,18.58
Portfolio,1987-01-19 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-01-20 00:00:00.000,18.45,18.88,18.43,18.85
ExampleReversal-Daily4Sim,1987-01-20 00:00:00.000,18.45,18.88,18.43,18.85
AutoGen-Portfolio-Daily4Sim,1987-01-20 00:00:00.000,18.45,18.88,18.43,18.85
ExampleOrder-FullTick,1987-01-20 00:00:00.000,18.45,18.88,18.43,18.85
Portfolio,1987-01-20 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-01-21 00:00:00.000,18.85,18.92,18.58,18.69
ExampleReversal-Daily4Sim,1987-01-21 00:00:00.000,18.85,18.92,18.58,18.69
AutoGen-Portfolio-Daily4Sim,1987-01-21 00:00:00.000,18.85,18.92,18.58,18.69
ExampleOrder-FullTick,1987-01-21 00:00:00.000,18.85,18.92,18.58,18.69
Portfolio,1987-01-21 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-01-22 00:00:00.000,18.82,18.89,18.76,18.87
ExampleReversal-Daily4Sim,1987-01-22 00:00:00.000,18.82,18.89,18.76,18.87
AutoGen-Portfolio-Daily4Sim,1987-01-22 00:00:00.000,18.82,18.89,18.76,18.87
ExampleOrder-FullTick,1987-01-22 00:00:00.000,18.82,18.89,18.76,18.87
Portfolio,1987-01-22 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-01-23 00:00:00.000,18.92,18.94,18.71,18.76
ExampleReversal-Daily4Sim,1987-01-23 00:00:00.000,18.92,18.94,18.71,18.76
AutoGen-Portfolio-Daily4Sim,1987-01-23 00:00:00.000,18.92,18.94,18.71,18.76
ExampleOrder-FullTick,1987-01-23 00:00:00.000,18.92,18.94,18.71,18.76
Portfolio,1987-01-23 00:00:00.000,100,100,100,100
Portfolio,1987-01-24 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-01-26 00:00:00.000,18.78,18.83,18.5,18.64
ExampleReversal-Daily4Sim,1987-01-26 00:00:00.000,18.78,18.83,18.5,18.64
AutoGen-Portfolio-Daily4Sim,1987-01-26 00:00:00.000,18.78,18.83,18.5,18.64
ExampleOrder-FullTick,1987-01-26 00:00:00.000,18.78,18.83,18.5,18.64
Portfolio,1987-01-26 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1987-01-27 00:00:00.000,18.59,18.64,18.43,18.47
ExampleOrder-Daily4Sim,1987-01-27 00:00:00.000,18.59,18.64,18.43,18.47
ExampleReversal-Daily4Sim,1987-01-27 00:00:00.000,18.59,18.64,18.43,18.47
AutoGen-Portfolio-Daily4Sim,1987-01-27 00:00:00.000,18.59,18.64,18.43,18.47
Portfolio,1987-01-27 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1987-01-28 00:00:00.000,18.55,18.69,18.42,18.58
ExampleOrder-Daily4Sim,1987-01-28 00:00:00.000,18.55,18.69,18.42,18.58
ExampleReversal-Daily4Sim,1987-01-28 00:00:00.000,18.55,18.69,18.42,18.58
AutoGen-Portfolio-Daily4Sim,1987-01-28 00:00:00.000,18.55,18.69,18.42,18.58
Portfolio,1987-01-28 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1987-01-29 00:00:00.000,18.56,18.72,18.55,18.66
ExampleOrder-Daily4Sim,1987-01-29 00:00:00.000,18.56,18.72,18.55,18.66
ExampleReversal-Daily4Sim,1987-01-29 00:00:00.000,18.56,18.72,18.55,18.66
AutoGen-Portfolio-Daily4Sim,1987-01-29 00:00:00.000,18.56,18.72,18.55,18.66
Portfolio,1987-01-29 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1987-01-30 00:00:00.000,18.74,18.81,18.71,18.75
ExampleOrder-Daily4Sim,1987-01-30 00:00:00.000,18.74,18.81,18.71,18.75
ExampleReversal-Daily4Sim,1987-01-30 00:00:00.000,18.74,18.81,18.71,18.75
AutoGen-Portfolio-Daily4Sim,1987-01-30 00:00:00.000,18.74,18.81,18.71,18.75
Portfolio,1987-01-30 00:00:00.000,100,100,100,100
Portfolio,1987-01-31 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1987-02-02 00:00:00.000,18.69,18.71,18.46,18.54
ExampleOrder-Daily4Sim,1987-02-02 00:00:00.000,18.69,18.71,18.46,18.54
ExampleReversal-Daily4Sim,1987-02-02 00:00:00.000,18.69,18.71,18.46,18.54
AutoGen-Portfolio-Daily4Sim,1987-02-02 00:00:00.000,18.69,18.71,18.46,18.54
Portfolio,1987-02-02 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-02-03 00:00:00.000,18.45,18.48,18.33,18.36
ExampleReversal-Daily4Sim,1987-02-03 00:00:00.000,18.45,18.48,18.33,18.36
AutoGen-Portfolio-Daily4Sim,1987-02-03 00:00:00.000,18.45,18.48,18.33,18.36
ExampleOrder-FullTick,1987-02-03 00:00:00.000,18.45,18.48,18.33,18.36
Portfolio,1987-02-03 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-02-04 00:00:00.000,18.25,18.29,18.04,18.26
ExampleReversal-Daily4Sim,1987-02-04 00:00:00.000,18.25,18.29,18.04,18.26
AutoGen-Portfolio-Daily4Sim,1987-02-04 00:00:00.000,18.25,18.29,18.04,18.26
ExampleOrder-FullTick,1987-02-04 00:00:00.000,18.25,18.29,18.04,18.26
Portfolio,1987-02-04 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-02-05 00:00:00.000,18.4,18.62,18.38,18.58
ExampleReversal-Daily4Sim,1987-02-05 00:00:00.000,18.4,18.62,18.38,18.58
AutoGen-Portfolio-Daily4Sim,1987-02-05 00:00:00.000,18.4,18.62,18.38,18.58
ExampleOrder-FullTick,1987-02-05 00:00:00.000,18.4,18.62,18.38,18.58
Portfolio,1987-02-05 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-02-06 00:00:00.000,18.56,18.6,18.43,18.44
ExampleReversal-Daily4Sim,1987-02-06 00:00:00.000,18.56,18.6,18.43,18.44
AutoGen-Portfolio-Daily4Sim,1987-02-06 00:00:00.000,18.56,18.6,18.43,18.44
ExampleOrder-FullTick,1987-02-06 00:00:00.000,18.56,18.6,18.43,18.44
Portfolio,1987-02-06 00:00:00.000,100,100,100,100
Portfolio,1987-02-07 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-02-09 00:00:00.000,18.28,18.4,18.26,18.34
ExampleOrder-FullTick,1987-02-09 00:00:00.000,18.28,18.4,18.26,18.34
ExampleReversal-Daily4Sim,1987-02-09 00:00:00.000,18.28,18.4,18.26,18.34
AutoGen-Portfolio-Daily4Sim,1987-02-09 00:00:00.000,18.28,18.4,18.26,18.34
Portfolio,1987-02-09 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1987-02-10 00:00:00.000,18.39,18.47,18.3,18.45
ExampleOrder-Daily4Sim,1987-02-10 00:00:00.000,18.39,18.47,18.3,18.45
ExampleReversal-Daily4Sim,1987-02-10 00:00:00.000,18.39,18.47,18.3,18.45
AutoGen-Portfolio-Daily4Sim,1987-02-10 00:00:00.000,18.39,18.47,18.3,18.45
Portfolio,1987-02-10 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1987-02-11 00:00:00.000,18.31,18.36,18.04,18.06
ExampleOrder-Daily4Sim,1987-02-11 00:00:00.000,18.31,18.36,18.04,18.06
ExampleReversal-Daily4Sim,1987-02-11 00:00:00.000,18.31,18.36,18.04,18.06
AutoGen-Portfolio-Daily4Sim,1987-02-11 00:00:00.000,18.31,18.36,18.04,18.06
Portfolio,1987-02-11 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-02-12 00:00:00.000,17.99,18.15,17.75,17.98
ExampleReversal-Daily4Sim,1987-02-12 00:00:00.000,17.99,18.15,17.75,17.98
AutoGen-Portfolio-Daily4Sim,1987-02-12 00:00:00.000,17.99,18.15,17.75,17.98
ExampleOrder-FullTick,1987-02-12 00:00:00.000,17.99,18.15,17.75,17.98
Portfolio,1987-02-12 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-02-13 00:00:00.000,18.18,18.18,17.83,17.85
ExampleReversal-Daily4Sim,1987-02-13 00:00:00.000,18.18,18.18,17.83,17.85
AutoGen-Portfolio-Daily4Sim,1987-02-13 00:00:00.000,18.18,18.18,17.83,17.85
ExampleOrder-FullTick,1987-02-13 00:00:00.000,18.18,18.18,17.83,17.85
Portfolio,1987-02-13 00:00:00.000,100,100,100,100
Portfolio,1987-02-14 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-02-17 00:00:00.000,17.83,17.85,17.65,17.66
ExampleReversal-Daily4Sim,1987-02-17 00:00:00.000,17.83,17.85,17.65,17.66
AutoGen-Portfolio-Daily4Sim,1987-02-17 00:00:00.000,17.83,17.85,17.65,17.66
ExampleOrder-FullTick,1987-02-17 00:00:00.000,17.83,17.85,17.65,17.66
Portfolio,1987-02-17 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-02-18 00:00:00.000,17.57,17.6,17.15,17.29
ExampleReversal-Daily4Sim,1987-02-18 00:00:00.000,17.57,17.6,17.15,17.29
AutoGen-Portfolio-Daily4Sim,1987-02-18 00:00:00.000,17.57,17.6,17.15,17.29
ExampleOrder-FullTick,1987-02-18 00:00:00.000,17.57,17.6,17.15,17.29
Portfolio,1987-02-18 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1987-02-19 00:00:00.000,17.28,17.44,17.17,17.31
ExampleReversal-Daily4Sim,1987-02-19 00:00:00.000,17.28,17.44,17.17,17.31
AutoGen-Portfolio-Daily4Sim,1987-02-19 00:00:00.000,17.28,17.44,17.17,17.31
ExampleOrder-FullTick,1987-02-19 00:00:00.000,17.28,17.44,17.17,17.31
Portfolio,1987-02-19 00:00:00.000,100,100,100,100
